signal_type,market_type,bet_side,signal_bucket_order,signal_bucket,avg_signal_value,min_signal_value,max_signal_value,sample_size,decision_count,wins,losses,pushes,realized_win_rate,expected_probability,calibration_gap,brier_score,log_loss,net_units,roi,avg_decimal_odds,avg_ev,avg_kelly
ev,moneyline,away,0,<0.00,-0.08174851623538269,-0.4303454620103875,-0.0002872192274908647,925,925,453,472,0,0.4897297297297297,0.46276187061386675,0.02696785911586297,0.2477701715569274,0.6884770718048807,-25.64715639759155,-0.02772665556496384,2.0346701581404436,-0.08174851623538269,0.0
ev,moneyline,away,1,0.00-0.02,0.009419282605028912,9.880893728886342e-05,0.019969576120191457,103,103,50,53,0,0.4854368932038835,0.4746624919007504,0.010774401303133119,0.24485386248692903,0.6827676742676164,3.167001269282949,0.030747585138669407,2.186910861935525,0.009419282605028912,0.008563063418097146
ev,moneyline,away,2,0.02-0.05,0.03254341070387044,0.020361349326168288,0.049432421440823715,128,128,54,74,0,0.421875,0.4638170688976284,-0.041942068897628415,0.2364418846735043,0.6657521298994238,-9.893963528135027,-0.0772965900635549,2.2812560881099873,0.03254341070387044,0.027250854740936796
ev,moneyline,away,3,0.05-0.10,0.07180311237364269,0.05018408385821904,0.09989112845491555,125,125,66,59,0,0.528,0.4703505820625046,0.05764941793749545,0.24373492180532844,0.6799595385552167,27.39957368527348,0.21919658948218784,2.375621870867469,0.07180311237364269,0.061036367272067765
ev,moneyline,away,4,0.10-0.20,0.13060949534301525,0.10108627942210813,0.18801999591589103,70,70,35,35,0,0.5,0.43684847649582254,0.06315152350417746,0.2513204719745891,0.6954586704135394,22.57989806064556,0.3225699722949366,2.6908148702541204,0.13060949534301525,0.08681220950768928
ev,moneyline,away,5,0.20+,0.28219777518879263,0.20412746063093534,0.6310466222077604,39,39,10,29,0,0.2564102564102564,0.40600193752385455,-0.14959168111359816,0.2110328765920979,0.6142684241600455,-8.259999999999998,-0.21179487179487175,3.194102564102564,0.28219777518879263,0.12909891391276668
ev,moneyline,home,0,<0.00,-0.07650453043627177,-0.38205758420245506,-0.00011776687343778569,1043,1043,551,492,0,0.5282837967401726,0.540217544662376,-0.011933747922203475,0.24321887166428047,0.679342372463372,-103.65396258806494,-0.09938059692048412,1.7501500745683767,-0.07650453043627177,0.0
ev,moneyline,home,1,0.00-0.02,0.010151382865048172,0.00021729808759496372,0.01991202805852521,98,98,55,43,0,0.5612244897959183,0.5482314876362453,0.012993002159673028,0.23810664597089723,0.6684637008646471,3.095220950451273,0.031583887249502784,1.8707007117234702,0.010151382865048172,0.012157747769905112
ev,moneyline,home,2,0.02-0.05,0.03376071930330004,0.02037632729582084,0.04978530604992781,89,89,49,40,0,0.550561797752809,0.5312456100275273,0.019316187725281653,0.2536885854918456,0.6995023478316255,8.710380518785083,0.09786944403129307,1.9877854564540747,0.03376071930330004,0.037417679602152455
ev,moneyline,home,3,0.05-0.10,0.07328383902806392,0.05009024364861436,0.09789093640853697,97,97,43,54,0,0.44329896907216493,0.5219052559803775,-0.07860628690821259,0.25976770795726456,0.7133715010083758,-7.067219662058371,-0.07285793466039558,2.08285108473852,0.07328383902806392,0.07071073132116046
ev,moneyline,home,4,0.10-0.20,0.13415810112413978,0.1009089959765348,0.19877625827797507,54,54,20,34,0,0.37037037037037035,0.5282302862181907,-0.15785991584782033,0.26032315746254814,0.7141845932750329,-10.37,-0.19203703703703703,2.1643033509700174,0.13415810112413978,0.11829222797352713
ev,moneyline,home,5,0.20+,0.29791577971945826,0.20341719826200122,0.5265000011700478,9,9,4,5,0,0.4444444444444444,0.541718563556609,-0.09727411911216455,0.23517349787779837,0.6593225034539552,0.06000000000000005,0.006666666666666672,2.4622222222222216,0.29791577971945826,0.21631485928386848
ev,puck_line,away,0,<0.00,-0.3417577821444186,-0.4807618913106415,-0.007735955833095276,161,161,61,100,0,0.37888198757763975,0.25836424262472907,0.12051774495291068,0.24472662183047222,0.686084832543175,-7.406944315807888,-0.04600586531557694,2.5887146315788327,-0.3417577821444186,0.0
ev,puck_line,away,1,0.00-0.02,0.018112831257848683,0.018112831257848683,0.018112831257848683,1,1,1,0,0,1.0,0.7070227994846171,0.2929772005153829,0.08583564002183088,0.34669236539531856,0.43999999999999995,0.43999999999999995,1.44,0.018112831257848683,0.041165525586019484
ev,puck_line,away,2,0.02-0.05,0.039765075708115674,0.02806236746688695,0.04930220435008015,10,10,9,1,0,0.9,0.7321349138748227,0.16786508612517737,0.12558169917401313,0.43169394009544293,2.8443095325264682,0.28443095325264683,1.4207945896162832,0.039765075708115674,0.0946835307927402
ev,puck_line,away,3,0.05-0.10,0.07805043079988806,0.050668989861788916,0.09934792580541218,59,59,45,14,0,0.7627118644067796,0.7362626195824108,0.026449244824368834,0.18031939761316698,0.5461370398857908,6.770223288767966,0.11474954726725366,1.4654453172558015,0.07805043079988806,0.1684234874899095
ev,puck_line,away,4,0.10-0.20,0.14840866649420068,0.10010671728515441,0.19979213849810273,368,368,234,134,0,0.6358695652173914,0.748553154405802,-0.1126835891884106,0.24012969173620893,0.676879324217573,-10.36735117848119,-0.028172149941524973,1.5375947816219078,0.14840866649420068,0.278259246944854
ev,puck_line,away,5,0.20+,0.26621752429027346,0.20012007601621895,0.5175510897021693,157,157,97,60,0,0.6178343949044586,0.7115814275027524,-0.09374703259829387,0.23838625054348936,0.6698696253253349,13.283592403266464,0.08460886881061443,1.7869603314504283,0.26621752429027346,0.3406021751313594
ev,puck_line,home,0,<0.00,-0.3493758287395823,-0.505857374922704,-0.028347223084925655,597,597,210,387,0,0.35175879396984927,0.2630380661998025,0.08872072777004675,0.23148569997553936,0.6572141285827993,-85.28947185948576,-0.14286343695056242,2.51115711332145,-0.3493758287395823,0.0
ev,puck_line,home,1,0.00-0.02,0.01213039082150491,0.01213039082150491,0.01213039082150491,1,1,1,0,0,1.0,0.7229502791582179,0.27704972084178214,0.07675654781850942,0.32441482937042104,0.3999999999999999,0.3999999999999999,1.4,0.01213039082150491,0.030325977053762283
ev,puck_line,home,2,0.02-0.05,0.04181590423823859,0.039812071919710146,0.04315057769239905,3,3,1,2,0,0.3333333333333333,0.7573970694412632,-0.42406373610792986,0.40357603006417103,1.0422005706409496,-1.62,-0.54,1.3760544217687076,0.04181590423823859,0.11153868072014489
ev,puck_line,home,3,0.05-0.10,0.086818632472519,0.06629268464047322,0.09991390790572852,26,26,18,8,0,0.6923076923076923,0.7473676021232676,-0.05505990981557529,0.211018510713398,0.6118830374262765,0.04273011932365822,0.0016434661278330086,1.455042242233462,0.086818632472519,0.19119129602331772
ev,puck_line,home,4,0.10-0.20,0.14911035538544842,0.10275669459359715,0.19953922188581164,104,104,67,37,0,0.6442307692307693,0.7503299694873307,-0.10609920025656139,0.23594241648571843,0.6674632299485097,-1.6313047894145791,-0.015685622975140184,1.5333763964329612,0.14911035538544842,0.27973193265219864
