band,fav_ud,venue,bets,wins,profit,roi,extra_juice
"(-10000, -1000]",favorite,away,126,111,-7.288820682640052,-0.057847783195555974,0.057847783195555974
"(-10000, -1000]",favorite,home,925,843,-28.027433876610637,-0.030299928515254742,0.030299928515254742
"(-1000, -600]",favorite,away,213,178,-9.41073936306311,-0.04418187494395826,0.04418187494395826
"(-1000, -600]",favorite,home,912,766,-40.3924528756994,-0.04428997025844232,0.04428997025844232
"(-600, -500]",favorite,away,142,114,-6.121408101129653,-0.04310850775443417,0.04310850775443417
"(-600, -500]",favorite,home,405,311,-34.86282006462667,-0.08608103719660906,0.08608103719660906
"(-500, -400]",favorite,away,258,216,8.375428882938394,0.032462902647048035,-0.032462902647048035
"(-500, -400]",favorite,home,602,474,-17.93262175592163,-0.029788408232427958,0.029788408232427958
"(-400, -350]",favorite,away,164,125,-4.76031882967158,-0.029026334327265733,0.029026334327265733
"(-400, -350]",favorite,home,491,360,-32.403592896168874,-0.06599509754820544,0.06599509754820544
"(-350, -325]",favorite,away,112,74,-15.821826250501292,-0.14126630580804725,0.14126630580804725
"(-350, -325]",favorite,home,283,206,-15.321965993187897,-0.054141222590769957,0.054141222590769957
"(-325, -300]",favorite,away,180,134,-2.437244508238693,-0.01354024726799274,0.01354024726799274
"(-325, -300]",favorite,home,380,260,-35.40672014759519,-0.0931755793357768,0.0931755793357768
"(-300, -280]",favorite,away,107,73,-8.242956895453128,-0.07703698033133764,0.07703698033133764
"(-300, -280]",favorite,home,236,179,6.050704116892378,0.02563857676649313,-0.02563857676649313
"(-280, -270]",favorite,away,94,69,0.365685843946709,0.003890274935603287,-0.003890274935603287
"(-280, -270]",favorite,home,193,140,-1.6019521326380624,-0.00830027011729566,0.00830027011729566
"(-270, -260]",favorite,away,116,76,-10.950653120464445,-0.09440218207296935,0.09440218207296935
"(-270, -260]",favorite,home,229,155,-14.689404934687959,-0.06414587307724,0.06414587307724
"(-260, -250]",favorite,away,113,74,-9.487806372549018,-0.08396288825264618,0.08396288825264618
