band,fav_ud,venue,bets,wins,win_pct,roi,extra_juice
"(0, 1]",favorite,away,120,62,0.5166666666666667,-0.007133333333333325,0.007133333333333325
"(0, 1]",favorite,home,180,84,0.4666666666666667,-0.05713333333333337,0.05713333333333337
"(0, 1]",underdog,away,180,91,0.5055555555555555,-0.018244444444444508,0.018244444444444508
"(0, 1]",underdog,home,120,55,0.4583333333333333,-0.06546666666666673,0.06546666666666673
"(1, 3]",favorite,away,968,470,0.4855371900826446,-0.03826280991735542,0.03826280991735542
"(1, 3]",favorite,home,1366,682,0.4992679355783309,-0.024532064421669164,0.024532064421669164
"(1, 3]",underdog,away,1366,659,0.48243045387994143,-0.04136954612005861,0.04136954612005861
"(1, 3]",underdog,home,968,476,0.49173553719008267,-0.03206446280991737,0.03206446280991737
"(3, 5]",favorite,away,1144,582,0.5087412587412588,-0.015058741258741293,0.015058741258741293
"(3, 5]",favorite,home,1749,869,0.4968553459119497,-0.026944654088050357,0.026944654088050357
"(3, 5]",underdog,away,1749,856,0.4894225271583762,-0.034377472841623846,0.034377472841623846
"(3, 5]",underdog,home,1144,543,0.47465034965034963,-0.04914965034965041,0.04914965034965041
"(5, 7]",favorite,away,893,435,0.48712206047032475,-0.036677939529675296,0.036677939529675296
"(5, 7]",favorite,home,1758,862,0.49032992036405004,-0.03347007963595,0.03347007963595
"(5, 7]",underdog,away,1758,858,0.4880546075085324,-0.03574539249146763,0.03574539249146763
"(5, 7]",underdog,home,893,441,0.49384098544232924,-0.029959014557670804,0.029959014557670804
"(7, 10]",favorite,away,752,398,0.5292553191489362,0.005455319148936155,-0.005455319148936155
"(7, 10]",favorite,home,1993,960,0.481685900652283,-0.04211409934771704,0.04211409934771704
"(7, 10]",underdog,away,1993,1003,0.5032614149523331,-0.020538585047666924,0.020538585047666924
"(7, 10]",underdog,home,752,347,0.46143617021276595,-0.06236382978723409,0.06236382978723409
"(10, 15]",favorite,away,260,132,0.5076923076923077,-0.01610769230769238,0.01610769230769238
"(10, 15]",favorite,home,1472,690,0.46875,-0.05505000000000004,0.05505000000000004
"(10, 15]",underdog,away,1472,761,0.516983695652174,-0.0068163043478260965,0.0068163043478260965
"(10, 15]",underdog,home,260,123,0.47307692307692306,-0.05072307692307698,0.05072307692307698
"(15, 100]",favorite,away,14,3,0.21428571428571427,-0.30951428571428574,0.30951428571428574
"(15, 100]",favorite,home,182,89,0.489010989010989,-0.03478901098901105,0.03478901098901105
"(15, 100]",underdog,away,182,90,0.4945054945054945,-0.02929450549450552,0.02929450549450552
"(15, 100]",underdog,home,14,11,0.7857142857142857,0.26191428571428566,-0.26191428571428566
