league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,edge_vs_market,10pp_plus,3,2,1,0,3,0.6667,0.9929,0.331,0.049844,0.3791,0.1885,11.2028,0.1753,0.5743,40.7
wnba,moneyline,AWAY,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.1,1.1,0.000425,1.1,0.0017,1.9744,0.0015,0.477,110.0
wnba,moneyline,AWAY,edge_vs_market,2_to_3pp,3,3,0,0,3,1.0,3.26,1.0867,0.005857,1.0503,0.0078,2.4874,0.0074,0.4833,108.7
wnba,moneyline,AWAY,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,-0.6198,-0.3099,-0.004966,-0.7442,0.0112,3.6106,0.0133,0.626,-184.5
wnba,moneyline,AWAY,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,AWAY,edge_vs_market,7_to_10pp,4,2,2,0,4,0.5,-0.4203,-0.1051,-0.011115,-0.086,0.1086,8.1643,0.1292,0.6068,-75.0
wnba,moneyline,HOME,edge_vs_market,10pp_plus,5,4,1,0,5,0.8,1.5887,0.3177,0.079437,0.3177,0.1669,12.7573,0.2623,0.7056,-166.0
wnba,moneyline,HOME,edge_vs_market,2_to_3pp,3,3,0,0,3,1.0,2.2782,0.7594,0.002923,0.6346,0.0039,2.3835,0.0061,0.5777,-74.3
wnba,moneyline,HOME,edge_vs_market,3_to_5pp,15,10,5,0,15,0.6667,-0.3324,-0.0222,0.002686,0.0171,0.0216,4.0054,0.0419,0.6835,-253.0
wnba,moneyline,HOME,edge_vs_market,5_to_7pp,4,3,1,0,4,0.75,-0.3503,-0.0876,0.006436,0.0446,0.0337,6.4035,0.152,0.8187,-455.0
wnba,moneyline,HOME,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
