league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,ev,0.00_to_0.0099,2,1,1,0,2,0.5,-0.6198,-0.3099,-0.00278,-0.6195,0.0035,3.7591,0.009,0.722,-256.5
wnba,moneyline,AWAY,ev,0.01_to_0.0199,2,2,0,0,2,1.0,0.5106,0.2553,0.008174,0.239,0.0163,5.2896,0.0684,0.812,-419.0
wnba,moneyline,AWAY,ev,0.02_to_0.0299,2,0,2,0,2,0.0,-2.0,-1.0,-0.03739,-1.0,0.0275,5.6318,0.0748,0.7465,-272.5
wnba,moneyline,AWAY,ev,0.03_to_0.0399,1,1,0,0,1,1.0,0.3205,0.3205,0.008073,0.3205,0.0322,6.1739,0.1008,0.782,-312.0
wnba,moneyline,AWAY,ev,0.04_to_0.0499,1,1,0,0,1,1.0,0.4695,0.4695,0.010913,0.4695,0.0437,6.0755,0.093,0.71,-213.0
wnba,moneyline,AWAY,ev,0.05_to_0.0749,2,2,0,0,2,1.0,0.7076,0.3538,0.026534,0.309,0.0526,7.5003,0.1718,0.7869,-330.0
wnba,moneyline,AWAY,ev,0.10_plus,1,1,0,0,1,1.0,0.4,0.4,0.0384,0.4,0.1536,14.3635,0.384,0.824,-250.0
wnba,moneyline,HOME,ev,0.00_to_0.0099,9,7,2,0,9,0.7778,5.4809,0.609,0.006134,0.3507,0.0045,2.746,0.0078,0.556,-51.1
wnba,moneyline,HOME,ev,0.01_to_0.0199,7,4,3,0,7,0.5714,-0.0602,-0.0086,-0.006464,-0.1557,0.0163,3.687,0.0237,0.5931,-117.0
wnba,moneyline,HOME,ev,0.02_to_0.0299,4,1,3,0,4,0.25,-2.8599,-0.715,-0.006703,-0.1006,0.0271,3.999,0.0666,0.54,-65.0
wnba,moneyline,HOME,ev,0.03_to_0.0399,5,2,3,0,5,0.4,-2.0309,-0.4062,-0.016794,-0.2247,0.0344,5.0049,0.0598,0.6266,-133.0
wnba,moneyline,HOME,ev,0.04_to_0.0499,2,0,2,0,2,0.0,-2.0,-1.0,-0.015251,-1.0,0.0439,3.7465,0.0305,0.4285,144.0
wnba,moneyline,HOME,ev,0.05_to_0.0749,7,3,4,0,7,0.4286,-3.1193,-0.4456,-0.035209,-0.1452,0.0614,7.1383,0.1385,0.6944,-197.6
wnba,moneyline,HOME,ev,0.075_to_0.0999,3,2,1,0,3,0.6667,0.6605,0.2202,0.011442,0.1319,0.0873,7.6826,0.1156,0.6097,-67.0
wnba,moneyline,HOME,ev,0.10_plus,15,8,7,0,15,0.5333,0.5483,0.0366,0.166343,0.2575,0.182,10.3364,0.1722,0.5482,38.1
