league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,dow,FRI,5,5,0,0,5,1.0,5.2529,1.0506,0.04463,0.9124,0.0356,4.0007,0.0391,0.5074,64.8
wnba,moneyline,AWAY,dow,MON,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.010132,-0.1656,0.0812,7.2749,0.1224,0.65,-151.0
wnba,moneyline,AWAY,dow,SUN,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,AWAY,dow,THU,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,HOME,dow,FRI,4,4,0,0,4,1.0,2.0684,0.5171,0.055941,0.4576,0.0563,6.4954,0.1248,0.7225,-269.5
wnba,moneyline,HOME,dow,MON,1,1,0,0,1,1.0,0.3922,0.3922,0.006164,0.3922,0.0247,4.522,0.0629,0.736,-255.0
wnba,moneyline,HOME,dow,SAT,5,4,1,0,5,0.8,0.8112,0.1622,0.042091,0.2895,0.0555,6.497,0.1206,0.7426,-313.2
wnba,moneyline,HOME,dow,SUN,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,HOME,dow,THU,2,2,0,0,2,1.0,0.8889,0.4444,0.01139,0.4433,0.0228,3.99,0.0514,0.712,-240.0
wnba,moneyline,HOME,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.012795,-1.0,0.0186,4.1927,0.0512,0.747,-275.0
wnba,moneyline,HOME,dow,WED,3,2,1,0,3,0.6667,-0.0309,-0.0103,-0.001547,-0.0103,0.1611,13.1646,0.2927,0.743,-194.3
