league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,4,4,0,0,4,1.0,3.6902,0.9226,0.00204,0.7524,0.002,2.5611,0.0027,0.539,17.0
wnba,moneyline,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,1,1,0,0,1,1.0,1.05,1.05,0.004712,1.05,0.0188,2.9468,0.018,0.497,105.0
wnba,moneyline,ev,0.01_to_0.0199,kelly,5_to_10pct,3,2,1,0,3,0.6667,-0.4539,-0.1513,-0.005599,-0.1426,0.0158,4.1628,0.0523,0.7813,-348.3
wnba,moneyline,ev,0.02_to_0.0299,kelly,20pct_plus,1,1,0,0,1,1.0,0.1401,0.1401,0.007003,0.1401,0.0294,6.9673,0.2101,0.903,-714.0
wnba,moneyline,ev,0.02_to_0.0299,kelly,5_to_10pct,2,2,0,0,2,1.0,0.9477,0.4739,0.013226,0.4652,0.0265,4.1637,0.0569,0.6985,-217.5
wnba,moneyline,ev,0.03_to_0.0399,kelly,10_to_20pct,1,1,0,0,1,1.0,0.3401,0.3401,0.008959,0.3401,0.0358,6.496,0.1054,0.773,-294.0
wnba,moneyline,ev,0.03_to_0.0399,kelly,20pct_plus,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,ev,0.03_to_0.0399,kelly,5_to_10pct,3,2,1,0,3,0.6667,0.2172,0.0724,-0.000772,-0.0167,0.0338,4.8843,0.0618,0.666,-183.7
wnba,moneyline,ev,0.075_to_0.0999,kelly,10_to_20pct,3,2,1,0,3,0.6667,0.3118,0.1039,0.01297,0.1337,0.0849,7.3762,0.1293,0.6547,-152.3
wnba,moneyline,ev,0.10_plus,kelly,10_to_20pct,2,2,0,0,2,1.0,1.8929,0.9464,0.069848,0.9382,0.1394,9.5205,0.1489,0.5865,-6.0
wnba,moneyline,ev,0.10_plus,kelly,20pct_plus,5,4,1,0,5,0.8,1.5887,0.3177,0.079437,0.3177,0.1669,12.7573,0.2623,0.7056,-166.0
wnba,moneyline,ev,0.00_to_0.0099,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,ev,0.00_to_0.0099,odds,plus_101_to_plus_125,3,3,0,0,3,1.0,3.31,1.1033,0.00157,1.0644,0.0021,2.1633,0.002,0.4767,110.3
wnba,moneyline,ev,0.01_to_0.0199,odds,minus_200_or_lower,3,2,1,0,3,0.6667,-0.4539,-0.1513,-0.005599,-0.1426,0.0158,4.1628,0.0523,0.7813,-348.3
wnba,moneyline,ev,0.01_to_0.0199,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.05,1.05,0.004712,1.05,0.0188,2.9468,0.018,0.497,105.0
wnba,moneyline,ev,0.02_to_0.0299,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.5556,0.5556,0.007062,0.5556,0.0283,3.8054,0.0508,0.661,-180.0
wnba,moneyline,ev,0.02_to_0.0299,odds,minus_200_or_lower,2,2,0,0,2,1.0,0.5322,0.2661,0.013167,0.2004,0.027,5.7447,0.1365,0.8195,-484.5
wnba,moneyline,ev,0.03_to_0.0399,odds,minus_199_to_minus_150,2,2,0,0,2,1.0,1.2172,0.6086,0.017228,0.6082,0.0345,4.502,0.0566,0.643,-164.5
wnba,moneyline,ev,0.03_to_0.0399,odds,minus_200_or_lower,3,2,1,0,3,0.6667,-0.4904,-0.1635,-0.000567,-0.006,0.0352,6.2156,0.1326,0.7907,-368.7
wnba,moneyline,ev,0.075_to_0.0999,odds,minus_199_to_minus_150,3,2,1,0,3,0.6667,0.3118,0.1039,0.01297,0.1337,0.0849,7.3762,0.1293,0.6547,-152.3
wnba,moneyline,ev,0.10_plus,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,ev,0.10_plus,odds,minus_124_to_minus_110,2,2,0,0,2,1.0,1.7125,0.8563,0.079331,0.8535,0.1716,11.8033,0.2019,0.632,-117.0
wnba,moneyline,ev,0.10_plus,odds,minus_149_to_minus_125,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,ev,0.10_plus,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.6289,0.6289,0.031447,0.6289,0.198,15.172,0.3144,0.735,-159.0
wnba,moneyline,ev,0.10_plus,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.3401,0.3401,0.017007,0.3401,0.1176,12.596,0.3458,0.834,-294.0
wnba,moneyline,ev,0.00_to_0.0099,win_prob,0.40_to_0.50,3,3,0,0,3,1.0,3.31,1.1033,0.00157,1.0644,0.0021,2.1633,0.002,0.4767,110.3
wnba,moneyline,ev,0.00_to_0.0099,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,ev,0.01_to_0.0199,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.05,1.05,0.004712,1.05,0.0188,2.9468,0.018,0.497,105.0
wnba,moneyline,ev,0.01_to_0.0199,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.6667,-0.3333,-0.008468,-0.3285,0.018,4.1836,0.0516,0.755,-287.5
wnba,moneyline,ev,0.01_to_0.0199,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.2128,0.2128,0.002868,0.2128,0.0115,4.1212,0.0539,0.834,-470.0
wnba,moneyline,ev,0.02_to_0.0299,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.5556,0.5556,0.007062,0.5556,0.0283,3.8054,0.0508,0.661,-180.0
wnba,moneyline,ev,0.02_to_0.0299,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.3922,0.3922,0.006164,0.3922,0.0247,4.522,0.0629,0.736,-255.0
wnba,moneyline,ev,0.02_to_0.0299,win_prob,0.90_plus,1,1,0,0,1,1.0,0.1401,0.1401,0.007003,0.1401,0.0294,6.9673,0.2101,0.903,-714.0
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.2172,0.6086,0.017228,0.6082,0.0345,4.502,0.0566,0.643,-164.5
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.6599,-0.3299,-0.009041,-0.2039,0.0341,6.0724,0.0887,0.7425,-258.0
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,ev,0.075_to_0.0999,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,0.3118,0.1039,0.01297,0.1337,0.0849,7.3762,0.1293,0.6547,-152.3
wnba,moneyline,ev,0.10_plus,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,ev,0.10_plus,win_prob,0.60_to_0.70,4,3,1,0,4,0.75,1.5125,0.3781,0.069331,0.3593,0.168,11.6464,0.2058,0.6422,-122.2
wnba,moneyline,ev,0.10_plus,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.6289,0.6289,0.031447,0.6289,0.198,15.172,0.3144,0.735,-159.0
wnba,moneyline,ev,0.10_plus,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.3401,0.3401,0.017007,0.3401,0.1176,12.596,0.3458,0.834,-294.0
wnba,moneyline,ev,0.00_to_0.0099,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.1,1.1,0.000425,1.1,0.0017,1.9744,0.0015,0.477,110.0
wnba,moneyline,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,2,2,0,0,2,1.0,2.21,1.105,0.001145,1.0517,0.0023,2.2577,0.0022,0.4765,110.5
wnba,moneyline,ev,0.00_to_0.0099,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.05,1.05,0.004712,1.05,0.0188,2.9468,0.018,0.497,105.0
wnba,moneyline,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,3,2,1,0,3,0.6667,-0.4539,-0.1513,-0.005599,-0.1426,0.0158,4.1628,0.0523,0.7813,-348.3
wnba,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,2,2,0,0,2,1.0,0.9477,0.4739,0.013226,0.4652,0.0265,4.1637,0.0569,0.6985,-217.5
wnba,moneyline,ev,0.02_to_0.0299,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.1401,0.1401,0.007003,0.1401,0.0294,6.9673,0.2101,0.903,-714.0
wnba,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,2,2,0,0,2,1.0,1.2172,0.6086,0.017228,0.6082,0.0345,4.502,0.0566,0.643,-164.5
wnba,moneyline,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,-0.4904,-0.1635,-0.000567,-0.006,0.0352,6.2156,0.1326,0.7907,-368.7
wnba,moneyline,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
