market_type,band_low,band_high,side,extra_juice_pct,notes
moneyline,0.70,1.00,any,0.18,Heavy favorites fail to separate in NHL
moneyline,0.65,0.70,any,0.12,Public overconfidence zone
moneyline,0.60,0.65,any,0.08,Cleanest NHL probability range
moneyline,0.55,0.60,any,0.10,Stable but variance present
moneyline,0.50,0.55,any,0.12,Coin-flip volatility
moneyline,0.45,0.50,any,0.10,Slight downside skew
moneyline,0.40,0.45,any,0.18,Upset-prone zone
moneyline,0.35,0.40,any,0.30,Structural weakness
moneyline,0.30,0.35,any,0.40,Severe underperformance
moneyline,0.00,0.30,any,0.75,Longshots are poison in NHL

totals,0.0,5.0,under,0.00,Low totals unders outperform
totals,0.0,5.0,over,0.20,Overs overpriced at low totals
totals,5.5,6.5,any,0.10,Efficient core range
totals,7.0,8.5,any,0.20,High totals unstable
totals,9.0,20.0,any,0.35,Extreme totals noise
