market_type,band_low,band_high,side,extra_juice_pct,notes

totals,0.0,5.0,over,0.05,Historically profitable (+2.96% ROI)

totals,0.0,5.0,under,0.25,Severe underperformance (-12.05% ROI)

totals,5.5,5.5,over,0.12,Slightly less efficient than under

totals,5.5,5.5,under,0.08,Best performing band for unders

totals,6.0,6.5,over,0.10,Efficient range

totals,6.0,6.5,under,0.15,Underperforming relative to over

totals,7.0,8.5,any,0.20,High totals unstable

totals,9.0,20.0,any,0.35,Extreme totals high variance
