date,time,away_team,home_team,league,game_id,home_ml_juice_odds,away_ml_juice_odds,dk_away_odds,dk_home_odds,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_09,00:00,Detroit Pistons,Charlotte Hornets,nba_moneyline,nba_2026_02_09_Detroit_Pistons_Charlotte_Hornets,163,-129,-155,130,2.63,1.7751937984496124,1.6451612903225805,2.3
2026_02_09,00:00,Chicago Bulls,Brooklyn Nets,nba_moneyline,nba_2026_02_09_Chicago_Bulls_Brooklyn_Nets,144,-114,-175,145,2.44,1.8771929824561404,1.5714285714285714,2.45
2026_02_09,00:00,Utah Jazz,Miami Heat,nba_moneyline,nba_2026_02_09_Utah_Jazz_Miami_Heat,-201,251,270,-340,1.4975124378109452,3.51,3.7,1.2941176470588236
2026_02_09,00:00,Milwaukee Bucks,Orlando Magic,nba_moneyline,nba_2026_02_09_Milwaukee_Bucks_Orlando_Magic,-331,375,320,-410,1.3021148036253776,4.75,4.2,1.2439024390243902
2026_02_09,00:00,Sacramento Kings,New Orleans Pelicans,nba_moneyline,nba_2026_02_09_Sacramento_Kings_New_Orleans_Pelicans,-205,256,205,-250,1.4878048780487805,3.56,3.05,1.4
2026_02_09,00:00,Atlanta Hawks,Minnesota Timberwolves,nba_moneyline,nba_2026_02_09_Atlanta_Hawks_Minnesota_Timberwolves,-183,229,205,-250,1.5464480874316942,3.29,3.05,1.4
2026_02_09,00:00,Cleveland Cavaliers,Denver Nuggets,nba_moneyline,nba_2026_02_09_Cleveland_Cavaliers_Denver_Nuggets,-113,141,-112,-108,1.8849557522123894,2.41,1.8928571428571428,1.925925925925926
2026_02_09,00:00,Oklahoma City Thunder,Los Angeles Lakers,nba_moneyline,nba_2026_02_09_Oklahoma_City_Thunder_Los_Angeles_Lakers,158,-124,-218,180,2.58,1.8064516129032258,1.4587155963302751,2.8
2026_02_09,00:00,Memphis Grizzlies,Golden State Warriors,nba_moneyline,nba_2026_02_09_Memphis_Grizzlies_Golden_State_Warriors,-133,167,220,-270,1.7518796992481203,2.67,3.2,1.3703703703703702
2026_02_09,00:00,Philadelphia 76ers,Portland Trail Blazers,nba_moneyline,nba_2026_02_09_Philadelphia_76ers_Portland_Trail_Blazers,144,-114,-175,145,2.44,1.8771929824561404,1.5714285714285714,2.45
