date,time,away_team,home_team,league,game_id,home_ml_juice_odds,away_ml_juice_odds,dk_away_odds,dk_home_odds
2026_02_07,03:10 PM,Washington Wizards,Brooklyn Nets,nba,nba_2026_02_07_0,-154,193,-270,220
2026_02_07,03:40 PM,Houston Rockets,Oklahoma City Thunder,nba,nba_2026_02_07_1,-128,161,-185,154
2026_02_07,06:10 PM,Dallas Mavericks,San Antonio Spurs,nba,nba_2026_02_07_2,-312,364,-410,320
2026_02_07,07:10 PM,Utah Jazz,Orlando Magic,nba,nba_2026_02_07_3,-273,320,-325,260
2026_02_07,07:40 PM,Charlotte Hornets,Atlanta Hawks,nba,nba_2026_02_07_4,104,122,120,-142
2026_02_07,08:10 PM,Denver Nuggets,Chicago Bulls,nba,nba_2026_02_07_5,216,-174,200,-245
2026_02_07,08:40 PM,Golden State Warriors,Los Angeles Lakers,nba,nba_2026_02_07_6,-120,152,-135,114
2026_02_07,09:10 PM,Philadelphia 76ers,Phoenix Suns,nba,nba_2026_02_07_7,-103,131,-142,120
2026_02_07,10:10 PM,Memphis Grizzlies,Portland Trail Blazers,nba,nba_2026_02_07_8,-287,331,-345,275
2026_02_07,10:10 PM,Cleveland Cavaliers,Sacramento Kings,nba,nba_2026_02_07_9,340,-294,470,-650
