player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Scherzer, Max",453286,4,16.1,68,4,10,5,14.7,7.4,0.262,0.475,0.324,0.799,0.29,0.541,0.353,0.382,0.352,0.251,71.8,22.8,11.5,9.6,31.3,26.3,7.3,11.0,51.8,88.8,26.2,44.2,11.5,34.6,78.562741923,93.816840962,16.3,51.7,low
"Cease, Dylan",656302,4,20.2,89,0,32,12,36.0,13.5,0.184,0.197,0.303,0.5,0.202,0.248,0.251,0.272,0.32,0.046,71.3,23.6,9.2,5.6,26.4,16.0,7.3,9.7,39.6,85.2,8.5,34.1,0.0,29.5,72.217058182,93.239204186,41.0,46.2,ok
"Burke, Sean",680732,4,20.1,87,2,17,6,19.5,6.9,0.253,0.405,0.314,0.719,0.279,0.44,0.324,0.341,0.337,0.161,70.8,25.0,11.9,10.1,30.2,25.7,7.1,7.6,55.4,89.0,10.9,36.5,4.8,39.7,78.427470968,94.03664082,16.2,48.1,ok
"Pfaadt, Brandon",694297,3,16.2,73,3,11,6,15.1,8.2,0.258,0.455,0.329,0.784,0.237,0.458,0.35,0.335,0.31,0.221,72.5,27.4,15.4,12.4,36.3,29.2,7.5,11.2,64.6,88.7,7.5,27.3,10.9,36.4,77.822875714,93.964446,21.4,47.5,low
"Houser, Adrian",605288,4,21.2,101,2,11,7,10.9,6.9,0.293,0.457,0.35,0.807,0.292,0.478,0.361,0.36,0.349,0.186,72.4,28.8,19.0,15.7,34.1,28.1,7.5,10.5,52.9,89.8,5.5,32.9,9.8,43.9,78.0761925,95.05137625,18.2,50.1,ok
"Svanson, Matt",694335,9,10.2,58,3,10,9,17.2,15.5,0.375,0.583,0.483,1.066,0.345,0.521,0.473,0.431,0.458,0.177,71.8,21.6,20.0,17.0,38.7,33.0,7.2,8.0,42.0,93.3,15.4,36.8,5.3,57.9,82.856835263,97.029640789,17.8,47.0,low
"Ryan, Joe",657746,5,27.1,107,1,28,6,26.2,5.6,0.184,0.286,0.243,0.529,0.198,0.303,0.243,0.263,0.263,0.105,71.9,21.9,9.7,7.3,29.0,21.9,7.2,10.2,61.7,87.9,22.1,31.0,11.3,35.2,76.595300857,93.678726714,25.7,49.6,ok
"Wrobleski, Justin",680736,3,17.0,63,0,6,5,9.5,7.9,0.138,0.155,0.206,0.361,0.272,0.383,0.178,0.316,0.329,0.111,71.8,17.7,11.8,10.4,31.8,28.1,7.1,7.1,57.3,87.4,9.1,32.7,3.8,32.7,76.256321154,93.524833922,13.6,48.2,low
"Kikuchi, Yusei",579328,5,24.0,111,3,27,11,24.3,9.9,0.289,0.464,0.36,0.824,0.266,0.464,0.366,0.353,0.344,0.198,72.6,30.2,17.1,12.5,32.9,24.0,7.4,9.0,48.4,91.3,11.0,34.7,8.3,44.4,80.694686944,95.479457083,28.6,48.2,ok
"Bradish, Kyle",680694,4,19.2,88,1,21,10,23.9,11.4,0.286,0.455,0.364,0.819,0.223,0.31,0.364,0.282,0.309,0.087,72.1,21.6,11.1,8.6,30.6,23.7,7.5,10.7,51.8,88.2,8.7,29.8,7.0,38.6,77.476396429,93.712504,23.3,45.7,ok
