player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Clarke, Taylor",664199,58,59.0,266,12,65,24,24.4,9.0,0.303,0.513,0.371,0.884,0.246,0.474,0.376,0.344,0.325,0.228,71.5,24.4,12.5,9.1,31.3,22.7,7.5,12.1,61.9,89.6,19.8,36.4,12.7,41.6,78.229226977,94.730639942,27.7,50.3,ok
"Nola, Aaron",605400,12,71.1,289,9,96,23,33.2,8.0,0.205,0.354,0.273,0.627,0.222,0.354,0.272,0.283,0.289,0.132,,,,,,,,,,88.3,8.6,34.5,5.4,38.1,76.996211205,93.982298795,31.2,47.1,ok
"Kolek, Stephen",663568,42,46.2,211,4,39,12,18.5,5.7,0.303,0.41,0.352,0.762,0.28,0.416,0.336,0.333,0.331,0.136,70.5,16.6,12.8,10.4,33.3,27.0,6.9,4.1,42.2,88.1,3.6,30.8,3.8,41.0,76.118934211,94.213670921,21.1,49.3,ok
"Kerkering, Orion",689147,64,63.0,257,2,74,17,28.8,6.6,0.223,0.301,0.297,0.598,0.219,0.329,0.271,0.282,0.294,0.11,70.6,17.5,10.3,7.5,31.5,23.0,7.3,8.5,48.2,87.3,5.4,32.3,5.1,33.5,76.377573846,93.15931271,27.8,45.4,ok
"Snell, Blake",605483,32,180.0,742,15,234,99,31.5,13.3,0.181,0.286,0.293,0.579,0.205,0.352,0.266,0.301,0.316,0.147,71.9,23.7,11.1,7.3,29.9,19.6,7.6,12.7,47.4,87.2,10.6,37.0,7.4,33.8,75.667264472,93.364914171,37.3,42.9,ok
"Márquez, Germán",608566,31,181.2,779,30,150,63,19.3,8.1,0.263,0.467,0.324,0.791,0.254,0.438,0.341,0.33,0.319,0.184,,,,,,,,,,90.5,9.1,35.8,7.1,47.2,80.242384122,94.974977437,23.2,49.7,ok
"Banks, Tanner",621383,35,53.0,217,5,49,18,22.6,8.3,0.213,0.315,0.281,0.596,0.251,0.395,0.268,0.315,0.317,0.145,,,,,,,,,,88.1,9.6,33.6,7.4,40.9,76.169052838,94.10124277,19.3,49.7,ok
"Whitlock, Garrett",676477,31,78.1,311,10,82,15,26.4,4.8,0.222,0.379,0.26,0.639,0.224,0.375,0.278,0.278,0.264,0.151,,,,,,,,,,88.8,15.3,35.2,8.0,39.0,77.538331981,94.179059623,29.6,51.3,ok
"Bednar, David",670280,62,57.2,262,9,58,28,22.1,10.7,0.238,0.41,0.327,0.737,0.226,0.422,0.319,0.324,0.319,0.196,71.8,24.5,12.0,8.8,30.7,22.5,7.2,9.9,65.2,90.2,17.9,30.8,9.3,39.5,79.970762235,94.462997235,27.6,50.9,ok
"Strickland, Hunter",519326,72,73.1,294,10,57,24,19.4,8.2,0.211,0.376,0.28,0.656,0.211,0.395,0.286,0.294,0.28,0.185,72.0,27.6,11.8,9.1,32.3,25.0,7.5,11.7,56.1,88.9,21.7,30.3,9.0,35.5,79.214987429,93.43494201,22.8,47.0,ok
"Civale, Aaron",650644,23,122.1,504,12,116,33,23.0,6.5,0.235,0.363,0.293,0.656,0.24,0.386,0.288,0.299,0.297,0.147,71.8,25.6,13.0,10.2,31.9,25.2,7.4,13.2,57.6,89.0,16.0,33.5,6.6,36.4,78.321917907,94.02557481,22.7,46.9,ok
"Weathers, Ryan",677960,30,94.2,401,20,72,30,18.0,7.5,0.279,0.497,0.338,0.835,0.269,0.473,0.356,0.346,0.33,0.204,,,,,,,,,,90.3,12.0,34.1,8.4,43.2,79.741483655,94.725092007,18.9,44.8,ok
"Kikuchi, Yusei",579328,9,47.0,194,3,47,20,24.2,10.3,0.238,0.366,0.314,0.68,0.227,0.319,0.299,0.282,0.305,0.092,,,,,,,,,,89.4,4.3,29.1,3.9,36.2,79.08295125,94.18261,29.7,46.5,ok
"Burr, Ryan",621114,34,36.2,151,3,33,21,21.9,13.9,0.224,0.32,0.336,0.656,0.223,0.33,0.298,0.308,0.341,0.107,,,,,,,,,,91.1,5.0,25.0,3.1,47.9,81.068584348,95.326552609,24.1,44.0,ok
"Steele, Justin",657006,24,134.2,555,12,135,37,24.3,6.7,0.219,0.336,0.276,0.612,0.212,0.317,0.271,0.265,0.271,0.105,71.8,24.4,10.2,7.9,28.0,21.8,7.2,7.7,48.1,86.9,12.3,30.9,4.2,33.2,75.731326576,93.083319918,23.7,51.5,ok
"Greinke, Zack",425844,30,142.1,593,25,97,23,16.4,3.9,0.282,0.467,0.312,0.779,0.286,0.484,0.332,0.344,0.318,0.199,71.2,20.5,17.0,14.3,37.8,31.7,7.3,9.9,54.7,89.6,11.9,32.6,7.7,38.8,79.099913176,94.182767312,17.3,46.8,ok
"Eovaldi, Nathan",543135,20,109.1,460,21,103,20,22.4,4.3,0.264,0.457,0.297,0.754,0.255,0.462,0.325,0.323,0.289,0.207,,,,,,,,,,89.7,10.7,34.2,10.7,45.2,78.377621807,94.918410663,25.2,52.4,ok
"Thielbar, Caleb",573204,59,47.1,216,6,53,24,24.5,11.1,0.266,0.41,0.344,0.754,0.233,0.399,0.327,0.316,0.319,0.165,70.2,12.9,12.2,9.3,30.0,22.8,7.2,10.6,54.2,88.3,16.2,34.5,10.1,33.8,77.094068116,93.819488613,24.7,48.4,ok
"Boyle, Joe",671212,13,47.2,226,4,56,40,24.8,17.7,0.235,0.346,0.382,0.728,0.214,0.33,0.334,0.323,0.366,0.116,70.4,20.0,9.4,6.9,31.1,22.8,7.1,7.4,50.7,88.2,16.2,32.5,4.0,40.5,77.449081746,93.74519008,30.2,39.4,ok
"Williams, Devin",642207,61,58.2,231,4,87,28,37.7,12.1,0.129,0.218,0.238,0.456,0.168,0.289,0.214,0.255,0.273,0.121,71.7,24.0,8.7,5.3,24.3,14.6,7.6,13.5,48.0,85.9,8.9,35.7,7.0,29.6,74.738557895,92.523990965,41.8,46.9,ok
"Buttó, José",676130,30,74.0,294,6,79,38,26.9,12.9,0.167,0.276,0.287,0.563,0.19,0.334,0.26,0.294,0.309,0.144,72.1,26.6,14.4,10.0,31.2,21.6,7.5,11.5,53.7,88.7,15.9,30.2,7.6,37.8,78.053468953,93.911438421,32.0,43.8,ok
