"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ashcraft, Braxton",677952,2026,26,"21","122.1",507,464,115,77,20,2,16,135,30,26.6,5.9,".248",".403",".298","0.701",".233",".366",".306",".290",".288",".133","72.5",29,12.8,9.6,31.7,23.7,"7.5",14,11.4,-5.2,54.3,32.6,"89.9","13",33.3,6.3,40.8,"79.484570723","94.492482289",26.4,52.6
"Hart, Kyle",606996,2026,33,"27","38.0",156,137,30,15,10,1,4,33,12,21.2,7.7,".219",".394",".292","0.686",".221",".373",".300",".296",".296",".152","72.2",21.4,12.2,10,32.3,26.6,"7.5",4,9.4,-3.3,47.2,34.3,"87.4","10.2",34.3,7.4,30.6,"76.280478235","93.32986098",19,44.5
"France, J.P.",641585,2026,31,"3","6.2",31,25,6,4,1,0,1,4,5,12.9,16.1,".240",".400",".387","0.787",".293",".534",".357",".420",".430",".241","74",50,17.5,14.6,30,25,"7.7",0,15,-9,56.3,31.4,"89.9","17.4",23.8,14.3,42.9,"78.453961818","95.002808571",15.1,45.3
"Enns, Dietrich",608650,2026,35,"13","16.0",70,55,13,8,5,0,0,13,11,18.6,15.7,".236",".327",".348","0.675",".212",".336",".306",".301",".331",".124","71.4",23.5,10.1,7.8,31.5,24.3,"7.1",1,6.8,3.7,51.3,30,"91.6","20",39.1,6.5,39.1,"83.083950455","94.5765975",23.1,46
"Petty, Chase",695534,2026,23,"13","27.2",117,105,24,14,6,0,4,13,7,11.1,6,".229",".400",".291","0.691",".266",".428",".301",".343",".337",".162","72.6",29.9,12.5,10.2,36.1,29.4,"7.5",0,13.2,-7.4,61.6,31.2,"87.9","15.5",35.1,7.6,36.2,"76.708680217","93.705950217",20,49.1
"Soriano, José",667755,2026,27,"22","123.0",511,446,97,75,10,0,12,127,57,24.9,11.2,".217",".321",".311","0.632",".242",".384",".288",".321",".334",".143","72.5",27.2,13.7,9.8,32.5,23.1,"7.4",28,11.4,-3.1,58,34,"88.6","7.1",31.9,8.1,37.5,"77.592782264","93.999295157",31.4,46.1
"Sabrowski, Erik",681870,2026,28,"38","30.1",130,107,19,10,5,1,3,50,21,38.5,16.2,".178",".327",".308","0.635",".153",".284",".283",".265",".294",".131","71.7",26.6,9.3,6.8,25.3,18.4,"7.2",8,9.5,-2.3,56,30.9,"91.2","24.6",47.5,10.3,40.7,"82.482862759","94.562564483",31.7,46.2
"Muñoz, Rolddy",691548,2026,26,"1","2.0",12,11,5,4,0,0,1,3,1,25,8.3,".455",".727",".500","1.227",".315",".639",".525",".428",".372",".325","73",35,23.1,15,46.2,30,"7.5",0,14.4,-8.8,25,33.8,"94.2","-5.9",25,25,62.5,"83.8472225","97.798625",33.3,42.9
"Brieske, Beau",689225,2026,28,"8","9.1",39,35,9,6,0,0,3,8,4,20.5,10.3,".257",".514",".333","0.847",".241",".435",".365",".330",".319",".194","72.2",28.4,11.9,9.5,25.4,20.3,"7.4",0,8.7,-0.7,56.8,31.4,"88.6","18.2",25.9,11.1,48.1,"77.643400714","94.462147407",21.3,53.7
"Blanco, Ronel",669854,2026,32,"2","10.0",41,35,6,1,1,0,4,12,6,29.3,14.6,".171",".543",".293","0.836",".240",".564",".354",".389",".351",".325","70.7",12.3,14.3,9.6,30.6,20.5,"7.4",2,16.1,-10.3,58.9,29.9,"91.5","18.8",30.4,21.7,47.8,"82.545851667","94.719826522",33.3,50.9
"Jax, Griffin",643377,2026,31,"27","81.0",334,297,72,49,10,0,13,82,27,24.6,8.1,".242",".407",".306","0.713",".266",".449",".311",".343",".332",".183","72.7",31.1,16.1,11.3,36.3,25.5,"7.4",9,10.7,-3.5,57.4,32.3,"88.8","10.3",36.8,10.3,39.9,"77.440666727","94.248243653",30.7,47.8
"Martin, Riley",702303,2026,28,"8","8.1",32,28,5,4,0,0,1,10,3,31.3,9.4,".179",".286",".258","0.544",".169",".312",".248",".250",".249",".143","73.8",37.3,14.3,11.8,26.2,21.6,"7.1",0,6.7,2.8,64.7,31.8,"90.9","26.2",26.3,5.3,42.1,"81.158255556","94.396053889",20.3,50
"Peterson, David",656849,2026,30,"21","94.2",428,379,104,72,18,4,10,77,40,18,9.3,".274",".422",".344","0.766",".276",".429",".336",".346",".352",".153","72.2",29.3,16.3,12.9,39.5,31.2,"7.3",5,10.1,-0.3,52.9,33,"90.3","8.2",35.1,6.9,43.5,"80.048066133","94.822732967",21.1,46.5
"Kranick, Max",668820,2026,28,"4","3.2",19,16,5,3,1,0,1,3,3,15.8,15.8,".313",".563",".421","0.984",".239",".339",".424",".320",".359",".101","70.1",18.2,8.3,6.1,29.2,21.2,"7.1",0,11.3,-4.1,63.6,32.7,"86.6","22.5",30.8,0,38.5,"76.726238571","92.877325385",29.7,50.7
"Pallante, Andre",669467,2026,27,"20","112.1",469,430,104,74,19,1,10,83,32,17.7,6.8,".242",".360",".303","0.663",".238",".368",".295",".296",".300",".129","72.1",26.3,13,10.7,33.9,27.7,"7.1",21,7.6,2.7,45,32.6,"87.7","6.4",30.2,5.8,33.9,"76.416683081","93.622800058",21.1,44.9
"Mejia, Juan",675848,2026,25,"42","46.0",207,178,48,39,4,1,4,47,24,22.7,11.6,".270",".371",".359","0.730",".251",".369",".325",".318",".346",".118","71.7",23.7,12.9,9.9,29.7,22.8,"7.2",9,7.8,1.4,42,32.2,"89.6","12.9",34.3,3.8,38.8,"78.802505455","94.337565152",26.6,47.9
"Morris, Kade",695034,2026,24,"3","10.0",53,46,19,14,1,0,4,6,6,11.3,11.3,".413",".696",".472","1.168",".252",".365",".492",".316",".338",".114","72",27.4,14.7,13.1,32,28.6,"7.2",5,9.6,-2.1,59.5,34.4,"86.9","7.8",29.3,4.9,48.8,"74.034804762","94.849633659",16.5,46.4
