"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Thornton, Trent",663423,2023,29,"27","31.1",125,119,30,18,7,0,5,26,6,20.8,4.8,".252",".437",".288","0.725",".225",".371",".310",".275",".263",".146","71.8",22,11.6,9.1,33.3,26.2,"7.4",2,12.7,-7.3,52.4,30.6,"85.9","14.9",32.3,4.3,29,"74.541244894","92.718846344",22,47.6
"Green, Chad",643338,2020,29,"22","25.2",100,90,13,7,1,0,5,32,8,32,8,".144",".322",".212","0.534",".160",".318",".222",".230",".226",".159",,,,,,,,,,,,,"87.7","15.4",28.3,8.3,26.7,"78.219917","92.700129322",31.2,52
"Clarke, Taylor",664199,2023,30,"58","59.0",266,234,71,47,11,1,12,65,24,24.4,9,".303",".513",".371","0.884",".246",".474",".376",".344",".325",".228","71.5",24.4,12.5,9.1,31.3,22.7,"7.5",2,12.1,-4,61.9,32.3,"89.6","19.8",36.4,12.7,41.6,"78.229226977","94.730639942",27.7,50.3
"Nola, Aaron",605400,2020,27,"12","71.1",289,263,54,33,12,0,9,96,23,33.2,8,".205",".354",".273","0.627",".222",".354",".272",".283",".289",".132",,,,,,,,,,,,,"88.3","8.6",34.5,5.4,38.1,"76.996211205","93.982298795",31.2,47.1
"Kolek, Stephen",663568,2024,27,"42","46.2",211,195,59,46,9,0,4,39,12,18.5,5.7,".303",".410",".352","0.762",".280",".416",".336",".333",".331",".136","70.5",16.6,12.8,10.4,33.3,27,"6.9",5,4.1,9.7,42.2,32.4,"88.1","3.6",30.8,3.8,41,"76.118934211","94.213670921",21.1,49.3
"Kerkering, Orion",689147,2024,23,"64","63.0",257,229,51,37,12,0,2,74,17,28.8,6.6,".223",".301",".297","0.598",".219",".329",".271",".282",".294",".110","70.6",17.5,10.3,7.5,31.5,23,"7.3",8,8.5,0.9,48.2,33.2,"87.3","5.4",32.3,5.1,33.5,"76.377573846","93.15931271",27.8,45.4
"Snell, Blake",605483,2023,30,"32","180.0",742,636,115,78,22,0,15,234,99,31.5,13.3,".181",".286",".293","0.579",".205",".352",".266",".301",".316",".147","71.9",23.7,11.1,7.3,29.9,19.6,"7.6",15,12.7,-4.2,47.4,33.7,"87.2","10.6",37,7.4,33.8,"75.667264472","93.364914171",37.3,42.9
"Márquez, Germán",608566,2022,27,"31","181.2",779,704,185,106,44,5,30,150,63,19.3,8.1,".263",".467",".324","0.791",".254",".438",".341",".330",".319",".184",,,,,,,,,,,,,"90.5","9.1",35.8,7.1,47.2,"80.242384122","94.974977437",23.2,49.7
"Banks, Tanner",621383,2022,30,"35","53.0",217,197,42,32,5,0,5,49,18,22.6,8.3,".213",".315",".281","0.596",".251",".395",".268",".315",".317",".145",,,,,,,,,,,,,"88.1","9.6",33.6,7.4,40.9,"76.169052838","94.10124277",19.3,49.7
"Whitlock, Garrett",676477,2022,26,"31","78.1",311,293,65,40,14,1,10,82,15,26.4,4.8,".222",".379",".260","0.639",".224",".375",".278",".278",".264",".151",,,,,,,,,,,,,"88.8","15.3",35.2,8,39,"77.538331981","94.179059623",29.6,51.3
