sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_19_Navy_Midshipmen_Coppin_State_Eagles,2025_12_19,12:00 PM,Navy Midshipmen,Coppin State Eagles,0.978,0.022,57.8,80.3,138.1,145.0,-7000,1250,1.014286,13.5,13.5,1.0142857142857142,0.07407407407407407,0.9859154929577465,0.06988188976377953,0.9301181102362206,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384457,+4513,-2643
Basketball,NCAAM,NCAAM_2025_12_19_Akron_Zips_Eastern_Michigan_Eagles,2025_12_19,12:00 PM,Akron Zips,Eastern Michigan Eagles,0.926,0.074,73.9,88.3,162.2,155.5,-1516,950,1.065963,10.5,10.5,1.0659630606860158,0.09523809523809523,0.9381188118811882,0.09216379605338199,0.907836203946618,0.926,0.074,13.513513513513514,1.079913606911447,13.716216216216216,1.0961123110151185,+1271,-1040
Basketball,NCAAM,NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers,2025_12_19,12:00 PM,Drexel Dragons,Mount St Marys Mountaineers,0.726,0.274,66.0,72.4,138.4,137.5,-219,199,1.456621,2.99,2.99,1.45662100456621,0.33444816053511706,0.6865203761755486,0.3275793019172118,0.6724206980827883,0.726,0.274,3.64963503649635,1.3774104683195594,3.704379562043795,1.3980716253443526,+270,-251
Basketball,NCAAM,NCAAM_2025_12_19_High_Point_Panthers_La_Salle_Explorers,2025_12_19,12:00 PM,High Point Panthers,La Salle Explorers,0.907,0.093,68.9,81.6,150.5,148.5,-1075,795,1.093023,8.95,8.95,1.0930232558139534,0.111731843575419,0.9148936170212767,0.10883408590945928,0.8911659140905406,0.907,0.093,10.75268817204301,1.1025358324145533,10.913978494623654,1.1190738699007716,+991,-839
Basketball,NCAAM,NCAAM_2025_12_19_Jackson_State_Tigers_Norfolk_State_Spartans,2025_12_19,12:00 PM,Jackson State Tigers,Norfolk State Spartans,0.35,0.65,72.6,67.2,139.8,139.5,207,-240,3.07,1.416667,1.4166666666666667,3.07,0.7058823529411764,0.32573289902280134,0.6842496285289748,0.31575037147102536,0.35,0.65,1.5384615384615383,2.857142857142857,1.5615384615384613,2.9,-178,+190
Basketball,NCAAM,NCAAM_2025_12_19_Tarleton_State_Texans_Florida_AM_Rattlers,2025_12_19,12:00 PM,Tarleton State Texans,Florida AM Rattlers,0.903,0.097,66.8,79.4,146.2,145.0,-1210,860,1.082645,9.6,9.6,1.0826446280991735,0.10416666666666667,0.9236641221374047,0.10134612409097941,0.8986538759090206,0.903,0.097,10.309278350515463,1.1074197120708749,10.463917525773194,1.124031007751938,+946,-806
Basketball,NCAAM,NCAAM_2025_12_19_Loyola_Marymount_Lions_North_Alabama_Lions,2025_12_19,12:00 PM,Loyola Marymount Lions,North Alabama Lions,0.871,0.129,64.8,75.7,140.5,140.5,-575,450,1.173913,5.5,5.5,1.1739130434782608,0.18181818181818182,0.851851851851852,0.1758957654723127,0.8241042345276873,0.871,0.129,7.751937984496124,1.148105625717566,7.868217054263565,1.1653272101033292,+686,-604
Basketball,NCAAM,NCAAM_2025_12_19_Saint_Marys_College_Gaels_Florida_Atlantic_Owls,2025_12_19,12:00 PM,Saint Marys College Gaels,Florida Atlantic Owls,0.912,0.088,65.7,78.8,144.5,145.0,-1060,758,1.09434,8.58,8.58,1.0943396226415094,0.11655011655011654,0.9137931034482759,0.11311775948823966,0.8868822405117605,0.912,0.088,11.363636363636365,1.0964912280701753,11.53409090909091,1.1129385964912277,+1053,-885
Basketball,NCAAM,NCAAM_2025_12_19_UC_San_Diego_Tritons_San_Diego_Toreros,2025_12_19,12:00 PM,UC San Diego Tritons,San Diego Toreros,0.909,0.091,68.6,81.3,149.9,156.0,-990,836,1.10101,9.36,9.36,1.101010101010101,0.10683760683760685,0.908256880733945,0.10524892819898808,0.894751071801012,0.909,0.091,10.989010989010989,1.1001100110011002,11.153846153846153,1.1166116611661165,+1015,-857
Basketball,NCAAM,NCAAM_2025_12_19_Seattle_Redhawks_Washington_Huskies,2025_12_19,12:00 PM,Seattle Redhawks,Washington Huskies,0.202,0.798,69.4,77.7,147.1,149.5,267,-300,3.67,1.333333,1.3333333333333333,3.67,0.75,0.2724795640326976,0.7335109926715523,0.2664890073284477,0.202,0.798,1.2531328320802004,4.9504950495049505,1.2719298245614032,5.024752475247524,-367,+402
