juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
130464649,DraftKings,639070258884429811,0.1,0.08,Won,0.08,-115,1,2026-02-18 15:38:08.188+00,2026-02-19 02:32:36.4+00,2026-02-18 16:37:43.983186+00,,FALSE,-0.0111,260675508,GameOu,Under,153.5,,Basketball,CBB,-115,Troy @ ULM - Under 153.5 - Total,Troy @ ULM - Under 153.5 - Total,2026-02-19 00:30:00+00,Louisiana-Monroe Warhawks vs Troy Trojans,[]
130464650,DraftKings,639070258879987176,0.1,0.08,Lost,-0.1,-115,1,2026-02-18 15:38:08.033+00,2026-02-19 04:03:32.414+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0502,260675509,GameOu,Over,131.5,,Basketball,CBB,-115,Utah @ West Virginia - Over 131.5 - Total,Utah @ West Virginia - Over 131.5 - Total,2026-02-19 01:30:00+00,West Virginia Mountaineers vs Utah Runnin' Utes,[]
130464651,DraftKings,639070258879987174,0.1,0.09,Won,0.09,-108,1,2026-02-18 15:38:08.025+00,2026-02-19 04:26:59.363+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0422,260675510,GameOu,Over,153.5,,Basketball,CBB,-108,Vanderbilt @ Missouri - Over 153.5 - Total,Vanderbilt @ Missouri - Over 153.5 - Total,2026-02-19 02:00:00+00,Missouri Tigers vs Vanderbilt Commodores,[]
130464652,DraftKings,639070258895303303,0.1,0.08,Won,0.08,-112,1,2026-02-18 15:38:07.986+00,2026-02-19 03:08:09.857+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0369,260675511,GameOu,Over,150.5,,Basketball,CBB,-112,Oral Roberts @ Omaha - Over 150.5 - Total,Oral Roberts @ Omaha - Over 150.5 - Total,2026-02-19 01:00:00+00,Omaha Mavericks vs Oral Roberts Golden Eagles,[]
130464653,DraftKings,639070258895303301,0.1,0.09,Won,0.09,-105,1,2026-02-18 15:38:07.973+00,2026-02-19 04:05:11.89+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0729,260675512,GameOu,Over,147.5,,Basketball,CBB,-105,Virginia @ Georgia Tech - Over 147.5 - Total,Virginia @ Georgia Tech - Over 147.5 - Total,2026-02-19 02:00:00+00,Georgia Tech Yellow Jackets vs Virginia Cavaliers,[]
130464654,DraftKings,639070258879860267,0.1,0.09,Lost,-0.1,-105,1,2026-02-18 15:38:07.971+00,2026-02-19 02:56:39.526+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0205,260675513,GameOu,Over,146.5,,Basketball,CBB,-105,North Dakota State @ South Dakota State - Over 146.5 - Total,North Dakota State @ South Dakota State - Over 146.5 - Total,2026-02-19 01:00:00+00,South Dakota State Jackrabbits vs North Dakota State Bison,[]
130464655,DraftKings,639070256682231290,0.1,0.09,Won,0.09,-105,1,2026-02-18 15:34:28.858+00,2026-02-19 01:46:46.931+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0116,260675514,GameOu,Under,139.5,,Basketball,CBB,-105,Lehigh @ Navy - Under 139.5 - Total,Lehigh @ Navy - Under 139.5 - Total,2026-02-19 00:00:00+00,Navy Midshipmen vs Lehigh Mountain Hawks,[]
130464656,DraftKings,639070256647154737,0.1,0.09,Won,0.09,-110,1,2026-02-18 15:34:24.003+00,2026-02-19 02:07:08.572+00,2026-02-18 16:37:43.983186+00,,FALSE,0,260675515,GameOu,Over,149.5,,Basketball,CBB,-110,Oklahoma @ Tennessee - Over 149.5 - Total,Oklahoma @ Tennessee - Over 149.5 - Total,2026-02-19 00:00:00+00,Tennessee Volunteers vs Oklahoma Sooners,[]
130464657,DraftKings,639070256631899620,0.1,0.09,Won,0.09,-105,1,2026-02-18 15:34:23.909+00,2026-02-19 02:08:00.35+00,2026-02-18 16:37:43.983186+00,,FALSE,0.007,260675516,GameOu,Over,137.5,,Basketball,CBB,-105,Dayton @ George Mason - Over 137.5 - Total,Dayton @ George Mason - Over 137.5 - Total,2026-02-19 00:00:00+00,George Mason Patriots vs Dayton Flyers,[]
130464658,DraftKings,639070256646800996,0.1,0.09,Won,0.09,-110,1,2026-02-18 15:34:23.907+00,2026-02-19 02:08:38.447+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0111,260675517,GameOu,Over,155.5,,Basketball,CBB,-110,Queens NC @ North Alabama - Over 155.5 - Total,Queens NC @ North Alabama - Over 155.5 - Total,2026-02-19 00:00:00+00,North Alabama Lions vs Queens NC Royals,[]
