league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_05,04:30 PM,Southern Illinois Salukis,Drake Bulldogs,2026_03_05_Drake Bulldogs_Southern Illinois Salukis,0.636,0.364,70.3,74.6,144.9,4.5,-4.5,135.5,-108,-112,-108,-112,170,-205,2.7,1.4878048780487805,2.747252747252748,1.572327044025157,2.778606494642467,1.7137689259411566,178,-140,0.057152479220407,-0.0146785479991253,1.7137689259411566,2.778606494642467,-140,178,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.0886219095899999,-0.0104777400435728,moneyline,away,170.0
Basketball,NCAAB,2026_03_05,05:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,0.722,0.278,68.0,74.9,142.9,8.5,-8.5,145.5,-118,-102,-108,-112,285,-360,3.85,1.2777777777777777,3.597122302158273,1.3850415512465375,3.585199774266366,1.5239837956209636,259,-191,0.067701222081753,-0.0310270880361173,1.5239837956209636,3.585199774266366,-191,259,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,-0.1264337396759923,0.0191842250758279,moneyline,away,285.0
Basketball,NCAAB,2026_03_05,06:00 PM,Iona Gaels,Sacred Heart Pioneers,2026_03_05_Sacred Heart Pioneers_Iona Gaels,0.586,0.414,72.7,75.8,148.5,2.5,-2.5,147.5,-110,-110,-112,-108,136,-162,2.3600000000000003,1.617283950617284,2.415458937198068,1.706484641638225,2.482637056054771,1.8188749212129696,148,-122,0.0314831804281344,0.0010633290543431,1.8188749212129696,2.482637056054771,-122,148,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909087,1.9090909090909087,-0.0685301944592148,-0.020931313392653,moneyline,away,136.0
Basketball,NCAAB,2026_03_05,06:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,-2.5,2.5,142.5,100,-120,-105,-115,-130,110,1.7692307692307692,2.1,1.733102253032929,2.364066193853428,1.8436746610802088,2.4880435049314404,-119,149,0.0238862160211691,0.0314831804281344,2.4880435049314404,1.8436746610802088,149,-119,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.8333333333333333,2.0,-0.0742682437142576,-0.022822346717631,moneyline,away,-130.0
Basketball,NCAAB,2026_03_05,07:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,2.3,1.6451612903225803,2.0964360587002098,1.9120458891013383,2.1906743134628264,1.995453590463764,119,-100,0.0124715261958997,0.0189182853315472,1.995453590463764,2.1906743134628264,-100,119,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,-0.106703945254155,0.021697842941765,moneyline,away,130.0
Basketball,NCAAB,2026_03_05,07:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,0.775,0.225,69.4,77.8,147.2,6.5,-6.5,151.5,-105,-115,-112,-108,225,-278,3.25,1.359712230215827,4.444444444444445,1.2903225806451613,4.389961273317113,1.4395121392409056,339,-228,0.0823130972456436,-0.0393957826439578,1.4395121392409056,4.389961273317113,-228,339,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,-0.040769938913023,-0.0798998654039987,moneyline,home,-278.0
Basketball,NCAAB,2026_03_05,07:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219,0.781,77.3,68.8,146.1,-6.5,6.5,147.5,-108,-112,-115,-105,-285,230,1.350877192982456,3.3,1.2804097311139564,4.566210045662101,1.4334029805979775,4.514839821573398,-231,351,-0.0393957826439578,0.0863320409858765,4.514839821573398,1.4334029805979775,351,-231,1.869565217391304,1.9523809523809523,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,-0.0815385027627344,-0.0426192207857074,moneyline,away,-285.0
Basketball,NCAAB,2026_03_05,07:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,2026_03_05_Tulsa Golden Hurricane_East Carolina Pirates,0.218,0.782,80.5,72.1,152.6,-9.5,9.5,156.5,-108,-112,-105,-115,-470,360,1.2127659574468086,4.6,1.278772378516624,4.587155963302752,1.4311993555845677,4.53405190592052,-232,353,-0.0393957826439578,0.0863320409858765,4.53405190592052,1.4311993555845677,353,-232,1.9523809523809523,1.869565217391304,4.6,1.2127659574468086,1.8928571428571428,1.925925925925926,0.0031619713423374,-0.1258467233365229,moneyline,home,360.0
Basketball,NCAAB,2026_03_05,07:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,2.5,-2.5,154.5,-115,-105,-108,-112,124,-148,2.24,1.6756756756756757,1.937984496124031,2.066115702479339,2.0249430523918,2.1751673951268526,102,118,0.0260223561919115,0.0124715261958997,2.1751673951268526,2.0249430523918,118,102,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,-0.1370394612972716,0.0474124769993491,moneyline,away,124.0
Basketball,NCAAB,2026_03_05,07:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,8.5,-8.5,138.5,-112,-108,-112,-108,350,-455,4.5,1.21978021978022,6.097560975609756,1.1961722488038278,5.908905248990579,1.346515977498115,491,-289,0.0924563591022443,-0.0590915208613728,1.346515977498115,5.908905248990579,-289,491,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.925925925925926,1.8928571428571428,-0.0771624605970623,-0.0529861356948861,moneyline,away,350.0
Basketball,NCAAB,2026_03_05,07:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,0.72,0.28,60.6,67.3,127.9,6.5,-6.5,126.5,-108,-112,-115,-105,220,-270,3.2,1.3703703703703702,3.571428571428571,1.3888888888888888,3.5561305869074493,1.5279172660825084,256,-189,0.067701222081753,-0.0310270880361173,1.5279172660825084,3.5561305869074493,-189,256,1.869565217391304,1.9523809523809523,1.3703703703703702,3.2,1.8928571428571428,1.925925925925926,-0.0752440306683256,-0.0312954785232903,moneyline,away,220.0
Basketball,NCAAB,2026_03_05,07:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403,0.597,72.6,69.3,141.9,-5.5,5.5,145.5,-105,-115,-110,-110,-205,170,1.4878048780487805,2.7,1.6750418760469012,2.481389578163772,1.7843906113975756,2.552711489088575,-127,155,0.0010633290543431,0.0314831804281344,2.552711489088575,1.7843906113975756,155,-127,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,0.0213699435172135,-0.1117157353478107,moneyline,home,170.0
Basketball,NCAAB,2026_03_05,07:00 PM,Temple Owls,Tulane Green Wave,2026_03_05_Tulane Green Wave_Temple Owls,0.609,0.391,71.0,74.6,145.6,4.5,-4.5,144.5,-110,-110,-110,-110,170,-205,2.7,1.4878048780487805,2.557544757033248,1.6420361247947457,2.6327965554129222,1.7598785439031102,163,-132,0.0386168455821634,0.0010633290543431,1.7598785439031102,2.6327965554129222,-132,163,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,-0.103910116911125,0.0094538883419258,moneyline,away,170.0
Basketball,NCAAB,2026_03_05,07:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,0.751,0.249,62.0,69.8,131.8,6.5,-6.5,122.5,-110,-110,-105,-115,220,-270,3.2,1.3703703703703702,4.016064257028113,1.3315579227696406,3.981741635916359,1.4846599735451391,298,-206,0.0823130972456436,-0.0358979089790897,1.4846599735451391,3.981741635916359,-206,298,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,-0.0561748297399671,-0.0613536194865743,moneyline,home,-270.0
Basketball,NCAAB,2026_03_05,07:00 PM,Valparaiso Beacons,Indiana State Sycamores,2026_03_05_Indiana State Sycamores_Valparaiso Beacons,0.585,0.415,71.8,75.0,146.8,2.5,-2.5,135.5,-108,-112,-112,-108,124,-148,2.24,1.6756756756756757,2.409638554216868,1.7094017094017095,2.482637056054771,1.8188749212129696,148,-122,0.0314831804281344,0.0010633290543431,1.8188749212129696,2.482637056054771,-122,148,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,-0.0469837773205791,-0.0436310712619025,moneyline,away,124.0
Basketball,NCAAB,2026_03_05,07:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,1.7407407407407407,2.14,1.5337423312883436,2.873563218390805,1.6717760136508764,2.9293711374832068,-149,193,-0.0069928347514554,0.057152479220407,2.9293711374832068,1.6717760136508764,193,-149,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,-0.1259195234074814,0.023698171518013,moneyline,away,-135.0
Basketball,NCAAB,2026_03_05,08:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,3.5,-3.5,143.5,-115,-105,-105,-115,142,-170,2.42,1.5882352941176472,2.2222222222222223,1.818181818181818,2.323133690555928,1.922786976805309,132,-108,0.0242883895131085,0.0189182853315472,1.922786976805309,2.323133690555928,-108,132,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,-0.1095512163352511,0.0172299169692405,moneyline,away,142.0
Basketball,NCAAB,2026_03_05,08:00 PM,Iowa Hawkeyes,Michigan Wolverines,2026_03_05_Michigan Wolverines_Iowa Hawkeyes,0.222,0.778,80.0,71.6,151.6,-8.5,8.5,146.5,-115,-105,-108,-112,-455,350,1.21978021978022,4.5,1.2853470437017995,4.504504504504505,1.4337134534942293,4.447597526358475,-231,345,-0.0393957826439578,0.0823130972456436,4.447597526358475,1.4337134534942293,345,-231,1.925925925925926,1.8928571428571428,4.5,1.21978021978022,1.9523809523809523,1.869565217391304,0.0026182661703419,-0.122330375494099,moneyline,home,350.0
Basketball,NCAAB,2026_03_05,08:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863,0.137,68.4,79.6,148.0,10.5,-10.5,144.5,-110,-110,-115,-105,410,-550,5.1,1.181818181818182,7.2992700729927,1.1587485515643106,7.039852591512796,1.3078708531037042,604,-325,0.0955541561712846,-0.0626028506640751,1.3078708531037042,7.039852591512796,-325,604,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,-0.0815523584558038,-0.0540300025168661,moneyline,away,410.0
Basketball,NCAAB,2026_03_05,08:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,21.0,1.015384615384615,19.23076923076923,1.0548523206751057,18.926097493036213,1.086505190311419,1793,-1156,0.0,-0.0441364902506963,1.086505190311419,18.926097493036213,-1156,1793,1.869565217391304,1.9523809523809523,1.015384615384615,21.0,1.8928571428571428,1.925925925925926,-0.0644663192433895,0.0052180467881827,moneyline,away,2000.0
Basketball,NCAAB,2026_03_05,08:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431,0.569,75.9,73.3,149.2,-1.5,1.5,151.5,-118,-102,-105,-115,-130,110,1.7692307692307692,2.1,1.7574692442882252,2.320185614849188,1.857043177735148,2.436849194130382,-117,144,0.0238862160211691,0.0242883895131085,2.436849194130382,1.857043177735148,144,-117,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9803921568627447,1.847457627118644,-0.0658244993345051,-0.0267269501614547,moneyline,away,-130.0
Basketball,NCAAB,2026_03_05,08:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.74,0.26,69.5,76.9,146.4,6.5,-6.5,151.5,-115,-105,-115,-105,185,-225,2.85,1.4444444444444444,3.846153846153846,1.351351351351351,3.817844280442805,1.4864075836824404,282,-206,0.067701222081753,-0.0358979089790897,1.4864075836824404,3.817844280442805,-206,282,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,-0.0195447092754136,-0.0889492759318379,moneyline,home,-225.0
Basketball,NCAAB,2026_03_05,08:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,2.5,-2.5,136.5,-118,-102,-112,-108,110,-130,2.1,1.7692307692307692,2.053388090349076,1.949317738791423,2.1649071715649337,2.0249430523918,116,102,0.0124715261958997,0.0260223561919115,2.0249430523918,2.1649071715649337,102,116,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,-0.0713763428764273,-0.0142769063457535,moneyline,away,110.0
Basketball,NCAAB,2026_03_05,08:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,2.4,1.6024096385542168,2.941176470588235,1.5151515151515151,2.998881639050605,1.649131755137302,200,-154,0.0559188935771214,-0.0069928347514554,1.649131755137302,2.998881639050605,-154,200,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.925925925925926,1.8928571428571428,-0.0176804618611535,-0.0832090246649693,moneyline,home,-166.0
Basketball,NCAAB,2026_03_05,08:30 PM,Alabama AM Bulldogs,Southern University Jaguars,2026_03_05_Southern University Jaguars_Alabama AM Bulldogs,0.494,0.506,74.1,73.8,147.9,-1.5,1.5,149.5,100,-120,-108,-112,-118,-102,1.847457627118644,1.9803921568627447,1.976284584980237,2.0242914979757085,2.0828253830695806,2.134126500879176,108,113,0.0260223561919115,0.0260223561919115,2.134126500879176,2.0828253830695806,113,108,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.8333333333333333,2.0,-0.0363747102550987,-0.0611673433877715,moneyline,home,-102.0
