league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_12,01:30 PM,Toledo Rockets,Bowling Green Falcons,2026_03_12_Bowling Green Falcons_Toledo Rockets,0.517,0.483,76.8,77.6,154.4,1.5,-1.5,152.5,-118,-102,-105,-115,-105,-115,1.9523809523809523,1.869565217391304,2.070393374741201,1.934235976789168,2.2469889600602864,2.075566628701594,125,108,0.0124715261958997,0.0260223561919115,2.075566628701594,2.2469889600602864,108,125,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,-0.0530875761225051,-0.0671551071693177,moneyline,home,-115.0
Basketball,NCAAB,2026_03_12,02:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,2026_03_12_Saint Bonaventure Bonnies_George Mason Patriots,0.664,0.336,69.1,74.2,143.3,3.5,-3.5,143.5,-110,-110,-110,-110,160,-192,2.6,1.5208333333333337,2.976190476190476,1.506024096385542,3.127972570532916,1.6882056561981518,213,-145,0.0559188935771214,-0.0069928347514554,1.6882056561981518,3.127972570532916,-145,213,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,-0.0651893528542745,-0.0649194865693128,moneyline,away,160.0
Basketball,NCAAB,2026_03_12,02:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,2026_03_12_Alabama AM Bulldogs_Texas Southern Tigers,0.468,0.532,73.5,72.0,145.5,-1.5,1.5,144.5,100,-120,-108,-112,-120,100,1.8333333333333333,2.0,1.8796992481203008,2.1367521367521367,2.0249430523918,2.3027553248492967,102,130,0.0189182853315472,0.0124715261958997,2.3027553248492967,2.0249430523918,130,102,1.925925925925926,1.8928571428571428,2.0,1.8333333333333333,1.8333333333333333,2.0,-0.06573762344228,-0.0516134970266248,moneyline,away,-120.0
Basketball,NCAAB,2026_03_12,02:30 PM,Miami Hurricanes,Louisville Cardinals,2026_03_12_Louisville Cardinals_Miami Hurricanes,0.349,0.651,83.0,78.3,161.3,-1.5,1.5,154.5,-115,-105,-105,-115,-130,110,1.7692307692307692,2.1,1.5360983102918586,2.865329512893983,1.7220282523150026,3.00881171070309,-138,201,-0.0069928347514554,0.057152479220407,3.00881171070309,1.7220282523150026,201,-138,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9523809523809523,1.869565217391304,-0.1438333544594114,0.0154931740743871,moneyline,away,-130.0
Basketball,NCAAB,2026_03_12,02:30 PM,Seton Hall Pirates,Creighton Bluejays,2026_03_12_Creighton Bluejays_Seton Hall Pirates,0.565,0.435,66.9,69.4,136.3,2.5,-2.5,133.5,-108,-112,-112,-108,130,-155,2.3,1.6451612903225803,2.2988505747126435,1.7699115044247788,2.4880435049314404,1.922786976805309,149,-108,0.0242883895131085,0.0238862160211691,1.922786976805309,2.4880435049314404,-108,149,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.8928571428571428,1.925925925925926,-0.0877647239605236,-0.0328603762194336,moneyline,away,130.0
Basketball,NCAAB,2026_03_12,02:30 PM,Wisconsin Badgers,Washington Huskies,2026_03_12_Washington Huskies_Wisconsin Badgers,0.653,0.347,76.6,81.4,158.0,7.5,-7.5,156.5,-115,-105,-110,-110,240,-298,3.4,1.3355704697986577,2.8818443804034586,1.5313935681470137,3.028671854008061,1.7178727787331614,203,-139,0.057152479220407,-0.0069928347514554,1.7178727787331614,3.028671854008061,-139,203,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,-0.1666284348654666,0.0360600837100703,moneyline,away,240.0
Basketball,NCAAB,2026_03_12,03:00 PM,Arizona Wildcats,UCF Knights,2026_03_12_UCF Knights_Arizona Wildcats,0.894,0.106,75.9,88.6,164.5,15.5,-15.5,160.5,-105,-115,-115,-105,1200,-2400,13.0,1.0416666666666667,9.433962264150944,1.1185682326621924,9.550695410292072,1.185873605947955,855,-538,0.0,-0.0449304589707927,1.185873605947955,9.550695410292072,-538,855,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.869565217391304,1.9523809523809523,-0.1167398119122254,0.0277813406130927,moneyline,away,1200.0
Basketball,NCAAB,2026_03_12,03:00 PM,Tennessee Volunteers,Auburn Tigers,2026_03_12_Auburn Tigers_Tennessee Volunteers,0.626,0.374,77.5,81.5,159.0,6.5,-6.5,148.5,-115,-105,-108,-112,210,-258,3.1,1.3875968992248062,2.6737967914438503,1.597444089456869,2.7884597091624754,1.7598785439031102,179,-132,0.0386168455821634,-0.0146785479991253,1.7598785439031102,2.7884597091624754,-132,179,1.925925925925926,1.8928571428571428,1.3875968992248062,3.1,1.9523809523809523,1.869565217391304,-0.1524493604315939,0.036040279757992,moneyline,away,210.0
Basketball,NCAAB,2026_03_12,03:00 PM,Utah State Aggies,UNLV Rebels,2026_03_12_UNLV Rebels_Utah State Aggies,0.79,0.21,74.2,82.9,157.1,6.5,-6.5,156.5,-108,-112,-115,-105,225,-278,3.25,1.359712230215827,4.761904761904762,1.2658227848101264,4.8414452554744525,1.4583635618714508,384,-218,0.0863320409858765,-0.0393957826439578,1.4583635618714508,4.8414452554744525,-218,384,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,-0.0497496630228393,-0.1011424145856465,moneyline,home,-278.0
Basketball,NCAAB,2026_03_12,04:00 PM,Akron Zips,Buffalo Bulls,2026_03_12_Buffalo Bulls_Akron Zips,0.884,0.116,75.2,86.9,162.1,13.5,-13.5,159.5,-105,-115,-110,-110,700,-1100,8.0,1.0909090909090908,8.620689655172413,1.1312217194570136,8.719784909596664,1.199203187250996,772,-502,0.0,-0.0449304589707927,1.199203187250996,8.719784909596664,-502,772,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.869565217391304,1.9523809523809523,-0.0827796234772979,-0.0103182721400113,moneyline,away,700.0
Basketball,NCAAB,2026_03_12,05:00 PM,Duquesne Dukes,Rhode Island Rams,2026_03_12_Rhode Island Rams_Duquesne Dukes,0.523,0.477,69.8,70.9,140.7,1.5,-1.5,137.5,-102,-118,-115,-105,110,-130,2.1,1.7692307692307692,2.0964360587002098,1.9120458891013383,2.2619985934360347,2.0451924829157173,126,105,0.0124715261958997,0.0189182853315472,2.0451924829157173,2.2619985934360347,105,126,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,-0.0762658582073967,-0.0341035523073918,moneyline,away,110.0
Basketball,NCAAB,2026_03_12,05:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,2026_03_12_Nevada Wolf Pack_Grand Canyon Antelopes,0.552,0.448,71.3,73.5,144.8,2.5,-2.5,139.5,-115,-105,-110,-110,114,-135,2.14,1.7407407407407407,2.232142857142857,1.8115942028985503,2.416371469809959,1.9727035649882088,142,-103,0.0242883895131085,0.0238862160211691,1.9727035649882088,2.416371469809959,-103,142,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,-0.0675495506909108,-0.0534460650002314,moneyline,away,114.0
Basketball,NCAAB,2026_03_12,06:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,2026_03_12_South Carolina State Bulldogs_Norfolk State Spartans,0.727,0.273,68.6,75.7,144.3,7.5,-7.5,144.5,-112,-108,-115,-105,225,-278,3.25,1.359712230215827,3.663003663003663,1.375515818431912,3.7596148984198647,1.557472424871548,276,-179,0.067701222081753,-0.0310270880361173,1.557472424871548,3.7596148984198647,-179,276,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.925925925925926,1.8928571428571428,-0.0933837932020101,-0.0417076185635643,moneyline,away,225.0
Basketball,NCAAB,2026_03_12,06:30 PM,Kent State Golden Flashes,Ohio Bobcats,2026_03_12_Ohio Bobcats_Kent State Golden Flashes,0.648,0.352,78.2,82.9,161.1,3.5,-3.5,158.5,-108,-112,-115,-105,136,-162,2.3600000000000003,1.617283950617284,2.840909090909092,1.5432098765432098,2.988951567398119,1.7304980073862712,199,-137,0.057152479220407,-0.0069928347514554,1.7304980073862712,2.988951567398119,-137,199,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,-0.0404522769867193,-0.0891633388599444,moneyline,home,-162.0
Basketball,NCAAB,2026_03_12,06:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026_03_12_Middle Tennessee Blue Raiders_Louisiana Tech Bulldogs,0.424,0.576,68.5,65.6,134.1,-1.5,1.5,131.5,-112,-108,-108,-112,-130,110,1.7692307692307692,2.1,1.7361111111111112,2.358490566037736,1.8982757690232053,2.5597155400529226,-111,156,0.0238862160211691,0.0314831804281344,2.5597155400529226,1.8982757690232053,156,-111,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,-0.0855220662235917,-0.0384235416865078,moneyline,away,-130.0
Basketball,NCAAB,2026_03_12,06:30 PM,Purdue Boilermakers,Northwestern Wildcats,2026_03_12_Northwestern Wildcats_Purdue Boilermakers,0.885,0.115,68.3,80.2,148.5,11.5,-11.5,143.5,-108,-112,-110,-110,490,-675,5.9,1.148148148148148,8.695652173913043,1.1299435028248588,8.796190472879,1.198019801980198,780,-505,0.0,-0.0449304589707927,1.198019801980198,8.796190472879,-505,780,1.9090909090909087,1.9090909090909087,1.148148148148148,5.9,1.8928571428571428,1.925925925925926,-0.0362569981338309,-0.0558059472085609,moneyline,home,-675.0
Basketball,NCAAB,2026_03_12,07:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,2026_03_12_Loyola Chicago Ramblers_Davidson Wildcats,0.746,0.254,65.1,72.7,137.8,6.5,-6.5,132.5,-110,-110,-108,-112,230,-285,3.3,1.350877192982456,3.937007874015748,1.3404825737265416,4.020305719557196,1.5182080668419864,302,-193,0.067701222081753,-0.0358979089790897,1.5182080668419864,4.020305719557196,-193,302,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.9090909090909087,1.9090909090909087,-0.0815884936498518,-0.0542930005074138,moneyline,away,230.0
Basketball,NCAAB,2026_03_12,08:30 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026_03_12_Maryland Eastern Shore Hawks_North Carolina Central Eagles,0.532,0.468,65.8,67.2,133.0,1.5,-1.5,132.5,-110,-110,-112,-108,100,-120,2.0,1.8333333333333333,2.1367521367521367,1.8796992481203008,2.3027553248492967,2.0249430523918,130,102,0.0124715261958997,0.0189182853315472,2.0249430523918,2.3027553248492967,102,130,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,-0.0516134970266248,-0.06573762344228,moneyline,home,-120.0
Basketball,NCAAB,2026_03_12,08:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,2026_03_12_Arkansas Pine Bluff Golden Lions_Southern University Jaguars,0.656,0.344,75.2,80.2,155.4,5.5,-5.5,154.5,-112,-108,-105,-115,160,-192,2.6,1.5208333333333337,2.906976744186047,1.524390243902439,3.0584620689655173,1.709715737998436,206,-141,0.057152479220407,-0.0069928347514554,1.709715737998436,3.0584620689655173,-141,206,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,-0.0726416952728084,-0.0576536707046293,moneyline,away,160.0
Basketball,NCAAB,2026_03_12,09:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,2026_03_12_Southern Utah Thunderbirds_UT Arlington Mavericks,0.654,0.346,68.3,73.3,141.6,5.5,-5.5,140.5,-115,-105,-115,-105,164,-198,2.64,1.5050505050505052,2.8901734104046244,1.529051987767584,3.0386019256605463,1.7137689259411566,204,-140,0.057152479220407,-0.0069928347514554,1.7137689259411566,3.0386019256605463,-140,204,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,-0.0809202922503585,-0.0496891602110402,moneyline,away,164.0
