league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_02_24,06:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,0.69,0.31,63.3,69.1,132.4,6.5,-6.5,140.5,-102,-118,-115,-105,260,-325,4.193769650065374,1.3131096195304914,4.988548625809399,1.4615259451525906,4.988548625809399,399,1.4615259451525906,-217,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.847457627118644,1.9803921568627447,-3.118983408418095,0.4908550072283617,total,under,140.5
Basketball,NCAAB,2026_02_24,06:30 PM,Eastern Michigan Eagles,Miami RedHawks,2026_02_24_Miami RedHawks_Eastern Michigan Eagles,0.146,0.854,82.4,71.5,153.9,-8.5,8.5,153.5,-118,-102,-112,-108,-470,360,1.9704346613374344,2.0304660785939155,2.254438636759794,2.347072258374668,2.254438636759794,125,2.347072258374668,135,1.8928571428571428,1.925925925925926,4.6,1.2127659574468086,1.9803921568627447,1.847457627118644,-0.3615814939026514,-0.4211463324487421,total,over,153.5
Basketball,NCAAB,2026_02_24,06:30 PM,La Salle Explorers,George Washington Colonials,2026_02_24_George Washington Colonials_La Salle Explorers,0.236,0.764,77.1,69.0,146.1,-7.5,7.5,147.5,-112,-108,-110,-110,-340,270,2.229588981081725,1.8132798970923232,2.498655526674024,2.141294111312606,2.498655526674024,150,2.141294111312606,114,1.9090909090909087,1.9090909090909087,3.7,1.2941176470588236,1.925925925925926,1.8928571428571428,-0.5895646175831151,-0.2322032022216973,total,under,147.5
Basketball,NCAAB,2026_02_24,07:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,15.5,-15.5,157.5,-115,-105,-112,-108,900,-1600,1.8771436446258,2.1400641230509194,2.333468325855072,2.289605489026404,2.333468325855072,133,2.289605489026404,129,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9523809523809523,1.869565217391304,-0.4406111829979293,-0.3636795631004781,total,under,157.5
Basketball,NCAAB,2026_02_24,07:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285,0.715,75.3,68.6,143.9,-4.5,4.5,140.5,-118,-102,-115,-105,-218,180,1.6483969916044758,2.5422650211955387,1.9607916584375755,2.829608612005832,1.9607916584375755,-104,2.829608612005832,183,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.9803921568627447,1.847457627118644,-0.0912264410462715,-0.8772276596248798,total,over,140.5
Basketball,NCAAB,2026_02_24,07:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,12.5,-12.5,149.5,-105,-115,-110,-110,675,-1050,1.7383586129394852,2.354355434439767,1.984249115624792,2.7279427779046426,1.984249115624792,-102,2.7279427779046426,173,1.9090909090909087,1.9090909090909087,1.0952380952380951,7.75,1.869565217391304,1.9523809523809523,-0.0751582065338831,-0.8188518688137338,total,over,149.5
Basketball,NCAAB,2026_02_24,07:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Saint Louis Billikens_Dayton Flyers,0.337,0.663,80.0,74.8,154.8,-3.5,3.5,156.5,-105,-115,-112,-108,-175,145,2.2702821535431053,1.7872266781130264,2.7169555528580904,1.97804336103938,2.7169555528580904,172,1.97804336103938,-102,1.8928571428571428,1.925925925925926,2.45,1.5714285714285714,1.869565217391304,1.9523809523809523,-0.8240984100009476,-0.0521174351134539,total,under,156.5
Basketball,NCAAB,2026_02_24,07:00 PM,Georgetown Hoyas,Marquette Golden Eagles,2026_02_24_Marquette Golden Eagles_Georgetown Hoyas,0.601,0.399,73.3,76.6,149.9,2.5,-2.5,150.5,-105,-115,-112,-108,130,-155,2.105053470056471,1.904933586561108,2.279450235641441,2.335511550135044,2.279450235641441,128,2.335511550135044,134,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,-0.386593092784298,-0.409585624209118,total,over,150.5
Basketball,NCAAB,2026_02_24,07:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Northwestern Wildcats_Indiana Hoosiers,0.806,0.194,69.0,78.2,147.2,8.5,-8.5,145.5,-108,-112,-108,-112,350,-455,1.8169356267034744,2.224086656662573,2.0382154620817885,2.6236845357005363,2.0382154620817885,104,2.6236845357005363,162,1.925925925925926,1.8928571428571428,1.21978021978022,4.5,1.8928571428571428,1.925925925925926,-0.1122895361558624,-0.7308273928433935,total,over,145.5
Basketball,NCAAB,2026_02_24,07:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes,0.862,0.138,72.5,83.5,156.0,11.5,-11.5,156.5,-110,-110,-105,-115,525,-750,2.0888886106787075,1.9183675815809087,2.499873199121185,2.123185774501577,2.499873199121185,150,2.123185774501577,112,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9090909090909087,1.9090909090909087,-0.5474922467402326,-0.253620557110273,total,under,156.5
