league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line
Basketball,NBA,2026_03_03,07:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,6.0,1.1428571428571428,4.830917874396135,1.261034047919294,5.175999999999999,1.305170239596469,418,-328,0.0,0.0352,1.305170239596469,5.175999999999999,-328,418,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,-0.1623130967393262,0.8240000000000007,moneyline,away,500.0
Basketball,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,1.704225352112676,2.2,1.8348623853211008,2.197802197802197,1.8855990825688071,2.274725274725274,-113,127,0.0,-0.0071,2.274725274725274,1.8855990825688071,127,-113,1.847457627118644,1.9803921568627447,2.2,1.704225352112676,1.9090909090909087,1.9090909090909087,-0.074725274725274,-0.1813737304561311,moneyline,home,120.0
Basketball,NBA,2026_03_03,07:10 PM,Orlando Magic,Washington Wizards,2026_03_03_Washington Wizards_Orlando Magic,0.872,0.128,108.5,120.0,228.5,15.5,-15.5,227.5,-105,-115,-115,-105,800,-1350,9.0,1.074074074074074,7.8125,1.146788990825688,8.0859375,1.186926605504587,709,-535,0.0,0.0,1.186926605504587,8.0859375,-535,709,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.869565217391304,1.9523809523809523,-0.1128525314305131,0.9140625,moneyline,away,800.0
Basketball,NBA,2026_03_03,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,6.0,1.1428571428571428,5.434782608695652,1.2254901960784317,5.823,1.2683823529411764,482,-373,0.0,0.0352,1.2683823529411764,5.823,-373,482,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,-0.1255252100840336,0.1769999999999996,moneyline,away,500.0
Basketball,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,1.704225352112676,2.2,1.7857142857142856,2.272727272727273,1.8350919642857133,2.3522727272727275,-120,135,0.0,-0.0071,2.3522727272727275,1.8350919642857133,135,-120,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,-0.1522727272727273,-0.1308666121730373,moneyline,away,-142.0
Basketball,NBA,2026_03_03,08:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,1.2352941176470589,4.3,1.3227513227513228,4.098360655737705,1.3838333333333332,4.072131147540983,-261,307,-0.04,0.0108,4.072131147540983,1.3838333333333332,307,-261,1.9523809523809523,1.869565217391304,4.3,1.2352941176470589,1.869565217391304,1.9523809523809523,0.2278688524590171,-0.1485392156862743,moneyline,home,330.0
Basketball,NBA,2026_03_03,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,6.5,1.125,5.714285714285714,1.2121212121212122,5.787128571428571,1.2545454545454544,479,-393,0.0,-0.0215,1.2545454545454544,5.787128571428571,-393,479,1.869565217391304,1.9523809523809523,1.125,6.5,1.925925925925926,1.8928571428571428,-0.1295454545454544,0.7128714285714288,moneyline,away,550.0
Basketball,NBA,2026_03_03,08:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,1.3278688524590163,3.45,1.4367816091954024,3.2894736842105265,1.487068965517241,3.2684210526315787,-205,227,-0.04,0.0,3.2684210526315787,1.487068965517241,227,-205,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9803921568627447,1.847457627118644,0.1815789473684215,-0.1592001130582248,moneyline,home,245.0
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,3.75,1.289855072463768,4.587155963302752,1.278772378516624,4.927169724770642,1.2294264705882354,393,-436,-0.0711,0.0378,1.2294264705882354,4.927169724770642,-436,393,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,0.0604286018755326,-1.177169724770642,moneyline,home,-345.0
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,1.2531645569620251,4.1,1.2091898428053205,5.780346820809249,1.2650278113663844,5.743352601156069,-377,474,-0.04,0.0108,5.743352601156069,1.2650278113663844,474,-377,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9523809523809523,1.869565217391304,-1.643352601156069,-0.0118632544043593,moneyline,away,-395.0
