league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_05,04:30 PM,Southern Illinois Salukis,Drake Bulldogs,2026_03_05_Drake Bulldogs_Southern Illinois Salukis,0.636,0.364,70.3,74.6,144.9,4.5,-4.5,135.5,-108,-112,-108,-112,170,-205,1.2804147512337103,4.566146201654543,1.3108181217437744,4.732043275743344,1.3108181217437744,-322,4.732043275743344,373,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.2436515737976483,-0.3169766850289688,total,over,135.5
Basketball,NCAAB,2026_03_05,05:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,0.722,0.278,68.0,74.9,142.9,8.5,-8.5,145.5,-118,-102,-108,-112,285,-360,2.446470060510398,1.6913381944781785,2.458045064885477,1.7870213933181296,2.458045064885477,146,1.7870213933181296,-127,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,-0.1124034029283571,0.0312885040887702,total,under,145.5
Basketball,NCAAB,2026_03_05,06:00 PM,Iona Gaels,Sacred Heart Pioneers,2026_03_05_Sacred Heart Pioneers_Iona Gaels,0.586,0.414,72.7,75.8,148.5,2.5,-2.5,147.5,-110,-110,-112,-108,136,-162,1.8965027596479,2.115445534593501,1.903594498012589,2.2374467516930423,1.903594498012589,-111,2.2374467516930423,124,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909087,1.9090909090909087,-0.0029799229792401,-0.0722927586419964,total,over,147.5
Basketball,NCAAB,2026_03_05,06:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,-2.5,2.5,142.5,100,-120,-105,-115,-130,110,1.7627977142319184,2.310963550811013,1.8057053728805303,2.3935163043205394,1.8057053728805303,-124,2.3935163043205394,139,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.8333333333333333,2.0,0.0416050799082685,-0.1170883634493168,total,over,142.5
Basketball,NCAAB,2026_03_05,07:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,2.736097410827389,1.576004545461202,2.802695825827199,1.6323029300573992,2.802695825827199,180,1.6323029300573992,-158,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,-0.1624314366792761,0.0843294952787877,total,under,142.5
Basketball,NCAAB,2026_03_05,07:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,0.775,0.225,69.4,77.8,147.2,6.5,-6.5,151.5,-105,-115,-112,-108,225,-278,2.800841115997124,1.5552960731054284,3.155322569740509,1.475484827248703,3.155322569740509,216,1.475484827248703,-210,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,-0.2113770786634889,0.1585125606445189,total,under,151.5
Basketball,NCAAB,2026_03_05,07:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219,0.781,77.3,68.8,146.1,-6.5,6.5,147.5,-108,-112,-115,-105,-285,230,2.229588981081725,1.8132798970923232,2.23792625432543,1.917854725784334,2.23792625432543,124,1.917854725784334,-109,1.869565217391304,1.9523809523809523,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,-0.088041472188919,0.0092208052072026,total,under,147.5
Basketball,NCAAB,2026_03_05,07:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,2026_03_05_Tulsa Golden Hurricane_East Carolina Pirates,0.218,0.782,80.5,72.1,152.6,-9.5,9.5,156.5,-108,-112,-105,-115,-470,360,2.691627384528569,1.591146731925651,2.885074425823143,1.5772690611810365,2.885074425823143,189,1.5772690611810365,-173,1.9523809523809523,1.869565217391304,4.6,1.2127659574468086,1.8928571428571428,1.925925925925926,-0.1655836130593166,0.0991235163962982,total,under,156.5
Basketball,NCAAB,2026_03_05,07:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,2.5,-2.5,154.5,-115,-105,-108,-112,124,-148,2.223733761345359,1.817171211245011,2.6229298381804216,1.6611216334793455,2.6229298381804216,162,1.6611216334793455,-151,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,-0.1379777195137703,0.0737009887618339,total,under,154.5
Basketball,NCAAB,2026_03_05,07:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,8.5,-8.5,138.5,-112,-108,-112,-108,350,-455,2.094763754830433,1.913439082713228,2.175219783128206,1.955012196919969,2.175219783128206,118,1.955012196919969,-105,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.925925925925926,1.8928571428571428,-0.06857822679434,-0.0077250090235164,total,under,138.5
Basketball,NCAAB,2026_03_05,07:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,0.72,0.28,60.6,67.3,127.9,6.5,-6.5,126.5,-108,-112,-115,-105,220,-270,1.8399456899582507,2.190553165466812,1.7639417795345909,2.437577151894007,1.7639417795345909,-131,2.437577151894007,144,1.869565217391304,1.9523809523809523,1.3703703703703702,3.2,1.8928571428571428,1.925925925925926,0.0320284139271015,-0.101951696743941,total,over,126.5
