league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_edge_decimal,home_play,away_edge_decimal,away_play,market_type,bet_side,line,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,over_play,under_edge_decimal,under_play
Basketball,NCAAB,2026_02_24,09:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Auburn Tigers_Oklahoma Sooners,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,,,,,,,,,,,,,,,,,total,under,156.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.476221770536674,3.099862001002303,1.5647950767688743,3.285853721062441,-177.0,228.0,1.6285884892747235,-159.0,3.1566917293233083,216.0,-0.1018335332834373,False,0.218096373369257,True
Basketball,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,,,,,,,,,,,,,,,,,total,under,206.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.6503312374070325,2.5376779439153947,1.732847799277384,2.6645618411111647,-136.0,166.0,1.804600105889656,-124.0,2.7191801291123525,172.0,-0.0192556680326237,False,0.1444372123910171,True
Basketball,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,1.925925925925926,1.8928571428571428,1.948195100604036,2.054635274283702,2.065086806640278,2.177913390740725,106.0,117.0,2.121715569988801,112.0,2.249591128779396,125.0,0.0569851777364514,True,0.0747055454215032,True,spread,away,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,08:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Bradley University Braves_Illinois Chicago,0.591,0.409,70.6,73.9,144.5,3.5,-3.5,142.5,-115,-105,-105,-115,140,-166,,,,,,,,,,,,,,,,,total,under,142.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7833453240983943,2.276576203669777,1.8903460435442985,2.413170775889964,-112.0,141.0,1.8824568288854,-113.0,2.423388888888889,142.0,-0.0190255597958878,False,0.1222384354026197,True
Basketball,NCAAB,2026_02_24,07:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,15.5,-15.5,157.5,-115,-105,-112,-108,900,-1600,1.869565217391304,1.9523809523809523,2.5580708545436543,1.6418193351629644,2.7115551058162737,1.7403284952727425,171.0,-135.0,2.66283516,166.0,1.7710418148148146,-130.0,0.1366555410482844,True,-0.0297556860193785,False,spread,home,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,08:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,,,,,,,,,,,,,-0.0278432914046121,False,0.1147058823529412,True,moneyline,away,-186.0,1.3076923076923077,3.6,1.451378809869376,3.215434083601286,1.5384615384615388,3.4083601286173635,-185.0,240.0,3.2720257234726686,227.0,1.5384615384615388,-186.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,07:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758,0.242,68.4,76.4,144.8,6.5,-6.5,142.5,-112,-108,-108,-112,240,-298,,,,,,,,,,,,,,,,,total,under,142.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.7527281780705026,2.3285008176036914,1.8578918687547328,2.468210866659913,-116.0,146.0,1.8518378173550587,-117.0,2.4736666666666665,147.0,-0.0207733232595112,False,0.1240437005641816,True
Basketball,NBA,2026_02_24,07:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.451,0.549,112.8,110.8,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,1.9090909090909087,1.9090909090909087,2.054635274283702,1.948195100604036,2.177913390740725,2.065086806640278,117.0,106.0,2.2395798842975205,124.0,2.1388213884297524,114.0,0.0772972082581339,True,0.0562623011149889,True,spread,home,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,08:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.486,0.514,114.5,113.9,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,1.9090909090909087,1.9090909090909087,1.9086803977914395,2.10049694307318,2.0232012216589257,2.2265267596575704,102.0,122.0,2.084770214876033,108.0,2.304943438016529,130.0,0.0441403531429318,True,0.0899593982461265,True,spread,away,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,09:00 PM,Utah Utes,Iowa State Cyclones,2026_02_24_Iowa State Cyclones_Utah Utes,0.098,0.902,81.7,68.6,150.3,-13.5,13.5,142.5,-108,-112,-112,-108,-1100,700,,,,,,,,,,,,,,,,,total,under,142.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.36046877014616,3.774165427963503,1.4420968963549297,4.000615353641313,-226.0,300.0,1.434552173490227,-230.0,4.022222222222222,302.0,-0.1687797659208304,False,0.2706119847003824,True
