league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line
Basketball,NBA,2026_03_10,07:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,1.9690957128844264,2.327349313893653,-103,133,1.9690957128844264,-103,2.327349313893653,133,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,-0.0204545569462303,-0.0895574090564853,spread,home,-3.5
Basketball,NBA,2026_03_10,07:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.72,0.28,116.0,122.9,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,2.4593892744606123,1.8781340346675552,146,-114,2.4593892744606123,146,1.8781340346675552,-114,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,-0.1216968770103728,0.0132125929262921,spread,away,9.5
Basketball,NBA,2026_03_10,07:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,113.7,103.7,217.4,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,1.790668905742145,2.6723632307692307,-126,167,1.790668905742145,-126,2.6723632307692307,167,1.9523809523809523,1.869565217391304,8.0,1.0909090909090908,1.9523809523809523,1.869565217391304,0.0462554083468697,-0.1606830926301068,spread,home,14.5
Basketball,NBA,2026_03_10,07:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852,0.148,115.3,126.2,241.5,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,2.81,1.6369426751592355,181,-157,2.81,181,1.6369426751592355,-157,1.9523809523809523,1.869565217391304,1.0909090909090908,8.0,1.9523809523809523,1.869565217391304,-0.156323235830223,0.0760112207040086,spread,away,16.5
Basketball,NBA,2026_03_10,08:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.66,0.34,106.5,111.5,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,2.0744282012578616,2.1928802424242426,107,119,2.0744282012578616,107,2.1928802424242426,119,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,-0.0371702190542749,-0.0722806318905007,spread,home,-4.5
Basketball,NBA,2026_03_10,08:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.47,0.53,109.9,108.6,218.5,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,2.1157321487603302,2.169969272727273,112,117,2.1157321487603302,112,2.169969272727273,117,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,-0.0622340991026636,-0.0513591034101945,spread,away,-1.5
Basketball,NBA,2026_03_10,08:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.588,0.412,109.0,112.1,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,2.166853220125786,2.0997862698684964,117,110,2.166853220125786,117,2.0997862698684964,110,1.9523809523809523,1.869565217391304,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,-0.057732043469386,-0.0520629407864732,spread,away,3.5
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.687,0.313,110.5,116.1,226.6,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,2.232295372013652,2.061235880106782,123,106,2.232295372013652,123,2.061235880106782,106,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,-0.0642257302044877,-0.0497378869909383,spread,away,6.5
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.463,0.537,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,1.994329515529516,2.3041833426573426,-101,130,1.994329515529516,-101,2.3041833426573426,130,1.8928571428571428,1.925925925925926,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,-0.039862751824749,-0.0709572526338509,spread,home,3.5
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,2.1002907320644213,2.176462351390922,110,118,2.1002907320644213,110,2.176462351390922,118,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,-0.0651598439917042,-0.0454892967609495,spread,away,2.5
Basketball,NBA,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2026_03_10_Minnesota Timberwolves_Los Angeles Lakers,0.481,0.519,116.3,115.3,231.6,-2.5,2.5,230.5,-112,-108,-110,-110,-142,120,1.996610689735074,2.3153260661157025,-100,132,1.996610689735074,-100,2.3153260661157025,132,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.925925925925926,1.8928571428571428,-0.018382003298995,-0.0963972774871872,spread,home,2.5
