league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_06,02:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,1.933511364827661,2.071224237515966,2.2085815354516862,2.398148154096611,2.2085815354516862,121,2.398148154096611,140,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.847457627118644,1.9803921568627447,-0.0710302245406445,-0.1068211078554216,total,over,152.5
Basketball,NCAAB,2026_03_06,02:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.67,0.33,78.7,84.1,162.8,5.5,-5.5,163.5,-105,-115,-115,-105,195,-238,2.11443963485604,1.897311948286169,3.088796277404566,1.799117733418727,3.088796277404566,209,1.799117733418727,-125,1.869565217391304,1.9523809523809523,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,-0.2111330069983077,0.0436328716397145,total,under,163.5
Basketball,NCAAB,2026_03_06,03:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,2.048892863453728,1.953386217832833,2.218636907250806,2.394916077814056,2.218636907250806,122,2.394916077814056,139,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,-0.0685035696913292,-0.1107507211112138,total,over,150.5
Basketball,NCAAB,2026_03_06,05:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837,0.163,70.7,80.9,151.6,11.5,-11.5,153.5,-115,-105,-105,-115,525,-750,2.30689113108938,1.7651746776844637,2.6393894701367016,2.040414543663613,2.6393894701367016,164,2.040414543663613,104,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,-0.1333196239186358,-0.0447872338681103,total,under,153.5
Basketball,NCAAB,2026_03_06,05:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733,0.267,69.7,76.9,146.6,7.5,-7.5,147.5,-115,-105,-115,-105,260,-325,2.1508563960577134,1.8689181408084656,2.4104215022108537,2.206997064190535,2.4104215022108537,141,2.206997064190535,121,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,-0.120018520349009,-0.0590907584586599,total,under,147.5
Basketball,NCAAB,2026_03_06,06:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,1.5,-1.5,139.5,-122,102,-105,-115,105,-125,1.9560309116408936,2.045991283151754,2.2592157029452324,2.3427482084882048,2.2592157029452324,126,2.3427482084882048,134,1.9523809523809523,1.869565217391304,1.8,2.05,2.02,1.819672131147541,-0.0695636376284311,-0.1080346057001719,total,over,139.5
Basketball,NCAAB,2026_03_06,06:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,1.5508891971385366,2.815247068184062,1.7912770226950097,3.223579239927138,1.7912770226950097,-126,3.223579239927138,222,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,0.0233772221457195,-0.201980939028698,total,over,139.5
Basketball,NCAAB,2026_03_06,06:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367,0.633,74.3,70.1,144.4,-4.5,4.5,142.5,-112,-108,-105,-115,-198,164,1.7938274927941091,2.259719534883084,2.05156699244557,2.613114562143966,2.05156699244557,105,2.613114562143966,161,1.9523809523809523,1.869565217391304,2.64,1.5050505050505052,1.925925925925926,1.8928571428571428,-0.0247628305942844,-0.1521986238101369,total,over,142.5
Basketball,NCAAB,2026_03_06,07:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,1.4868847582692952,3.0538741108977194,1.6944080164812572,3.544398231943761,1.6944080164812572,-144,3.544398231943761,254,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,0.0618747355282321,-0.2370954293054932,total,over,133.5
Basketball,NCAAB,2026_03_06,07:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,1.7679825186014004,2.3021129723384,2.0208326500572484,2.663705102112454,2.0208326500572484,102,2.663705102112454,166,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,-0.0334563586525195,-0.1438138361750232,total,over,135.5
Basketball,NCAAB,2026_03_06,07:00 PM,Brown Bears,Penn Quakers,2026_03_06_Penn Quakers_Brown Bears,0.405,0.595,73.2,69.8,143.0,-1.5,1.5,145.5,-115,-105,-108,-112,-135,114,2.4270947629195825,1.7007243148690263,2.7226842828195434,2.006290569229708,2.7226842828195434,172,2.006290569229708,101,1.925925925925926,1.8928571428571428,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,-0.1519461720741627,-0.029869598201305,total,under,145.5
Basketball,NCAAB,2026_03_06,07:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,1.7563639615803153,2.322114816140422,1.9683217654424152,2.7421749888511964,1.9683217654424152,-103,2.7421749888511964,174,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,-0.0111837529568662,-0.1636278583056935,total,over,147.5
Basketball,NCAAB,2026_03_06,07:00 PM,Harvard Crimson,Columbia Lions,2026_03_06_Columbia Lions_Harvard Crimson,0.621,0.379,66.5,70.5,137.0,3.5,-3.5,134.5,-108,-112,-108,-112,150,-180,1.7264014333056057,2.3766492660254546,2.016063117089613,2.692149456090334,2.016063117089613,102,2.692149456090334,169,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,-0.0232145525144993,-0.156851483941399,total,over,134.5
