league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_09,02:00 PM,Alabama State Hornets,Alcorn State Braves,2026_03_09_Alcorn State Braves_Alabama State Hornets,0.693,0.307,71.0,76.8,147.8,6.5,-6.5,142.5,-110,-110,-105,-115,225,-278,1.5048766211429772,2.9806819292525883,1.7210992785214874,3.44682746429959,1.7210992785214874,-139,3.44682746429959,245,1.9523809523809523,1.869565217391304,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,0.2312816738594649,-1.5772622469082862,total,over,142.5
Basketball,NCAAB,2026_03_09,06:00 PM,Monmouth Hawks,Campbell Fighting Camels,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,0.495,0.505,73.7,73.6,147.3,1.5,-1.5,151.5,-110,-110,-112,-108,105,-125,2.776772801320791,1.5628181606880942,3.492659539161308,1.6553534465183104,3.492659539161308,249,1.6553534465183104,-153,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,-1.599802396304165,0.2705724794076156,total,under,151.5
Basketball,NCAAB,2026_03_09,06:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,0.56,0.44,70.2,72.7,142.9,1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115,2.1077263102463406,1.9027500662845285,2.4539108624416435,2.161712259371714,2.4539108624416435,145,2.161712259371714,116,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,-0.5015299100606911,-0.2921470419804099,total,under,143.5
Basketball,NCAAB,2026_03_09,07:00 PM,East Tennessee State Buccaneers,Furman Paladins,2026_03_09_Furman Paladins_East Tennessee State Buccaneers,0.599,0.401,71.4,74.8,146.2,1.5,-1.5,139.5,100,-120,-110,-110,120,-142,1.4145050336988934,3.4125159375662126,1.6337533139222216,3.907477839717519,1.6337533139222216,-158,3.907477839717519,291,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8333333333333333,2.0,0.2753375951686871,-1.9983869306266104,total,over,139.5
Basketball,NCAAB,2026_03_09,07:00 PM,Troy Trojans,Georgia Southern Eagles,2026_03_09_Georgia Southern Eagles_Troy Trojans,0.681,0.319,75.3,81.0,156.3,5.5,-5.5,152.5,-105,-115,-110,-110,190,-230,1.6265981160597804,2.5959192572877057,1.8580054040956395,3.0056615127845947,1.8580054040956395,-117,3.0056615127845947,201,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.869565217391304,1.9523809523809523,0.0510855049952692,-1.096570603693686,total,over,152.5
Basketball,NCAAB,2026_03_09,07:00 PM,Wright State Raiders,Northern Kentucky Norse,2026_03_09_Northern Kentucky Norse_Wright State Raiders,0.539,0.461,78.1,79.8,157.9,-1.5,1.5,158.5,-110,-110,-110,-110,-130,110,2.1022260743025534,1.9072548938136509,2.361983893828444,2.246194769521498,2.361983893828444,136,2.246194769521498,125,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.4528929847375353,-0.3371038604305894,total,under,158.5
Basketball,NCAAB,2026_03_09,07:30 PM,Montana Grizzlies,Northern Colorado Bears,2026_03_09_Northern Colorado Bears_Montana Grizzlies,0.394,0.606,81.3,77.9,159.2,-3.5,3.5,152.5,-112,-108,-108,-112,-175,145,1.4306425019990483,3.3221117176265365,1.6341722480794063,3.846476851238271,1.6341722480794063,-158,3.846476851238271,285,1.925925925925926,1.8928571428571428,2.45,1.5714285714285714,1.925925925925926,1.8928571428571428,0.2917536778465197,-1.953619708381128,total,over,152.5
Basketball,NCAAB,2026_03_09,08:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers,0.895,0.105,64.5,77.2,141.7,12.5,-12.5,135.5,-110,-110,-112,-108,575,-850,1.4384712617195052,3.2806511790040886,1.6441959472265557,3.795941984066923,1.6441959472265557,-155,3.795941984066923,280,1.8928571428571428,1.925925925925926,1.1176470588235294,6.75,1.9090909090909087,1.9090909090909087,0.248661195630587,-1.870016058140997,total,over,135.5
Basketball,NCAAB,2026_03_09,08:30 PM,Hofstra Pride,Towson Tigers,2026_03_09_Towson Tigers_Hofstra Pride,0.587,0.413,65.9,68.9,134.8,4.5,-4.5,130.5,-110,-110,-110,-110,170,-205,1.563001805260228,2.776193238914722,1.779528764749626,3.2251052997130687,1.779528764749626,-128,3.2251052997130687,223,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.1295621443412826,-1.31601439062216,total,over,130.5
Basketball,NCAAB,2026_03_09,08:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros,0.651,0.349,69.2,74.0,143.2,8.5,-8.5,146.5,-110,-110,-115,-105,250,-310,2.587708554084044,1.6298385162867024,3.014115027906119,1.850826645938609,3.014115027906119,201,1.850826645938609,-118,1.869565217391304,1.9523809523809523,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,-1.144549810514815,0.1015543064423434,total,under,146.5
