league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line
Basketball,NBA,2026_03_08,01:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.505,0.495,112.0,112.3,224.3,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,1.8928571428571428,1.925925925925926,2.0202020202020203,1.98019801980198,2.090909090909091,2.008514851485148,109,101,-0.02,0.0,2.008514851485148,2.090909090909091,101,109,1.9090909090909087,1.9090909090909087,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,-0.0213504576858612,-0.0500410172272354,moneyline,home,-108.0
Basketball,NBA,2026_03_08,03:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412,0.588,114.5,111.4,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,1.6451612903225803,2.3,1.7006802721088436,2.4271844660194177,1.7387295918367347,2.329503640776699,-135,133,-0.0727,-0.0122,2.329503640776699,1.7387295918367347,133,-135,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9803921568627447,1.847457627118644,-0.005506610798271,-0.0327105780030438,moneyline,home,130.0
Basketball,NBA,2026_03_08,06:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.459,0.541,116.7,115.0,231.7,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,1.869565217391304,1.9523809523809523,1.8484288354898333,2.178649237472767,1.9131238447319776,2.209803921568628,-110,121,-0.02,0.0,2.209803921568628,1.9131238447319776,121,-110,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,-0.0596662843292143,-0.0121784069205707,moneyline,away,-115.0
Basketball,NBA,2026_03_08,06:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.769,0.231,109.9,118.0,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,4.4,1.2272727272727273,4.329004329004329,1.3003901170351104,4.708577922077922,1.26434200260078,371,-378,-0.0606,0.0509,1.26434200260078,4.708577922077922,-378,371,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,-0.0238895762773165,-0.0148943793832025,moneyline,away,340.0
Basketball,NBA,2026_03_08,07:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,4.4,1.2272727272727273,4.237288135593221,1.3089005235602094,4.608819915254236,1.2726164921465968,361,-367,-0.0606,0.0509,1.2726164921465968,4.608819915254236,-367,361,1.9523809523809523,1.869565217391304,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,-0.0290321330948557,-0.0102974454461998,moneyline,away,340.0
Basketball,NBA,2026_03_08,08:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.448,0.552,111.6,109.6,221.2,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,1.617283950617284,2.3600000000000003,1.8115942028985503,2.232142857142857,1.818,2.2093091517857144,-122,121,-0.0437,-0.0304,2.2093091517857144,1.818,121,-122,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.869565217391304,0.028901366871394,-0.0682656051864727,moneyline,home,136.0
Basketball,NBA,2026_03_08,08:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,2.8,1.4587155963302751,2.7777777777777777,1.5625,2.686975,1.6081312499999998,169,-164,-0.0056,-0.0654,1.6081312499999998,2.686975,-164,169,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,-0.0636948004440581,0.0150228682546623,moneyline,away,180.0
Basketball,NBA,2026_03_08,09:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.407,0.593,111.2,108.1,219.3,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,1.5555555555555556,2.5,1.6863406408094437,2.4570024570024573,1.681307757166948,2.4885773955773955,-147,149,-0.0214,-0.0367,2.4885773955773955,1.681307757166948,149,-147,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,0.0018360054934042,-0.0480820365523763,moneyline,home,150.0
Basketball,NBA,2026_03_08,09:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.78,0.22,113.5,122.1,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,4.1,1.2531645569620251,4.545454545454546,1.282051282051282,4.944006818181818,1.2605769230769228,394,-384,-0.05,0.0509,1.2605769230769228,4.944006818181818,-384,394,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,-0.0046922312368535,-0.0416373457962715,moneyline,home,-395.0
Basketball,NBA,2026_03_08,09:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399,0.601,117.8,114.3,232.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,1.7407407407407407,2.14,1.663893510815308,2.506265664160401,1.725401830282862,2.5939849624060147,-138,159,0.0,0.0019,2.5939849624060147,1.725401830282862,159,-138,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,-0.0817824732493566,0.0051070506381178,moneyline,away,-135.0
