league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_04,05:00 PM,Eastern Kentucky Colonels,Stetson Hatters,2026_03_04_Stetson Hatters_Eastern Kentucky Colonels,0.656,0.344,75.9,80.9,156.8,4.5,-4.5,155.5,-115,-105,-110,-110,170,-205,2.7,1.4878048780487805,2.906976744186047,1.524390243902439,2.9690914240931487,1.6612396102034968,197,-151,0.057152479220407,-0.0069928347514554,1.6612396102034968,2.9690914240931487,-151,197,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,-0.0701710245955025,-0.0335669995191576,moneyline,away,170.0
Basketball,NCAAB,2026_03_04,06:00 PM,Butler Bulldogs,Creighton Bluejays,2026_03_04_Creighton Bluejays_Butler Bulldogs,0.565,0.435,77.2,79.6,156.8,2.5,-2.5,155.5,-110,-110,-108,-112,124,-148,2.24,1.6756756756756757,2.2988505747126435,1.7699115044247788,2.416371469809959,1.8708077196892312,142,-115,0.0242883895131085,0.0238862160211691,1.8708077196892312,2.416371469809959,-115,142,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.0622457171712879,-0.0325849168026345,moneyline,away,124.0
Basketball,NCAAB,2026_03_04,06:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735,0.265,64.0,71.3,135.3,6.5,-6.5,133.5,-112,-108,-108,-112,220,-270,3.2,1.3703703703703702,3.773584905660377,1.3605442176870748,3.740716113161132,1.4964968936005294,274,-201,0.067701222081753,-0.0358979089790897,1.4964968936005294,3.740716113161132,-201,274,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,-0.0615024822985452,-0.0451715073400907,moneyline,away,220.0
Basketball,NCAAB,2026_03_04,06:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.756,0.244,66.6,74.5,141.1,6.5,-6.5,135.5,-105,-115,-115,-105,245,-305,3.45,1.3278688524590163,4.098360655737705,1.3227513227513228,4.068510824108242,1.4758814962440596,307,-210,0.0823130972456436,-0.0358979089790897,1.4758814962440596,4.068510824108242,-210,307,1.869565217391304,1.9523809523809523,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,-0.0755252452652435,-0.0440648943783539,moneyline,away,245.0
Basketball,NCAAB,2026_03_04,06:30 PM,La Salle Explorers,Fordham Rams,2026_03_04_Fordham Rams_La Salle Explorers,0.453,0.547,67.7,65.7,133.4,-2.5,2.5,132.5,-115,-105,-105,-115,-155,130,1.6451612903225803,2.3,1.828153564899452,2.2075055187637966,1.9307382917370983,2.3129445077026123,-107,131,0.0189182853315472,0.0242883895131085,2.3129445077026123,1.9307382917370983,131,-107,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.0024332822549266,-0.089906550882912,moneyline,home,130.0
Basketball,NCAAB,2026_03_04,07:00 PM,Arkansas Razorbacks,Texas Longhorns,2026_03_04_Texas Longhorns_Arkansas Razorbacks,0.729,0.271,80.0,87.1,167.1,6.5,-6.5,164.5,-102,-118,-108,-112,250,-310,3.5,1.3225806451612905,3.690036900369003,1.3717421124828533,3.682097065462754,1.508900074181651,268,-197,0.067701222081753,-0.0310270880361173,1.508900074181651,3.682097065462754,-197,268,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,-0.0933631512484791,-0.0141299189196739,moneyline,away,250.0
Basketball,NCAAB,2026_03_04,07:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,0.625,0.375,64.4,68.4,132.8,5.5,-5.5,138.5,-112,-108,-115,-105,185,-225,2.85,1.4444444444444444,2.6666666666666665,1.6,2.699780778482397,1.7130433686874642,170,-140,0.0386168455821634,-0.0146785479991253,1.7130433686874642,2.699780778482397,-140,170,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.925925925925926,1.8928571428571428,-0.1085513097905344,0.0195232513684814,moneyline,away,185.0
Basketball,NCAAB,2026_03_04,07:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,1.8333333333333333,2.0,1.7035775127768311,2.4213075060532687,1.81290983226763,2.4926476893453144,-123,149,0.0010633290543431,0.0314831804281344,2.4926476893453144,1.81290983226763,149,-123,1.869565217391304,1.9523809523809523,2.0,1.8333333333333333,1.8928571428571428,1.925925925925926,-0.0988201604765707,0.0061448679311587,moneyline,away,-120.0
Basketball,NCAAB,2026_03_04,07:00 PM,Davidson Wildcats,Saint Josephs Hawks,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,0.631,0.369,67.5,71.7,139.2,3.5,-3.5,136.5,-108,-112,-110,-110,142,-170,2.42,1.5882352941176472,2.710027100271003,1.584786053882726,2.7490468510824404,1.7262363268282597,175,-138,0.057152479220407,-0.0146785479991253,1.7262363268282597,2.7490468510824404,-138,175,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,-0.0503346718891831,-0.0494606969397498,moneyline,away,142.0
Basketball,NCAAB,2026_03_04,07:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,0.575,0.425,76.1,78.9,155.0,1.5,-1.5,151.5,-102,-118,-112,-108,120,-142,2.2,1.704225352112676,2.3529411764705883,1.7391304347826089,2.477804642771229,1.850120625212368,148,-118,0.0314831804281344,0.0238862160211691,1.850120625212368,2.477804642771229,-118,148,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.847457627118644,1.9803921568627447,-0.0462715614318977,-0.0509623863978467,moneyline,home,-142.0
