league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,over_play,under_edge_decimal,under_play
Basketball,NCAAB,2026_02_27,05:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Yale Bulldogs_Cornell Big Red,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,1.9090909090909087,1.9090909090909087,1.9475861576216416,2.055313009753026,2.0644413270789403,2.1786317903382075,106,117,1.854,-117,2.44125,144,-0.0155648019725688,False,0.114183307731695,True
Basketball,NCAAB,2026_02_27,05:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,1.925925925925926,1.8928571428571428,2.2478353159415896,1.801387801118148,2.382705434898085,1.909471069185237,138,-109,3.023243243243243,202,1.581039755351682,-172,0.1884601631159828,True,-0.1041932776176052,False
Basketball,NCAAB,2026_02_27,05:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Quinnipiac Bobcats_Niagara Purple Eagles,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,1.9523809523809523,1.869565217391304,2.125949209313532,1.888139528611313,2.253506161872344,2.001427900327992,125,100,2.256859756097561,126,1.993939393939394,-101,0.0691015724746913,True,0.0333639640913268,True
Basketball,NCAAB,2026_02_27,06:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Merrimack Warriors_Canisius Golden Griffins,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,1.925925925925926,1.8928571428571428,2.052606356162032,1.9500227641092325,2.175762737531753,2.067024129955786,117,106,2.148361823361824,115,2.080959302325581,108,0.0537598280113945,True,0.0477542860381047,True
Basketball,NCAAB,2026_02_27,06:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,1.869565217391304,1.9523809523809523,1.7606091572598923,2.3147356831759915,1.8662457066954865,2.4536198241665512,-115,145,1.877693761814745,-114,2.4394396551724142,144,0.0023155139434209,True,0.1022649161026463,True
Basketball,NCAAB,2026_02_27,06:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Siena Saints_Fairfield Stags,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,1.869565217391304,1.9523809523809523,2.1693076667457163,1.85520691297876,2.2994661267504592,1.966519327757485,129,-103,2.2774175824175824,128,1.981823085221144,-102,0.0957898947824365,True,0.0076092144314198,True
Basketball,NCAAB,2026_02_27,06:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_Dayton Flyers_George Washington Colonials,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,1.8928571428571428,1.925925925925926,2.2732694953363954,1.7853796887954203,2.409665665056579,1.8925024701231457,140,-112,2.3877551020408165,139,1.9026141384388808,-111,0.109498467989034,True,-0.006361877116594,False
Basketball,NCAAB,2026_02_27,06:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Dartmouth Big Green_Penn Quakers,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,1.925925925925926,1.8928571428571428,2.238824446560449,1.807216876270454,2.373153913354076,1.9156498888466813,137,-109,2.272602739726028,127,2.003286320690127,100,0.0792066583205824,True,0.0291221191916324,True
Basketball,NCAAB,2026_02_27,06:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,1.9090909090909087,1.9090909090909087,2.43917683553368,1.6948416451055353,2.5855274456657003,1.7965321438118675,158,-125,2.560817843866171,156,1.8135849056603768,-123,0.1333092770249813,True,-0.0275845669104095,False
Basketball,NCAAB,2026_02_27,06:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,1.9523809523809523,1.869565217391304,2.177781810664819,1.849053696486901,2.308448719304708,1.9599969182761152,130,-104,2.288265306122449,129,1.9716494845360824,-103,0.0751828588519999,True,0.0276941784465724,True
