league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,over_play,under_edge_decimal,under_play,market_type,bet_side
Basketball,NCAAB,2026_02_26,07:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,1.9090909090909087,1.9090909090909087,2.288888941922324,1.775862037041409,2.426222278437663,1.8824137592638936,142,-113,2.7712903225806453,177,1.6728982300884956,-149,0.1629667814046816,True,-0.0739554699086536,False,total,over
Basketball,NCAAB,2026_02_26,07:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,1.869565217391304,1.9523809523809523,1.8062551647197136,2.2403021323251178,1.9146304746028968,2.374720260264625,-109,137,1.8703914087284568,-115,2.4311425061425065,143,0.0002362694217662,True,0.1008658816975497,True,total,under
Basketball,NCAAB,2026_02_26,07:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,1.869565217391304,1.9523809523809523,1.5715327838211226,2.7496809077412063,1.66582475085039,2.9146617622056787,-150,191,1.8274853801169584,-121,2.6746323529411766,167,-0.0123162790697676,False,0.138311960439192,True,total,under
Basketball,NCAAB,2026_02_26,07:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_UMass Lowell River Hawks_Vermont Catamounts,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,1.9090909090909087,1.9090909090909087,2.4641772795751336,1.6829774057757363,2.612027916349642,1.7839560501222809,161,-127,2.643547557840617,164,1.7650030588281729,-131,0.1455299664646769,True,-0.0427617322561304,False,total,over
Basketball,NCAAB,2026_02_26,07:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,1.925925925925926,1.8928571428571428,2.5339441483536853,1.65191421804585,2.6859807972549063,1.751029071128601,168,-133,2.9312499999999995,193,1.613573407202216,-163,0.1780793833032637,True,-0.0914406024779334,False,total,over
Basketball,NCAAB,2026_02_26,08:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Michigan State Spartans_Purdue Boilermakers,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,1.9090909090909087,1.9090909090909087,1.7427921503491208,2.3462716313439618,1.847359679370068,2.4870479292245995,-118,148,1.8373067610355749,-119,2.493777777777778,149,-0.0204654014274368,False,0.122811484244384,True,total,under
Basketball,NCAAB,2026_02_26,08:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,1.869565217391304,1.9523809523809523,1.777698137230932,2.285845949895926,1.884360025464788,2.422996706889682,-113,142,1.8709412113037471,-115,2.438264150943396,144,0.0003933831482347,True,0.1020672858785417,True,total,under
Basketball,NCAAB,2026_02_26,09:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,1.8928571428571428,1.925925925925926,1.7265139887519858,2.3764359881326054,1.830104828077105,2.5190221474205616,-120,151,1.8568980291345327,-117,2.478546365914787,148,-0.0102306466639385,False,0.11576847627063,True,total,under
Basketball,NCAAB,2026_02_26,09:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,1.9090909090909087,1.9090909090909087,1.6715649409013045,2.4890592690230435,1.7718588373553827,2.6384028251644263,-129,163,1.7980111994579622,-125,2.5970426065162906,160,-0.0323605380351771,False,0.1387561567639158,True,total,under
Basketball,NCAAB,2026_02_26,09:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_Hawaii Rainbow Warriors_UC Davis Aggies,0.44,0.56,77.6,75.2,152.8,-1.5,1.5,147.5,100,-120,-110,-110,-115,-105,1.9090909090909087,1.9090909090909087,1.5107622912699028,2.9578579254817545,1.601408028746097,3.13532940101066,-166,213,1.561555001877197,-178,3.2140895522388058,221,-0.1165777816634608,False,0.2126794249908895,True,total,under
