league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_02_27,05:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Yale Bulldogs_Cornell Big Red,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,1.5050505050505052,2.64,1.572327044025157,2.747252747252748,1.7137689259411566,2.778606494642467,-140,178,-0.0146785479991253,0.057152479220407,2.778606494642467,1.7137689259411566,178,-140,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.869565217391304,1.9523809523809523,-0.0188952484610813,-0.0809202922503585,moneyline,home,164.0
Basketball,NCAAB,2026_02_27,05:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,1.1176470588235294,6.75,1.095290251916758,11.49425287356322,1.1282051282051282,11.186207345971566,-780,1019,-0.0544203426904848,0.0,11.186207345971566,1.1282051282051282,1019,-780,1.925925925925926,1.8928571428571428,6.75,1.1176470588235294,1.925925925925926,1.8928571428571428,-0.0587523440948534,-0.0083732057416268,moneyline,away,-850.0
Basketball,NCAAB,2026_02_27,05:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Quinnipiac Bobcats_Niagara Purple Eagles,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,1.2439024390243902,4.2,1.2886597938144329,4.464285714285714,1.4371698504409365,4.409173357664233,-229,341,-0.0393957826439578,0.0823130972456436,4.409173357664233,1.4371698504409365,341,-229,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.925925925925926,1.8928571428571428,-0.011295355468316,-0.1081095880927973,moneyline,home,320.0
Basketball,NCAAB,2026_02_27,06:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Merrimack Warriors_Canisius Golden Griffins,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,1.181818181818182,5.1,1.243781094527363,5.1020408163265305,1.392341066615701,5.056151091405185,-255,406,-0.0369236016371077,0.0863320409858765,5.056151091405185,1.392341066615701,406,-255,1.925925925925926,1.8928571428571428,5.1,1.181818181818182,1.847457627118644,1.9803921568627447,0.0017004684114928,-0.1279390179216704,moneyline,home,410.0
Basketball,NCAAB,2026_02_27,06:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,2.9,1.434782608695652,4.032258064516129,1.3297872340425532,4.001023677736778,1.4831697999292153,300,-207,0.0823130972456436,-0.0358979089790897,1.4831697999292153,4.001023677736778,-207,300,1.869565217391304,1.9523809523809523,1.434782608695652,2.9,1.9803921568627447,1.847457627118644,-0.0227380614228261,-0.0948915496959452,moneyline,home,-230.0
Basketball,NCAAB,2026_02_27,06:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Siena Saints_Fairfield Stags,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,1.8,2.05,1.923076923076923,2.083333333333333,2.014918581835404,2.1956878422506905,101,120,0.0260223561919115,0.0124715261958997,2.1956878422506905,2.014918581835404,120,101,1.869565217391304,1.9523809523809523,2.05,1.8,1.9090909090909087,1.9090909090909087,-0.0323667320803856,-0.05925758648869,moneyline,home,105.0
Basketball,NCAAB,2026_02_27,06:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_Dayton Flyers_George Washington Colonials,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,2.24,1.6756756756756757,2.320185614849188,1.7574692442882252,2.436849194130382,1.857043177735148,144,-117,0.0242883895131085,0.0238862160211691,1.857043177735148,2.436849194130382,-117,144,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,-0.0582837524054939,-0.0360625945726003,moneyline,away,124.0
Basketball,NCAAB,2026_02_27,06:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Dartmouth Big Green_Penn Quakers,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,3.5,1.3225806451612905,3.597122302158273,1.3850415512465375,3.585199774266366,1.5239837956209636,259,-191,0.067701222081753,-0.0310270880361173,1.5239837956209636,3.585199774266366,-191,259,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.869565217391304,1.9523809523809523,-0.0999226049994281,-0.006789800898198,moneyline,away,250.0
Basketball,NCAAB,2026_02_27,06:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,2.3600000000000003,1.617283950617284,2.3255813953488373,1.7543859649122808,2.447088056290593,1.870087392158325,145,-115,0.0314831804281344,0.0238862160211691,1.870087392158325,2.447088056290593,-115,145,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.847457627118644,1.9803921568627447,-0.0835862425536333,-0.0150798491588151,moneyline,away,136.0
Basketball,NCAAB,2026_02_27,06:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,14.0,1.0357142857142858,20.83333333333333,1.050420168067227,20.503272284122563,1.0819672131147542,1950,-1220,0.0,-0.0441364902506963,1.0819672131147542,20.503272284122563,-1220,1950,1.9523809523809523,1.869565217391304,1.0357142857142858,14.0,1.925925925925926,1.8928571428571428,-0.041274817136886,-0.0226558688988203,moneyline,away,1300.0
