league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_02,06:00 PM,Morgan State Bears,Norfolk State Spartans,2026_03_02_Norfolk State Spartans_Morgan State Bears,0.411,0.589,74.0,70.7,144.7,-2.5,2.5,154.5,-110,-110,-112,-108,-148,124,4.848181766226855,1.259862984845568,6.384742600200366,1.2858476589080077,6.384742600200366,538,1.2858476589080077,-350,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,-4.491885457343223,0.6400782670179184,total,under,154.5
Basketball,NCAAB,2026_03_02,07:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569,0.431,86.9,89.6,176.5,1.5,-1.5,170.5,-110,-110,-105,-115,105,-125,1.4911817730079309,3.035906165402138,1.7148590389591205,3.4912920902124585,1.7148590389591205,-140,3.4912920902124585,249,1.9523809523809523,1.869565217391304,1.8,2.05,1.9090909090909087,1.9090909090909087,0.2375219134218318,-1.6217268728211545,total,over,170.5
Basketball,NCAAB,2026_03_02,07:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,2.0656425490221832,1.938400968427532,2.459301544881704,2.1556953519409947,2.459301544881704,146,2.1556953519409947,116,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.8928571428571428,1.925925925925926,-0.5897363274904002,-0.2033143995600423,total,under,137.5
Basketball,NCAAB,2026_03_02,07:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,1.6999495248838756,2.4286744464408394,2.023916720125102,2.700928394509372,2.023916720125102,102,2.700928394509372,170,1.925925925925926,1.8928571428571428,1.0277777777777777,16.0,1.925925925925926,1.8928571428571428,-0.097990794199176,-0.8080712516522293,total,over,137.5
Basketball,NCAAB,2026_03_02,07:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,1.8793527202075988,2.1372000984586923,2.1416524025857795,2.480484779400498,2.1416524025857795,114,2.480484779400498,148,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9523809523809523,1.869565217391304,-0.2325614934948707,-0.5713938703095893,total,over,133.5
Basketball,NCAAB,2026_03_02,07:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,3.0367230985034475,1.4909847591627867,3.406557658105064,1.7588674631278454,3.406557658105064,241,1.7588674631278454,-132,1.869565217391304,1.9523809523809523,4.1,1.2531645569620251,1.847457627118644,1.9803921568627447,-1.53699244071376,0.1935134892531069,total,under,145.5
Basketball,NCAAB,2026_03_02,08:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,2.4502469059806447,1.6895377579335766,2.8526889231397403,1.9194819901534368,2.8526889231397403,185,1.9194819901534368,-109,1.869565217391304,1.9523809523809523,1.2777777777777777,3.85,1.8928571428571428,1.925925925925926,-0.9831237057484364,0.0328989622275155,total,under,143.5
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,1.4596801287364112,3.175425774328866,1.6694088944861758,3.672027082925297,1.6694088944861758,-149,3.672027082925297,267,1.9523809523809523,1.869565217391304,3.1,1.3875968992248062,1.869565217391304,1.9523809523809523,0.2829720578947765,-1.8024618655339928,total,over,142.5
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648,0.352,77.6,82.4,160.0,6.5,-6.5,154.5,-112,-108,-110,-110,220,-270,1.5054676706691328,2.978365893660836,1.9826037953247533,3.0397946902175903,1.9826037953247533,-102,3.0397946902175903,204,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,-0.0735128862338445,-1.1307037811266816,total,over,154.5
Basketball,NCAAB,2026_03_02,08:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743,0.257,65.1,72.8,137.9,7.5,-7.5,136.5,-105,-115,-115,-105,295,-375,1.8453982116843213,2.1828745154400777,2.1286780896059843,2.5026987058083434,2.1286780896059843,113,2.5026987058083434,150,1.869565217391304,1.9523809523809523,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,-0.2591128722146802,-0.5503177534273911,total,over,136.5
