league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_08,02:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,2.6651205,1.6816880136986303,167,-147,2.6651205,167,1.6816880136986303,-147,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,-0.7560295909090913,0.2274028953922784,spread,away,2.5
Basketball,NCAAB,2026_03_08,02:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,2.4022968,1.7982774,140,-125,2.4022968,140,1.7982774,-125,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.5548391728813558,0.1821147568627448,spread,away,-1.5
Basketball,NCAAB,2026_03_08,02:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,2.2734358800000005,1.890382539823009,127,-112,2.2734358800000005,127,1.890382539823009,-112,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.869565217391304,1.9523809523809523,-0.4038706626086965,0.0619984125579433,spread,away,3.5
Basketball,NCAAB,2026_03_08,03:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,2.3754185,1.8164981707317072,138,-122,2.3754185,138,1.8164981707317072,-122,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.4494925740740738,0.0763589721254356,spread,away,-2.5
Basketball,NCAAB,2026_03_08,04:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,1.7042990141843974,2.59745661,-142,160,1.7042990141843974,-142,2.59745661,160,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,0.2480819381965548,-0.7278913926086961,spread,home,-3.5
Basketball,NCAAB,2026_03_08,06:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,2.31444675,1.8584844827586209,131,-116,2.31444675,131,1.8584844827586209,-116,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8928571428571428,1.925925925925926,-0.4215896071428573,0.0674414431673051,spread,away,2.5
Basketball,NCAAB,2026_03_08,06:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,2.7832544500000003,1.6322430127388534,178,-158,2.7832544500000003,178,1.6322430127388534,-158,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,-0.8573285240740742,0.2606141301182894,spread,away,4.5
Basketball,NCAAB,2026_03_08,07:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,2.38126698,1.8229742066115704,138,-122,2.38126698,138,1.8229742066115704,-122,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,-0.4553410540740739,0.0698829362455724,spread,away,6.5
Basketball,NCAAB,2026_03_08,08:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,2.4717711,1.7641513076923077,147,-131,2.4717711,147,1.7641513076923077,-131,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.5789139571428574,0.1617746182336183,spread,away,4.5
Basketball,NCAAB,2026_03_08,08:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,2.26650654,1.8874076071428567,127,-113,2.26650654,127,1.8874076071428567,-113,1.9090909090909087,1.9090909090909087,2.42,1.5882352941176472,1.9090909090909087,1.9090909090909087,-0.3574156309090912,0.021683301948052,spread,away,-3.5
