Date,Time,Team,Opponent,win_probability,league,personally_acceptable_american_odds,Odds
01/24/2026,12:00 PM,Nebraska Cornhuskers,Minnesota Golden Gophers,0.81,ncaab,-161.0,-218.0
01/24/2026,12:00 PM,Minnesota Golden Gophers,Nebraska Cornhuskers,0.20,ncaab,819.0,180.0
01/24/2026,03:30 PM,Kent State Golden Flashes,Eastern Michigan Eagles,0.75,ncaab,-133.0,-185.0
01/24/2026,03:30 PM,Eastern Michigan Eagles,Kent State Golden Flashes,0.25,ncaab,635.0,154.0
01/24/2026,06:00 PM,Boston College Eagles,Notre Dame Fighting Irish,0.22,ncaab,735.0,295.0
01/24/2026,06:00 PM,Notre Dame Fighting Irish,Boston College Eagles,0.78,ncaab,-146.0,-375.0
01/24/2026,07:30 PM,Grand Canyon Antelopes,Fresno State Bulldogs,0.73,ncaab,-138.0,-192.0
01/24/2026,07:30 PM,Fresno State Bulldogs,Grand Canyon Antelopes,0.27,ncaab,581.0,160.0
01/24/2026,08:00 PM,UIC Flames,Bradley University Braves,0.24,ncaab,666.0,210.0
01/24/2026,08:00 PM,Bradley University Braves,UIC Flames,0.76,ncaab,-138.0,-258.0
01/24/2026,08:30 PM,Tennessee Volunteers,Alabama Crimson Tide,0.39,ncaab,263.0,225.0
01/24/2026,08:30 PM,Alabama Crimson Tide,Tennessee Volunteers,0.61,ncaab,-112.0,-278.0
01/24/2026,01:07 PM,Buffalo Sabres,New York Islanders,0.47,nhl,153.0,-110.0
01/24/2026,01:07 PM,New York Islanders,Buffalo Sabres,0.53,nhl,134.0,-110.0
01/24/2026,01:37 PM,Utah Mammoth,Nashville Predators,0.5529999999999999,nhl,115.0,-118.0
01/24/2026,01:37 PM,Nashville Predators,Utah Mammoth,0.447,nhl,190.0,-102.0
01/24/2026,07:07 PM,Tampa Bay Lightning,Columbus Blue Jackets,0.5539999999999999,nhl,114.0,-125.0
01/24/2026,07:07 PM,Columbus Blue Jackets,Tampa Bay Lightning,0.446,nhl,191.0,105.0
01/24/2026,07:07 PM,Detroit Red Wings,Winnipeg Jets,0.486,nhl,144.0,105.0
01/24/2026,07:07 PM,Winnipeg Jets,Detroit Red Wings,0.514,nhl,142.0,-125.0
01/24/2026,07:07 PM,Carolina Hurricanes,Ottawa Senators,0.5770000000000001,nhl,106.0,-130.0
01/24/2026,07:07 PM,Ottawa Senators,Carolina Hurricanes,0.423,nhl,206.0,110.0
01/24/2026,07:07 PM,Montreal Canadiens,Boston Bruins,0.485,nhl,145.0,-105.0
01/24/2026,07:07 PM,Boston Bruins,Montreal Canadiens,0.515,nhl,141.0,-115.0
01/24/2026,08:07 PM,Los Angeles Kings,St. Louis Blues,0.575,nhl,107.0,-130.0
01/24/2026,08:07 PM,St. Louis Blues,Los Angeles Kings,0.425,nhl,205.0,110.0
01/24/2026,09:07 PM,Florida Panthers,Minnesota Wild,0.473,nhl,151.0,114.0
01/24/2026,09:07 PM,Minnesota Wild,Florida Panthers,0.527,nhl,136.0,-135.0
01/24/2026,10:07 PM,Washington Capitals,Edmonton Oilers,0.43799999999999994,nhl,196.0,145.0
01/24/2026,10:07 PM,Edmonton Oilers,Washington Capitals,0.562,nhl,111.0,-175.0
01/24/2026,12:10 PM,Washington Wizards,Charlotte Hornets,0.27699999999999997,nba,512.0,390.0
01/24/2026,12:10 PM,Charlotte Hornets,Washington Wizards,0.723,nba,-146.0,-520.0
01/24/2026,03:10 PM,New York Knicks,Philadelphia 76ers,0.293,nba,479.0,-105.0
01/24/2026,05:40 PM,Golden State Warriors,Minnesota Timberwolves,0.212,nba,700.0,180.0
01/24/2026,05:40 PM,Minnesota Timberwolves,Golden State Warriors,0.7879999999999999,nba,-183.0,-218.0
01/24/2026,07:10 PM,Cleveland Cavaliers,Orlando Magic,0.42700000000000005,nba,185.0,114.0
01/24/2026,07:10 PM,Orlando Magic,Cleveland Cavaliers,0.573,nba,-100.0,-135.0
01/24/2026,08:10 PM,Boston Celtics,Chicago Bulls,0.47200000000000003,nba,147.0,102.0
01/24/2026,08:10 PM,Chicago Bulls,Boston Celtics,0.528,nba,117.0,-122.0
01/24/2026,08:40 PM,Los Angeles Lakers,Dallas Mavericks,0.604,nba,-107.0,-175.0
01/24/2026,08:40 PM,Dallas Mavericks,Los Angeles Lakers,0.396,nba,221.0,145.0
01/24/2026,09:40 PM,Miami Heat,Utah Jazz,0.531,nba,116.0,-230.0
