sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
Basketball,WNBA,401857148,2026_08_16,05:00 PM,Seattle Storm,Chicago Sky,0.431,0.569,91.85,88.75,180.6,1,0.5,0.0,178.5,-108.0,-112.0,1.92,1.89,0.5501315443714652,0.4498684556285348,1.817747064736157,2.222872014004289,1.8722794766782425,2.289558174424417,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,0.056252565193213,-0.1497486188620693,0.0540685522454809,-0.0540685522454809,0.0611440926013185,0.0,5.625256519321309,-14.974861886206936,5.406855224548096,-5.406855224548096,over,178.5,-108.0,0.056252565193213,0.0611440926013185,0.5501315443714652,5.406855224548096,0.0152860231503296,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,82,Loss,-1.0,-0.0152860231503296
Basketball,WNBA,401857150,2026_08_16,05:00 PM,Atlanta Dream,Indiana Fever,0.5,0.5,92.35,91.95,184.3,1,0.5,0.0,187.5,-112.0,-108.0,1.89,1.92,0.4238748624287572,0.5761251375712427,2.3591868464907493,1.7357340181608405,2.429962451885472,1.7878060387056656,0.5291005291005292,0.5208333333333334,0.5039370078740157,0.4960629921259842,-0.1988765100096489,0.106160264136786,-0.0800621454452585,0.0800621454452585,0.0,0.1153915914530283,-19.88765100096489,10.616026413678604,-8.006214544525852,8.006214544525852,under,187.5,-108.0,0.106160264136786,0.1153915914530283,0.5761251375712427,8.006214544525852,0.028847897863257,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,95,Win,0.925925925925926,0.02671101654005278
Basketball,WNBA,401857153,2026_08_18,07:00 PM,Toronto Tempo,Indiana Fever,0.202,0.798,99.7,90.51,190.21,1,0.198,0.79,192.5,-108.0,-112.0,1.92,1.89,0.4453600303737779,0.5546399696262221,2.2453743753356776,1.8029713954331688,2.312735606595748,1.857060537296164,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,-0.1449087416823464,0.0482695425935597,-0.0507029617522062,0.0507029617522063,0.0,0.0542354411163592,-14.490874168234647,4.826954259355976,-5.070296175220629,5.070296175220634,under,192.5,-112.0,0.0482695425935597,0.0542354411163592,0.5546399696262221,5.070296175220634,0.0135588602790898,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,Loss,-1.0,-0.0135588602790898
Basketball,WNBA,401857155,2026_08_18,09:00 PM,Las Vegas Aces,Atlanta Dream,0.578,0.422,88.6,91.31,179.91,1,0.198,0.79,176.5,-108.0,-112.0,1.92,1.89,0.5810536758491924,0.4189463241508075,1.7210113997446623,2.386940623066623,1.7726417417370022,2.458548841758621,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,0.1156230576304493,-0.2081914473549738,0.0849906837232082,-0.0849906837232082,0.1256772365548363,0.0,11.562305763044932,-20.819144735497385,8.499068372320822,-8.499068372320822,over,176.5,-108.0,0.1156230576304493,0.1256772365548363,0.5810536758491924,8.499068372320822,0.031419309138709,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,97,Win,0.925925925925926,0.029091952906212044
Basketball,WNBA,401857158,2026_08_20,08:00 PM,Dallas Wings,Indiana Fever,0.427,0.573,91.14,88.15,179.28,1,0.19,2.318,185.5,-105.0,-115.0,1.95,1.86,0.3545067412545239,0.645493258745476,2.820820829700481,1.5492028560352622,2.9054454545914954,1.5956789417163202,0.5128205128205129,0.5376344086021505,0.4881889763779528,0.5118110236220472,-0.3087118545536783,0.2006174612665854,-0.1336822351234288,0.1336822351234288,0.0,0.2332761177518436,-30.87118545536784,20.06174612665854,-13.368223512342889,13.36822351234288,under,185.5,-115.0,0.2006174612665854,0.2332761177518436,0.645493258745476,13.36822351234288,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,85,Win,0.8695652173913042,0.043478260869565216
Basketball,WNBA,401857161,2026_08_21,07:30 PM,Washington Mystics,Minnesota Lynx,0.379,0.621,82.23,77.82,160.05,1,0.515,1.848,164.5,,,,,,,,,,,,,,,,,,,,,,,,,away,-142.0,-142.0,0.0556999999999998,0.0795714285714285,0.621,5.750793650793651,0.0198928571428571,moneyline,wnba,120.0,-142.0,2.2,1.7,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,0.379,0.621,1.6103059581320451,2.638522427440633,1.6103059581320451,2.638522427440633,-163.0,163.0,-0.1661999999999999,0.0556999999999998,-0.0575079365079364,0.0575079365079365,0.0,0.0795714285714285,-16.61999999999999,5.569999999999986,-5.750793650793639,5.750793650793651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,94,Win,0.704225352112676,0.014009054325955703
Basketball,WNBA,401857164,2026_08_22,07:00 PM,New York Liberty,Indiana Fever,0.556,0.444,89.75,92.03,181.78,1,0.02,3.322,186.5,-105.0,-115.0,1.95,1.86,0.3885171908887564,0.6114828091112435,2.5738886809936,1.6353689508515288,2.651105341423408,1.6844300193770747,0.5128205128205129,0.5376344086021505,0.4881889763779528,0.5118110236220472,-0.242391477766925,0.137358024946913,-0.0996717854891963,0.0996717854891963,0.0,0.1597186336592012,-24.239147776692505,13.735802494691306,-9.967178548919636,9.96717854891963,under,186.5,-115.0,0.137358024946913,0.1597186336592012,0.6114828091112435,9.96717854891963,0.0399296584148003,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,102,Loss,-1.0,-0.0399296584148003
Basketball,WNBA,401857168,2026_08_23,07:00 PM,Chicago Sky,Indiana Fever,0.324,0.676,94.41,88.92,183.33,1,-0.003,3.17,186.5,,,,,,,,,,,,,,,,,,,,,,,,,away,-166.0,-166.0,0.0816000000000001,0.1360000000000001,0.676,7.636122817579771,0.034,moneyline,wnba,140.0,-166.0,2.4,1.6,1.6024096385542168,2.4,0.6240601503759399,0.4166666666666667,0.5996387718242023,0.4003612281757977,0.324,0.676,1.4792899408284024,3.08641975308642,1.4792899408284024,3.08641975308642,-208.0,208.0,-0.2224,0.0816000000000001,-0.0763612281757977,0.0763612281757977,0.0,0.1360000000000001,-22.24000000000001,8.16000000000001,-7.636122817579771,7.636122817579771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,113,Win,0.6024096385542168,0.020481927710843374
Basketball,WNBA,401857168,2026_08_23,07:00 PM,Chicago Sky,Indiana Fever,0.324,0.676,94.41,88.92,183.33,1,-0.003,3.17,186.5,-110.0,-110.0,1.9,1.9,0.4245799313105399,0.57542006868946,2.355269117203269,1.7378608331779877,2.425927190719367,1.789996658173327,0.5263157894736842,0.5263157894736842,0.5,0.5,-0.1932981305099742,0.093298130509974,-0.0754200686894601,0.07542006868946,0.0,0.1036645894555267,-19.329813050997423,9.329813050997403,-7.542006868946011,7.542006868946006,under,186.5,-110.0,0.093298130509974,0.1036645894555267,0.57542006868946,7.542006868946006,0.0259161473638816,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,113,Loss,-1.0,-0.0259161473638816
Basketball,WNBA,401857169,2026_08_23,07:00 PM,Portland Fire,Washington Mystics,0.393,0.607,83.11,79.72,162.83,1,-0.003,3.17,165.5,-115.0,-105.0,1.86,1.95,0.4363649193259951,0.5636350806740049,2.291659928906728,1.774197586857408,2.36040972677393,1.8274235144631303,0.5376344086021505,0.5128205128205129,0.5118110236220472,0.4881889763779528,-0.1883612500536491,0.0990884073143094,-0.0754461042960521,0.0754461042960521,0.0,0.1043035866466416,-18.83612500536492,9.908840731430946,-7.544610429605214,7.544610429605214,under,165.5,-105.0,0.0990884073143094,0.1043035866466416,0.5636350806740049,7.544610429605214,0.0260758966616604,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,Loss,-1.0,-0.0260758966616604
