gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824593,8a5c809023ac02dbc083529560ee8723,2026-05-30,14:11:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,641743,664285,day
824833,2104fc0f4d7adc96b751d4f8c716488b,2026-05-30,16:06:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,N,1,687064,702056,day
823375,3cd955325a156c1972d7e1925a6ed38a,2026-05-30,16:06:00,Pittsburgh Pirates,Minnesota Twins,134,142,31,N,1,656605,641927,day
822893,efa0af51f919239d99680943c9c381f1,2026-05-30,16:06:00,Texas Rangers,Kansas City Royals,140,118,5325,N,1,677958,607625,day
822731,adde69ed429a06ae4ecc9bd2fed0984b,2026-05-30,16:06:00,Washington Nationals,San Diego Padres,120,135,3309,N,1,656492,650633,day
824431,d6a18ca53a7a4bc724578be12562f52e,2026-05-30,16:11:00,Cleveland Guardians,Boston Red Sox,114,111,5,N,1,800048,543243,day
824190,312c8ae0a68b17cfe087b0cb699c91d6,2026-05-30,16:11:00,Houston Astros,Milwaukee Brewers,117,158,2392,N,1,663567,687075,day
823622,475aad858baf7596355b69a42c08671d,2026-05-30,16:11:00,New York Mets,Miami Marlins,121,146,3289,N,1,681035,663969,day
822975,2858c7dd0f121c4fc015a186967f1917,2026-05-30,16:11:00,Tampa Bay Rays,Los Angeles Angels,139,108,12,N,1,656876,672282,day
824513,53b2820ab963d7d15496c7dad7cf9d41,2026-05-30,19:16:00,Cincinnati Reds,Atlanta Braves,113,144,2602,N,1,663903,527048,night
823054,2611e27228d544fecc9bd38fe032e568,2026-05-30,19:16:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,681517,676962,night
824352,eb70ec93c7895787db43edd88fbc1d5e,2026-05-30,21:11:00,Colorado Rockies,San Francisco Giants,115,137,19,N,1,663372,605288,night
825000,ab507c8b38a4c877ad9ecdb92226f4d1,2026-05-30,22:06:00,Athletics,New York Yankees,133,147,2529,N,1,669372,677960,night
823945,af2ba278de4989977f4bea35a317ab65,2026-05-30,22:11:00,Los Angeles Dodgers,Philadelphia Phillies,119,143,22,N,1,808963,666200,night
823132,92ca4d6ea5ebab8f636d967c1efb0fbc,2026-05-30,22:11:00,Seattle Mariners,Arizona Diamondbacks,136,109,680,N,1,693433,669194,night
