league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,11.5_to_12.0,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.004,-105.0
MLB,total,OVER,6.5_to_7.0,2,2,0,4,4,4,0.5,0.5,-0.0476,-0.0119,-0.0119,0.0552,-56.5
MLB,total,OVER,7.0_to_7.5,13,15,2,30,28,30,0.4643,0.4333,-3.7231,-0.133,-0.1241,0.1354,-115.4
MLB,total,OVER,7.5_to_8.0,45,33,0,78,78,78,0.5769,0.5769,8.6719,0.1112,0.1112,0.1334,-94.2
MLB,total,OVER,8.0_to_8.5,31,37,4,72,68,72,0.4559,0.4306,-8.5584,-0.1259,-0.1189,0.1215,-110.1
MLB,total,OVER,8.5_to_9.0,18,23,0,41,41,41,0.439,0.439,-6.8946,-0.1682,-0.1682,0.0994,-106.0
MLB,total,OVER,9.0_to_9.5,17,10,3,30,27,30,0.6296,0.5667,5.3774,0.1992,0.1792,0.1051,-97.5
MLB,total,OVER,9.5_to_10.0,0,3,0,3,3,3,0.0,0.0,-3.0,-1.0,-1.0,0.0621,32.7
MLB,total,UNDER,10.0_to_10.5,2,2,0,4,4,4,0.5,0.5,-0.2607,-0.0652,-0.0652,0.1426,-111.0
MLB,total,UNDER,10.5_to_11.0,6,7,0,13,13,13,0.4615,0.4615,-1.6084,-0.1237,-0.1237,0.2032,-110.8
MLB,total,UNDER,11.0_to_11.5,3,3,1,7,6,7,0.5,0.4286,-0.1218,-0.0203,-0.0174,0.2172,-107.4
MLB,total,UNDER,11.5_to_12.0,2,2,0,4,4,4,0.5,0.5,-0.2906,-0.0727,-0.0727,0.2738,-113.8
MLB,total,UNDER,12.0_to_12.5,1,1,1,3,2,3,0.5,0.3333,-0.0654,-0.0327,-0.0218,0.2252,-110.3
MLB,total,UNDER,12.5_to_13.0,3,2,0,5,5,5,0.6,0.6,0.6013,0.1203,0.1203,0.3514,-115.2
MLB,total,UNDER,7.0_to_7.5,6,6,4,16,12,16,0.5,0.375,-0.2946,-0.0245,-0.0184,0.1689,-42.4
MLB,total,UNDER,7.5_to_8.0,22,27,0,49,49,49,0.449,0.449,-6.781,-0.1384,-0.1384,0.1015,-110.7
MLB,total,UNDER,8.0_to_8.5,53,33,9,95,86,95,0.6163,0.5579,15.6937,0.1825,0.1652,0.1281,-109.4
MLB,total,UNDER,8.5_to_9.0,52,43,0,95,95,95,0.5474,0.5474,4.5909,0.0483,0.0483,0.1258,-95.0
MLB,total,UNDER,9.0_to_9.5,25,32,8,65,57,65,0.4386,0.3846,-9.6189,-0.1688,-0.148,0.1585,-96.3
MLB,total,UNDER,9.5_to_10.0,7,17,0,24,24,24,0.2917,0.2917,-10.9131,-0.4547,-0.4547,0.1221,-114.1
