league,market_type,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,total,0.50_to_0.55,3,0,0,3,1.0,2.9229,0.9743,0.1625,-102.7
MLB,total,0.55_to_0.60,2,0,0,2,1.0,1.9608,0.9804,0.037,-102.0
MLB,total,0.60_to_0.65,24,14,0,38,0.6316,7.4426,0.1959,0.0962,-111.4
MLB,total,0.65_to_0.70,12,5,1,18,0.7059,5.5805,0.31,0.1082,-113.7
MLB,total,0.70_to_0.75,7,0,0,7,1.0,6.2225,0.8889,0.164,-56.1
MLB,total,0.75_to_0.80,5,2,0,7,0.7143,2.7228,0.389,0.1816,-105.6
MLB,total,0.80_to_0.85,9,7,0,16,0.5625,1.4807,0.0925,0.2103,-96.9
MLB,total,0.85_to_0.90,0,2,0,2,0.0,-2.0,-1.0,0.3133,-106.0
MLB,total,0.90_to_0.95,10,4,0,14,0.7143,4.9227,0.3516,0.3367,-112.9
MLB,total,0.95_to_1.00,2,2,0,4,0.5,-0.2681,-0.067,0.4455,-114.8
