league,market_type,side_group,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,total,OVER,0.00_to_0.01,0,1,0,1,0.0,-1.0,-1.0,0.0094,-114.0
MLB,total,OVER,0.01_to_0.02,3,0,0,3,1.0,2.6786,0.8929,0.0148,-112.0
MLB,total,OVER,0.03_to_0.04,0,1,0,1,0.0,-1.0,-1.0,0.0367,-107.0
MLB,total,OVER,0.04_to_0.05,1,1,0,2,0.5,-0.1071,-0.0536,0.0461,-116.5
MLB,total,OVER,0.05_to_0.06,2,0,0,2,1.0,1.887,0.9435,0.0556,-106.0
MLB,total,OVER,0.06_to_0.07,2,1,0,3,0.6667,0.7946,0.2649,0.0643,-109.3
MLB,total,OVER,0.07_to_0.08,0,2,0,2,0.0,-2.0,-1.0,0.0757,-103.5
MLB,total,OVER,0.08_to_0.09,2,2,0,4,0.5,-0.2143,-0.0536,0.0847,-110.0
MLB,total,OVER,0.09_to_0.10,0,1,0,1,0.0,-1.0,-1.0,0.0929,100.0
MLB,total,OVER,0.10_plus,41,24,5,70,0.6308,13.9538,0.1993,0.4279,-96.6
MLB,total,UNDER,0.06_to_0.07,1,0,0,1,1.0,0.8547,0.8547,0.0602,-117.0
MLB,total,UNDER,0.07_to_0.08,1,0,0,1,1.0,0.9346,0.9346,0.0703,-107.0
