league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,10.0_to_10.5,1,0,0,1,1,1,1.0,1.0,0.9009,0.9009,0.9009,0.4245,-111.0
MLB,total,10.5_to_11.0,4,1,0,5,5,5,0.8,0.8,2.5928,0.5186,0.5186,0.4387,-110.6
MLB,total,11.0_to_11.5,1,1,0,2,2,2,0.5,0.5,-0.0826,-0.0413,-0.0413,0.4199,-107.0
MLB,total,11.5_to_12.0,1,1,0,2,2,2,0.5,0.5,-0.1453,-0.0727,-0.0727,0.4061,-115.5
MLB,total,12.0_to_12.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.3392,-112.0
MLB,total,12.5_to_13.0,1,2,0,3,3,3,0.3333,0.3333,-1.1379,-0.3793,-0.3793,0.4702,-115.3
MLB,total,7.5_to_8.0,11,1,0,12,12,12,0.9167,0.9167,8.7998,0.7333,0.7333,0.0554,-95.2
MLB,total,8.0_to_8.5,10,1,3,14,11,14,0.9091,0.7143,8.3165,0.756,0.594,0.1588,-107.9
MLB,total,8.5_to_9.0,4,0,0,4,4,4,1.0,1.0,3.5198,0.88,0.88,0.4055,-114.0
MLB,total,9.0_to_9.5,6,4,0,10,10,10,0.6,0.6,1.5318,0.1532,0.1532,0.2595,-112.0
MLB,total,9.5_to_10.0,1,0,0,1,1,1,1.0,1.0,0.8264,0.8264,0.8264,0.2971,-121.0
