league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,50_to_54.9,5,5,1,11,10,11,0.5,0.4545,-0.3573,-0.0357,-0.0325,0.04,-107.5
MLB,total,OVER,55_to_59.9,12,4,1,17,16,17,0.75,0.7059,7.1567,0.4473,0.421,0.1079,-97.5
MLB,total,OVER,60_to_64.9,24,19,0,43,43,43,0.5581,0.5581,3.337,0.0776,0.0776,0.1986,-100.0
MLB,total,OVER,65_to_69.9,10,14,0,24,24,24,0.4167,0.4167,-4.8331,-0.2014,-0.2014,0.2793,-102.5
MLB,total,OVER,70_to_74.9,3,3,0,6,6,6,0.5,0.5,-0.4192,-0.0699,-0.0699,0.3838,-111.8
MLB,total,OVER,75_to_79.9,3,0,1,4,3,4,1.0,0.75,2.7245,0.9082,0.6811,0.48,-108.0
MLB,total,UNDER,65_to_69.9,9,8,2,19,17,19,0.5294,0.4737,0.029,0.0017,0.0015,0.3072,-110.2
MLB,total,UNDER,70_to_74.9,9,1,0,10,10,10,0.9,0.9,7.334,0.7334,0.7334,0.3761,-108.9
MLB,total,UNDER,75_to_79.9,1,0,0,1,1,1,1.0,1.0,0.9346,0.9346,0.9346,0.4464,-107.0
MLB,total,UNDER,80_plus,1,1,0,2,2,2,0.5,0.5,-0.1228,-0.0614,-0.0614,0.4945,-116.5
