league,market_type,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,total,0.00_to_0.01,0,1,0,1,0.0,-1.0,-1.0,0.0094,-114.0
MLB,total,0.01_to_0.02,4,0,0,4,1.0,3.659,0.9147,0.0145,-109.5
MLB,total,0.03_to_0.04,0,1,0,1,0.0,-1.0,-1.0,0.0367,-107.0
MLB,total,0.04_to_0.05,1,1,0,2,0.5,-0.1071,-0.0536,0.0461,-116.5
MLB,total,0.05_to_0.06,2,0,0,2,1.0,1.887,0.9435,0.0556,-106.0
MLB,total,0.06_to_0.07,3,1,0,4,0.75,1.6493,0.4123,0.0633,-111.2
MLB,total,0.07_to_0.08,1,2,0,3,0.3333,-1.0654,-0.3551,0.0739,-104.7
MLB,total,0.08_to_0.09,2,2,0,4,0.5,-0.2143,-0.0536,0.0847,-110.0
MLB,total,0.09_to_0.10,0,1,0,1,0.0,-1.0,-1.0,0.0929,100.0
MLB,total,0.10_plus,41,24,5,70,0.6308,13.9538,0.1993,0.4279,-96.6
