game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id
2026-09-25,401872948,Jordan Love,244.5,232.7,128.5,353.9,4036378,00-0036264
2026-09-25,401872948,Michael Penix Jr.,213.5,201.5,97.3,322.8,4360423,00-0039917
2026-09-27,401872949,Bryce Young,244.5,210.1,103.8,334.2,4685720,00-0039150
2026-09-27,401872949,Deshaun Watson,219.5,212.2,106,336.4,3122840,00-0033537
2026-09-27,401872951,C.J. Stroud,251.5,234.8,128.6,359,4432577,00-0039163
2026-09-27,401872951,Daniel Jones,235.5,211,106.8,332.3,3917792,00-0035710
2026-09-27,401872952,Malik Willis,216.5,195.6,89.3,319.7,4242512,00-0038128
2026-09-27,401872952,Patrick Mahomes,258.5,232.3,126,356.5,3139477,00-0033873
2026-09-27,401872953,Josh Allen,280.5,246.1,139.8,370.2,3918298,00-0034857
2026-09-27,401872953,Justin Herbert,247.5,265.1,158.9,389.3,4038941,00-0036355
2026-09-27,401872956,Cam Ward,205.5,205.5,99.3,329.7,4688380,00-0040676
2026-09-27,401872956,Jameis Winston,207.5,210.1,103.9,334.2,2969939,00-0031503
2026-09-27,401872957,Drake Maye,247.5,247,140.8,371.2,4431452,00-0039851
2026-09-27,401872957,Trevor Lawrence,245.5,230.9,124.6,355,4360310,00-0036971
2026-09-27,401872959,Baker Mayfield,237.5,220.8,114.6,345,3052587,00-0034855
2026-09-27,401872959,Kyler Murray,233.5,219.8,113.5,343.9,3917315,00-0035228
2026-09-27,401872960,Dak Prescott,279.5,284.4,178.1,408.5,2577417,00-0033077
2026-09-27,401872960,Lamar Jackson,282.5,237.4,131.2,361.5,3916387,00-0034796
2026-09-28,401872962,Bo Nix,231.5,239.9,133.7,364.1,4426338,00-0039732
2026-09-28,401872962,Matthew Stafford,242.5,260,155.8,381.2,12483,00-0026498
2026-09-29,401872963,Jalen Hurts,246.5,224.4,118.1,348.6,4040715,00-0036389
