[2026-04-11T14:16:37.045941+00:00] START nhl_results_grade.py
[2026-04-11T14:16:37.047183+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-11T14:16:37.100691+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-11T14:16:37.106759+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-11T14:16:37.112482+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-11T14:16:37.118256+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-11T14:16:37.123807+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-11T14:16:37.129657+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-04-11T14:16:37.136130+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-11T14:16:37.141904+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-11T14:16:37.147567+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-11T14:16:37.153274+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-11T14:16:37.158797+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-11T14:16:37.164464+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-11T14:16:37.170064+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-11T14:16:37.175480+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-11T14:16:37.181327+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-04-11T14:16:37.186544+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-11T14:16:37.192074+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-11T14:16:37.197542+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-11T14:16:37.203086+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-11T14:16:37.208666+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-11T14:16:37.214688+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-04-11T14:16:37.220393+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-11T14:16:37.225891+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-11T14:16:37.231498+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-11T14:16:37.237107+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-11T14:16:37.248233+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-11T14:16:37.255201+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-11T14:16:37.260956+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-04-11T14:16:37.268282+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-11T14:16:37.277374+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-11T14:16:37.282974+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-11T14:16:37.288532+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-11T14:16:37.294203+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-11T14:16:37.301605+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-11T14:16:37.310808+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-11T14:16:37.316621+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-11T14:16:37.365733+00:00] NHL MASTER BUILT | ROWS=154 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-11T14:16:37.366362+00:00] END nhl_results_grade.py
