[2026-03-20T21:07:10.709133+00:00] START nhl_results_grade.py
[2026-03-20T21:07:10.709932+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-20T21:07:10.720795+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-03-20T21:07:10.728594+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-03-20T21:07:10.735897+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-20T21:07:10.743232+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-03-20T21:07:10.750430+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-03-20T21:07:10.757504+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=1 | RESULTS={'Loss': 1}
[2026-03-20T21:07:10.764526+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-03-20T21:07:10.771822+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-03-20T21:07:10.778898+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-03-20T21:07:10.785806+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-20T21:07:10.792731+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=1 | RESULTS={'Loss': 1}
[2026-03-20T21:07:10.799668+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=1 | RESULTS={'Loss': 1}
[2026-03-20T21:07:10.806673+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=6 | RESULTS={'Win': 6}
[2026-03-20T21:07:10.813412+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Loss': 1}
[2026-03-20T21:07:10.820340+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-20T21:07:10.827233+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-03-20T21:07:10.834145+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=4 | RESULTS={'Loss': 4}
[2026-03-20T21:07:10.841108+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-20T21:07:10.848187+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-03-20T21:07:10.874925+00:00] NHL MASTER BUILT | ROWS=66 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-20T21:07:10.875251+00:00] END nhl_results_grade.py
