[2026-03-26T16:22:01.849826+00:00] START nhl_results_grade.py
[2026-03-26T16:22:01.850848+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-26T16:22:01.862686+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-03-26T16:22:01.871544+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 7}
[2026-03-26T16:22:01.879383+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-03-26T16:22:01.887196+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-26T16:22:01.894796+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-26T16:22:01.902655+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-03-26T16:22:01.910599+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-26T16:22:01.918584+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-26T16:22:01.926210+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-26T16:22:01.933831+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-03-26T16:22:01.941777+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-26T16:22:01.949044+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-03-26T16:22:01.956273+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-03-26T16:22:01.963219+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-26T16:22:01.971178+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-03-26T16:22:01.978367+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-26T16:22:01.985537+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-26T16:22:01.992554+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-03-26T16:22:02.000208+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-26T16:22:02.007539+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-03-26T16:22:02.014586+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-26T16:22:02.021606+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-26T16:22:02.028699+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-03-26T16:22:02.035718+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-03-26T16:22:02.042987+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-03-26T16:22:02.049721+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-03-26T16:22:02.084215+00:00] NHL MASTER BUILT | ROWS=154 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-26T16:22:02.084592+00:00] END nhl_results_grade.py
