[2026-03-20 10:34:19.908719] START nhl_results_grade.py
[2026-03-20 10:34:19.909620] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-20 10:34:19.920030] NHL GRADED | DATE=2026_02_25 | ROWS=7 | RESULTS={'Win': 7}
[2026-03-20 10:34:19.927673] NHL GRADED | DATE=2026_02_26 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-03-20 10:34:19.934829] NHL GRADED | DATE=2026_02_27 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-03-20 10:34:19.941919] NHL GRADED | DATE=2026_03_01 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-20 10:34:19.948783] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-20 10:34:19.956001] NHL GRADED | DATE=2026_03_03 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-20 10:34:19.962953] NHL GRADED | DATE=2026_03_04 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-03-20 10:34:19.970064] NHL GRADED | DATE=2026_03_05 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-03-20 10:34:19.977052] NHL GRADED | DATE=2026_03_06 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-03-20 10:34:19.984014] NHL GRADED | DATE=2026_03_07 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-20 10:34:19.990804] NHL GRADED | DATE=2026_03_08 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-03-20 10:34:19.997676] NHL GRADED | DATE=2026_03_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-20 10:34:20.004573] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-20 10:34:20.011412] NHL GRADED | DATE=2026_03_11 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-20 10:34:20.018282] NHL GRADED | DATE=2026_03_12 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-03-20 10:34:20.024736] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-20 10:34:20.031686] NHL GRADED | DATE=2026_03_14 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-03-20 10:34:20.038393] NHL GRADED | DATE=2026_03_15 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-03-20 10:34:20.045050] NHL GRADED | DATE=2026_03_16 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-03-20 10:34:20.051913] NHL GRADED | DATE=2026_03_17 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-03-20 10:34:20.058736] NHL GRADED | DATE=2026_03_18 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-03-20 10:34:20.065636] NHL GRADED | DATE=2026_03_19 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-03-20 10:34:20.096847] NHL MASTER BUILT | ROWS=139 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-20 10:34:20.097140] END nhl_results_grade.py
