[2026-04-07T10:29:18.647184+00:00] START nhl_results_grade.py
[2026-04-07T10:29:18.648523+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-07T10:29:18.704793+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-07T10:29:18.711674+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-07T10:29:18.719328+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T10:29:18.725953+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-07T10:29:18.732287+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T10:29:18.739016+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-04-07T10:29:18.745541+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-07T10:29:18.752103+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-07T10:29:18.758486+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-07T10:29:18.764920+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-07T10:29:18.771259+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-07T10:29:18.777604+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-07T10:29:18.784100+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-07T10:29:18.790309+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T10:29:18.796863+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-04-07T10:29:18.802957+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T10:29:18.809180+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T10:29:18.815576+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-07T10:29:18.822166+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-07T10:29:18.828612+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-07T10:29:18.835396+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-04-07T10:29:18.841863+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-07T10:29:18.848577+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-07T10:29:18.855205+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-07T10:29:18.861692+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-07T10:29:18.870178+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-07T10:29:18.876517+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T10:29:18.883378+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-04-07T10:29:18.892080+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-07T10:29:18.902761+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-07T10:29:18.909065+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-07T10:29:18.915339+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-07T10:29:18.921659+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-07T10:29:18.929923+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-07T10:29:18.936160+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-07T10:29:18.942348+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-07T10:29:18.989070+00:00] NHL MASTER BUILT | ROWS=154 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-07T10:29:18.989735+00:00] END nhl_results_grade.py
