[2026-04-14T11:35:03.997917+00:00] START nhl_results_grade.py
[2026-04-14T11:35:04.001240+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-14T11:35:04.163179+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T11:35:04.169256+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T11:35:04.175085+00:00] NHL GRADED | DATE=2025_10_11 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T11:35:04.184141+00:00] NHL GRADED | DATE=2025_10_14 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T11:35:04.192977+00:00] NHL GRADED | DATE=2025_10_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T11:35:04.204523+00:00] NHL GRADED | DATE=2025_10_21 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T11:35:04.215915+00:00] NHL GRADED | DATE=2025_10_25 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T11:35:04.225072+00:00] NHL GRADED | DATE=2025_10_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T11:35:04.232349+00:00] NHL GRADED | DATE=2025_10_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T11:35:04.239683+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T11:35:04.245564+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-14T11:35:04.251255+00:00] NHL GRADED | DATE=2025_11_03 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T11:35:04.257008+00:00] NHL GRADED | DATE=2025_11_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T11:35:04.264363+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T11:35:04.271805+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=2 | RESULTS={'Win': 2}
