[2026-03-27T14:08:08.853561+00:00] START nhl_results_grade.py
[2026-03-27T14:08:08.854589+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-27T14:08:08.865347+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-03-27T14:08:08.872868+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 7}
[2026-03-27T14:08:08.879737+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-03-27T14:08:08.886527+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-27T14:08:08.893019+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-27T14:08:08.900074+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-03-27T14:08:08.907113+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-27T14:08:08.913893+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-27T14:08:08.920540+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-27T14:08:08.927354+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-03-27T14:08:08.933890+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-27T14:08:08.940545+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-03-27T14:08:08.947363+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-03-27T14:08:08.954086+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-27T14:08:08.961270+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-03-27T14:08:08.967631+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-27T14:08:08.974141+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-27T14:08:08.982650+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-03-27T14:08:08.989753+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-27T14:08:08.996517+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-03-27T14:08:09.003069+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-27T14:08:09.009823+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-27T14:08:09.016811+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-03-27T14:08:09.023487+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-03-27T14:08:09.030369+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-03-27T14:08:09.037218+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-03-27T14:08:09.074334+00:00] NHL MASTER BUILT | ROWS=154 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-27T14:08:09.075242+00:00] END nhl_results_grade.py
