[2026-04-13T16:51:01.397865+00:00] START nhl_results_grade.py
[2026-04-13T16:51:01.398201+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-13T16:51:01.578211+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T16:51:01.584833+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T16:51:01.591140+00:00] NHL GRADED | DATE=2025_10_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T16:51:01.599317+00:00] NHL GRADED | DATE=2025_10_13 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-13T16:51:01.607293+00:00] NHL GRADED | DATE=2025_10_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T16:51:01.617166+00:00] NHL GRADED | DATE=2025_10_18 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-13T16:51:01.626689+00:00] NHL GRADED | DATE=2025_10_21 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T16:51:01.634565+00:00] NHL GRADED | DATE=2025_10_23 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T16:51:01.642359+00:00] NHL GRADED | DATE=2025_10_25 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T16:51:01.648435+00:00] NHL GRADED | DATE=2025_10_26 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T16:51:01.656247+00:00] NHL GRADED | DATE=2025_10_28 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T16:51:01.664076+00:00] NHL GRADED | DATE=2025_10_30 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T16:51:01.671833+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T16:51:01.678054+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-13T16:51:01.684076+00:00] NHL GRADED | DATE=2025_11_03 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T16:51:01.690343+00:00] NHL GRADED | DATE=2025_11_04 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-13T16:51:01.696435+00:00] NHL GRADED | DATE=2025_11_05 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T16:51:01.702521+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=4 | RESULTS={'Win': 4}
