[2026-04-07T11:34:15.819557+00:00] START nhl_results_grade.py
[2026-04-07T11:34:15.820804+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-07T11:34:15.876037+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-07T11:34:15.882691+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-07T11:34:15.889580+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T11:34:15.895919+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-07T11:34:15.902157+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T11:34:15.908659+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-04-07T11:34:15.914946+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-07T11:34:15.921329+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-07T11:34:15.927580+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-07T11:34:15.933876+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-07T11:34:15.940076+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-07T11:34:15.946177+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-07T11:34:15.952562+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-07T11:34:15.958645+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T11:34:15.965083+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-04-07T11:34:15.970974+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T11:34:15.977014+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T11:34:15.983277+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-07T11:34:15.989418+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-07T11:34:15.995566+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-07T11:34:16.002229+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-04-07T11:34:16.008364+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-07T11:34:16.014529+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-07T11:34:16.020646+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-07T11:34:16.026775+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-07T11:34:16.034832+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-07T11:34:16.041030+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T11:34:16.047370+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-04-07T11:34:16.055356+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-07T11:34:16.065700+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-07T11:34:16.071866+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-07T11:34:16.077962+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-07T11:34:16.084185+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-07T11:34:16.092278+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-07T11:34:16.098370+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-07T11:34:16.104517+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-07T11:34:16.149913+00:00] NHL MASTER BUILT | ROWS=154 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-07T11:34:16.150363+00:00] END nhl_results_grade.py
