[2026-04-04T15:47:49.364599+00:00] START nhl_results_grade.py
[2026-04-04T15:47:49.365810+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-04T15:47:49.418903+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-04T15:47:49.425733+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 7}
[2026-04-04T15:47:49.432175+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-04T15:47:49.438519+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-04T15:47:49.444767+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-04T15:47:49.451266+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-04-04T15:47:49.457947+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-04T15:47:49.464191+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-04T15:47:49.470441+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-04-04T15:47:49.476739+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-04T15:47:49.482857+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-04T15:47:49.488977+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-04T15:47:49.495174+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-04T15:47:49.501173+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-04T15:47:49.507459+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-04-04T15:47:49.513204+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-04T15:47:49.519238+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-04T15:47:49.525335+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-04T15:47:49.531380+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-04T15:47:49.537423+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-04T15:47:49.543921+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-04-04T15:47:49.550056+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-04T15:47:49.556059+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-04T15:47:49.562376+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-04-04T15:47:49.568390+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-04T15:47:49.576329+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-04-04T15:47:49.582315+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-04T15:47:49.588515+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-04-04T15:47:49.594504+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-04T15:47:49.600751+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=6 | RESULTS={'Win': 6}
[2026-04-04T15:47:49.610756+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-04T15:47:49.616997+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-04T15:47:49.622951+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-04T15:47:49.629211+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-04-04T15:47:49.674196+00:00] NHL MASTER BUILT | ROWS=194 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-04T15:47:49.674648+00:00] END nhl_results_grade.py
