[2026-03-17 20:10:12.603761] START nhl_results_grade.py
[2026-03-17 20:10:12.604682] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-17 20:10:12.616426] NHL GRADED | DATE=2026_02_25 | ROWS=7 | RESULTS={'Win': 7}
[2026-03-17 20:10:12.624437] NHL GRADED | DATE=2026_02_26 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-03-17 20:10:12.631894] NHL GRADED | DATE=2026_02_27 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-03-17 20:10:12.639519] NHL GRADED | DATE=2026_03_01 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-17 20:10:12.646675] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-17 20:10:12.654784] NHL GRADED | DATE=2026_03_03 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-17 20:10:12.662391] NHL GRADED | DATE=2026_03_04 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-03-17 20:10:12.670081] NHL GRADED | DATE=2026_03_05 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-03-17 20:10:12.678104] NHL GRADED | DATE=2026_03_06 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-03-17 20:10:12.685800] NHL GRADED | DATE=2026_03_07 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-17 20:10:12.693003] NHL GRADED | DATE=2026_03_08 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-03-17 20:10:12.700096] NHL GRADED | DATE=2026_03_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-17 20:10:12.707431] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-17 20:10:12.714623] NHL GRADED | DATE=2026_03_11 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-17 20:10:12.721958] NHL GRADED | DATE=2026_03_12 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-03-17 20:10:12.728816] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-17 20:10:12.736936] NHL GRADED | DATE=2026_03_14 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-03-17 20:10:12.744437] NHL GRADED | DATE=2026_03_15 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-03-17 20:10:12.751676] NHL GRADED | DATE=2026_03_16 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-03-17 20:10:12.782039] NHL MASTER BUILT | ROWS=119 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-17 20:10:12.782422] END nhl_results_grade.py
