[2026-04-14T12:56:57.396060+00:00] START nhl_results_grade.py
[2026-04-14T12:56:57.400000+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-14T12:56:57.578273+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:57.585279+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-14T12:56:57.591669+00:00] NHL GRADED | DATE=2025_10_11 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T12:56:57.607338+00:00] NHL GRADED | DATE=2025_10_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T12:56:57.618756+00:00] NHL GRADED | DATE=2025_10_21 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T12:56:57.630050+00:00] NHL GRADED | DATE=2025_10_25 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-14T12:56:57.639531+00:00] NHL GRADED | DATE=2025_10_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:57.647451+00:00] NHL GRADED | DATE=2025_10_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T12:56:57.655178+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:57.661212+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-14T12:56:57.667578+00:00] NHL GRADED | DATE=2025_11_03 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T12:56:57.673577+00:00] NHL GRADED | DATE=2025_11_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:57.681386+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T12:56:57.689180+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T12:56:57.695241+00:00] NHL GRADED | DATE=2025_11_09 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T12:56:57.701595+00:00] NHL GRADED | DATE=2025_11_10 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T12:56:57.708081+00:00] NHL GRADED | DATE=2025_11_11 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-14T12:56:57.714218+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T12:56:57.720322+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T12:56:57.726347+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T12:56:57.732810+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-14T12:56:57.740686+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-14T12:56:57.746824+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T12:56:57.752818+00:00] NHL GRADED | DATE=2025_11_19 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:57.758893+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T12:56:57.764963+00:00] NHL GRADED | DATE=2025_11_21 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T12:56:57.771147+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-14T12:56:57.777199+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-14T12:56:57.783233+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T12:56:57.789054+00:00] NHL GRADED | DATE=2025_11_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:57.795310+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-04-14T12:56:57.801471+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-14T12:56:57.807686+00:00] NHL GRADED | DATE=2025_11_29 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T12:56:57.813820+00:00] NHL GRADED | DATE=2025_11_30 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-14T12:56:57.819915+00:00] NHL GRADED | DATE=2025_12_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T12:56:57.826198+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T12:56:57.832322+00:00] NHL GRADED | DATE=2025_12_03 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T12:56:57.838480+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T12:56:57.844604+00:00] NHL GRADED | DATE=2025_12_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T12:56:57.850782+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T12:56:57.857012+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T12:56:57.863068+00:00] NHL GRADED | DATE=2025_12_08 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T12:56:57.869354+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-04-14T12:56:57.875353+00:00] NHL GRADED | DATE=2025_12_10 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:57.881395+00:00] NHL GRADED | DATE=2025_12_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T12:56:57.887175+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T12:56:57.893273+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T12:56:57.899302+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-14T12:56:57.905336+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T12:56:57.911410+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T12:56:57.917431+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T12:56:57.923606+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T12:56:57.929583+00:00] NHL GRADED | DATE=2025_12_19 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:57.935726+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T12:56:57.941824+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
