[2026-03-30T11:18:15.664713+00:00] START nhl_results_grade.py
[2026-03-30T11:18:15.665847+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-30T11:18:15.714543+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-03-30T11:18:15.721503+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 7}
[2026-03-30T11:18:15.728058+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-03-30T11:18:15.734546+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-30T11:18:15.740902+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-30T11:18:15.747455+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-03-30T11:18:15.753814+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-30T11:18:15.760232+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-30T11:18:15.766603+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-03-30T11:18:15.773000+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-03-30T11:18:15.779174+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-30T11:18:15.786102+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-03-30T11:18:15.792455+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-03-30T11:18:15.798622+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=2 | RESULTS={'Win': 2}
[2026-03-30T11:18:15.805130+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-03-30T11:18:15.811103+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-30T11:18:15.817317+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-30T11:18:15.823512+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-30T11:18:15.829722+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-03-30T11:18:15.835947+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-30T11:18:15.842650+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-03-30T11:18:15.849032+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-30T11:18:15.855169+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-30T11:18:15.861641+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-03-30T11:18:15.867989+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=5 | RESULTS={'Win': 5}
[2026-03-30T11:18:15.876159+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-03-30T11:18:15.882315+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-30T11:18:15.888653+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-03-30T11:18:15.894794+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=1 | RESULTS={'Loss': 1}
[2026-03-30T11:18:15.901508+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-30T11:18:15.907799+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-03-30T11:18:15.949248+00:00] NHL MASTER BUILT | ROWS=181 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-30T11:18:15.949688+00:00] END nhl_results_grade.py
