[2026-05-08T11:37:25.649673+00:00] START nhl_results_grade.py
[2026-05-08T11:37:25.652083+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-05-08T11:37:25.758772+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.764541+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-08T11:37:25.797084+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.802232+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T11:37:25.811680+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.818610+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.828101+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-08T11:37:25.833559+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-08T11:37:25.838404+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.843305+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-08T11:37:25.849345+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-05-08T11:37:25.853852+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.859646+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.865520+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T11:37:25.870091+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-08T11:37:25.874506+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.880090+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-08T11:37:25.884502+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-05-08T11:37:25.892809+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-08T11:37:25.898816+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T11:37:25.904885+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.909422+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-08T11:37:25.915419+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-08T11:37:25.922616+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.927239+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.931797+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=2 | RESULTS={'Loss': 2}
[2026-05-08T11:37:25.936330+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.940774+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.945094+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.949555+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.955175+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T11:37:25.959480+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.963821+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T11:37:25.969493+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=4 | RESULTS={'Win': 4}
[2026-05-08T11:37:25.976648+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:25.980979+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-08T11:37:25.985301+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-08T11:37:25.989635+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-08T11:37:25.996671+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-08T11:37:26.001218+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-08T11:37:26.006994+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-08T11:37:26.015172+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-08T11:37:26.019671+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:26.025562+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:26.030176+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:26.034825+00:00] NHL GRADED | DATE=2026_01_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T11:37:26.040561+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-08T11:37:26.047935+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T11:37:26.052511+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-08T11:37:26.056958+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-08T11:37:26.064026+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:26.073093+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T11:37:26.077953+00:00] NHL GRADED | DATE=2026_02_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:26.083949+00:00] NHL GRADED | DATE=2026_02_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:26.089729+00:00] NHL GRADED | DATE=2026_02_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-08T11:37:26.094425+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T11:37:26.099082+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T11:37:26.104976+00:00] NHL GRADED | DATE=2026_02_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:26.109542+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-08T11:37:26.114081+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T11:37:26.118691+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=6 | RESULTS={'Win': 6}
[2026-05-08T11:37:26.123244+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-08T11:37:26.129228+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-05-08T11:37:26.133703+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-08T11:37:26.137993+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T11:37:26.143627+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=4 | RESULTS={'Win': 4}
[2026-05-08T11:37:26.148148+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:26.152750+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-08T11:37:26.157363+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T11:37:26.162422+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-05-08T11:37:26.167310+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:26.172009+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:26.176630+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-08T11:37:26.181415+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-08T11:37:26.186150+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-08T11:37:26.190852+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-08T11:37:26.195714+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-05-08T11:37:26.200587+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T11:37:26.206612+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-08T11:37:26.211148+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-08T11:37:26.215962+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-08T11:37:26.220439+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-08T11:37:26.225298+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-05-08T11:37:26.230197+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:26.235104+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-05-08T11:37:26.239968+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-05-08T11:37:26.244831+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-08T11:37:26.249562+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-05-08T11:37:26.255626+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-05-08T11:37:26.260049+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:26.264400+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T11:37:26.268878+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
