[2026-04-06T10:31:39.600498+00:00] START nhl_results_grade.py
[2026-04-06T10:31:39.601768+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-06T10:31:39.657771+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-06T10:31:39.664828+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 7}
[2026-04-06T10:31:39.672009+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-06T10:31:39.678460+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-06T10:31:39.684775+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-06T10:31:39.691361+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-04-06T10:31:39.697881+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-06T10:31:39.704306+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-06T10:31:39.710676+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-04-06T10:31:39.717032+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-06T10:31:39.723239+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-06T10:31:39.729474+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-06T10:31:39.735921+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-06T10:31:39.742075+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-06T10:31:39.748728+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-04-06T10:31:39.754710+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-06T10:31:39.760852+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-06T10:31:39.767147+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-06T10:31:39.773429+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-06T10:31:39.779668+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-06T10:31:39.786407+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-04-06T10:31:39.792681+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-06T10:31:39.798887+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-06T10:31:39.805261+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-04-06T10:31:39.811503+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-06T10:31:39.819693+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-04-06T10:31:39.825828+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-06T10:31:39.832355+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-04-06T10:31:39.838418+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-06T10:31:39.844799+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=6 | RESULTS={'Win': 6}
[2026-04-06T10:31:39.855177+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-06T10:31:39.861468+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-06T10:31:39.867669+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-06T10:31:39.874015+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-04-06T10:31:39.882312+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-04-06T10:31:39.888560+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-06T10:31:39.936309+00:00] NHL MASTER BUILT | ROWS=210 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-06T10:31:39.937036+00:00] END nhl_results_grade.py
