[2026-04-03T10:37:28.332370+00:00] START nhl_results_grade.py
[2026-04-03T10:37:28.333672+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-03T10:37:28.385378+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-03T10:37:28.392298+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 7}
[2026-04-03T10:37:28.398710+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-03T10:37:28.405080+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-03T10:37:28.411349+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-03T10:37:28.417768+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-04-03T10:37:28.424726+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-03T10:37:28.431011+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-03T10:37:28.437341+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-04-03T10:37:28.443650+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-03T10:37:28.449754+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-03T10:37:28.455889+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-03T10:37:28.462221+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-03T10:37:28.468263+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-03T10:37:28.474645+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-04-03T10:37:28.480452+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-03T10:37:28.486587+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-03T10:37:28.492740+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-03T10:37:28.498857+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-03T10:37:28.504967+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-03T10:37:28.511527+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-04-03T10:37:28.517822+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-03T10:37:28.524066+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-03T10:37:28.530390+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-04-03T10:37:28.536516+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-03T10:37:28.544539+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-04-03T10:37:28.550630+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-03T10:37:28.556928+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-04-03T10:37:28.562957+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-03T10:37:28.569320+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=6 | RESULTS={'Win': 6}
[2026-04-03T10:37:28.579437+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-03T10:37:28.585821+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-03T10:37:28.592163+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-03T10:37:28.598549+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-04-03T10:37:28.643480+00:00] NHL MASTER BUILT | ROWS=194 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-03T10:37:28.644274+00:00] END nhl_results_grade.py
