[2026-04-04T10:24:30.172255+00:00] START nhl_results_grade.py
[2026-04-04T10:24:30.173541+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-04T10:24:30.229762+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-04T10:24:30.237383+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 7}
[2026-04-04T10:24:30.244540+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-04T10:24:30.251429+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-04T10:24:30.258258+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-04T10:24:30.265260+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-04-04T10:24:30.273108+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-04T10:24:30.280009+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-04T10:24:30.287174+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-04-04T10:24:30.294068+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-04T10:24:30.300832+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-04T10:24:30.307744+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-04T10:24:30.314654+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-04T10:24:30.321602+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-04T10:24:30.328900+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-04-04T10:24:30.335291+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-04T10:24:30.342005+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-04T10:24:30.348653+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-04T10:24:30.355247+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-04T10:24:30.361899+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-04T10:24:30.368943+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-04-04T10:24:30.375744+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-04T10:24:30.382378+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-04T10:24:30.389316+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-04-04T10:24:30.395972+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-04T10:24:30.404789+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-04-04T10:24:30.411343+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-04T10:24:30.418221+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-04-04T10:24:30.424787+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-04T10:24:30.431581+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=6 | RESULTS={'Win': 6}
[2026-04-04T10:24:30.442575+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-04T10:24:30.449372+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-04T10:24:30.455964+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-04T10:24:30.462759+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-04-04T10:24:30.512709+00:00] NHL MASTER BUILT | ROWS=194 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-04T10:24:30.513881+00:00] END nhl_results_grade.py
