[2026-04-13T17:19:23.346048+00:00] START nhl_results_grade.py
[2026-04-13T17:19:23.350199+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-13T17:19:23.556805+00:00] NHL GRADED | DATE=2025_10_07 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T17:19:23.563616+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T17:19:23.570300+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-04-13T17:19:23.576929+00:00] NHL GRADED | DATE=2025_10_11 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-04-13T17:19:23.585018+00:00] NHL GRADED | DATE=2025_10_13 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-13T17:19:23.591332+00:00] NHL GRADED | DATE=2025_10_14 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-13T17:19:23.597695+00:00] NHL GRADED | DATE=2025_10_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T17:19:23.604109+00:00] NHL GRADED | DATE=2025_10_16 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T17:19:23.610310+00:00] NHL GRADED | DATE=2025_10_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T17:19:23.616651+00:00] NHL GRADED | DATE=2025_10_18 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-13T17:19:23.622989+00:00] NHL GRADED | DATE=2025_10_19 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T17:19:23.629282+00:00] NHL GRADED | DATE=2025_10_20 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T17:19:23.635545+00:00] NHL GRADED | DATE=2025_10_21 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-04-13T17:19:23.643549+00:00] NHL GRADED | DATE=2025_10_23 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
