[2026-06-03T20:20:04.871855+00:00] START nhl_results_grade.py
[2026-06-03T20:20:04.875061+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-06-03T20:20:05.014756+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.020752+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=3 | RESULTS={'Win': 3}
[2026-06-03T20:20:05.059148+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.064878+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-03T20:20:05.075202+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.082423+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.092590+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-03T20:20:05.098182+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-03T20:20:05.103707+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.109352+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-03T20:20:05.116767+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-06-03T20:20:05.122196+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.129243+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.136368+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-03T20:20:05.141974+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=3 | RESULTS={'Win': 3}
[2026-06-03T20:20:05.147453+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.154448+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-03T20:20:05.159929+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-06-03T20:20:05.170470+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-06-03T20:20:05.177851+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-03T20:20:05.184841+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.190260+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-03T20:20:05.197396+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=5 | RESULTS={'Win': 5}
[2026-06-03T20:20:05.205910+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.211483+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.216987+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=2 | RESULTS={'Loss': 2}
[2026-06-03T20:20:05.222500+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.227930+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.233471+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.239494+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.246660+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-03T20:20:05.252094+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.257617+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-03T20:20:05.264818+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=4 | RESULTS={'Win': 4}
[2026-06-03T20:20:05.273463+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.278937+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-03T20:20:05.284355+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-03T20:20:05.289851+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-03T20:20:05.298472+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-06-03T20:20:05.304023+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-03T20:20:05.311164+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-06-03T20:20:05.321335+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-03T20:20:05.326765+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-03T20:20:05.333929+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=1 | RESULTS={'Win': 1}
