[2026-04-23T10:27:57.373913+00:00] START nhl_results_grade.py
[2026-04-23T10:27:57.375640+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-23T10:27:57.499744+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.506004+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-23T10:27:57.544937+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.550844+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-23T10:27:57.561507+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.569095+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.579533+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-23T10:27:57.585268+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-23T10:27:57.590933+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.596681+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-23T10:27:57.604811+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-23T10:27:57.610598+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.617907+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.625335+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-23T10:27:57.631015+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-23T10:27:57.636829+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.644091+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-23T10:27:57.649688+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-23T10:27:57.660503+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-23T10:27:57.668060+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-23T10:27:57.675160+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.680829+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-23T10:27:57.688265+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-23T10:27:57.697258+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.702917+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.708581+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-23T10:27:57.714088+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.719555+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.725179+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.730727+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T10:27:57.737859+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=2 | RESULTS={'Win': 2}
