[2026-03-18 09:02:58.931899] START nhl_results_grade.py
[2026-03-18 09:02:58.932709] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-18 09:02:58.943135] NHL GRADED | DATE=2026_02_25 | ROWS=7 | RESULTS={'Win': 7}
[2026-03-18 09:02:58.950702] NHL GRADED | DATE=2026_02_26 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-03-18 09:02:58.958014] NHL GRADED | DATE=2026_02_27 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-03-18 09:02:58.965192] NHL GRADED | DATE=2026_03_01 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-18 09:02:58.972065] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-18 09:02:58.979250] NHL GRADED | DATE=2026_03_03 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-18 09:02:58.986132] NHL GRADED | DATE=2026_03_04 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-03-18 09:02:58.993270] NHL GRADED | DATE=2026_03_05 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-03-18 09:02:59.000329] NHL GRADED | DATE=2026_03_06 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-03-18 09:02:59.007393] NHL GRADED | DATE=2026_03_07 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-18 09:02:59.014329] NHL GRADED | DATE=2026_03_08 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-03-18 09:02:59.021234] NHL GRADED | DATE=2026_03_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-18 09:02:59.028183] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-18 09:02:59.035022] NHL GRADED | DATE=2026_03_11 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-18 09:02:59.042027] NHL GRADED | DATE=2026_03_12 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-03-18 09:02:59.048496] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-18 09:02:59.055494] NHL GRADED | DATE=2026_03_14 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-03-18 09:02:59.062315] NHL GRADED | DATE=2026_03_15 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-03-18 09:02:59.069184] NHL GRADED | DATE=2026_03_16 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-03-18 09:02:59.076160] NHL GRADED | DATE=2026_03_17 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-03-18 09:02:59.105917] NHL MASTER BUILT | ROWS=125 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-18 09:02:59.106226] END nhl_results_grade.py
